timestamp,rssi,lqi,device_id
'2023-08-26 17:36:10,386',-88,39,4
'2023-08-26 17:36:10,480',-89,39,4
'2023-08-26 17:36:10,573',-88,39,4
'2023-08-26 17:36:10,667',-89,39,4
'2023-08-26 17:36:10,761',-88,39,4
'2023-08-26 17:36:10,855',-88,39,4
'2023-08-26 17:36:10,949',-89,39,4
'2023-08-26 17:36:11,041',-89,39,4
'2023-08-26 17:36:11,136',-89,39,4
'2023-08-26 17:36:11,230',-89,39,4
'2023-08-26 17:36:11,324',-89,39,4
'2023-08-26 17:36:11,416',-89,39,4
'2023-08-26 17:36:11,510',-89,39,4
'2023-08-26 17:36:11,604',-89,39,4
'2023-08-26 17:36:11,699',-88,39,4
'2023-08-26 17:36:11,793',-88,39,4
'2023-08-26 17:36:11,885',-89,39,4
'2023-08-26 17:36:11,979',-89,39,4
'2023-08-26 17:36:12,073',-89,39,4
'2023-08-26 17:36:12,167',-89,39,4
'2023-08-26 17:36:12,261',-89,39,4
'2023-08-26 17:36:12,354',-89,39,4
'2023-08-26 17:36:12,448',-88,39,4
'2023-08-26 17:36:12,542',-89,39,4
'2023-08-26 17:36:12,636',-89,39,4
'2023-08-26 17:36:12,730',-89,39,4
'2023-08-26 17:36:12,822',-89,39,4
'2023-08-26 17:36:12,917',-89,39,4
'2023-08-26 17:36:13,010',-89,39,4
'2023-08-26 17:36:13,105',-89,39,4
'2023-08-26 17:36:13,199',-89,39,4
'2023-08-26 17:36:13,291',-88,39,4
'2023-08-26 17:36:13,386',-89,39,4
'2023-08-26 17:36:13,480',-89,39,4
'2023-08-26 17:36:13,573',-88,39,4
'2023-08-26 17:36:14,808',-93,39,4
'2023-08-26 17:36:14,897',-92,39,4
'2023-08-26 17:36:14,991',-92,39,4
'2023-08-26 17:36:15,085',-92,39,4
'2023-08-26 17:36:15,177',-92,39,4
'2023-08-26 17:36:15,272',-92,39,4
'2023-08-26 17:36:15,366',-92,39,4
'2023-08-26 17:36:15,460',-93,39,4
'2023-08-26 17:36:15,553',-93,39,4
'2023-08-26 17:36:15,646',-93,39,4
'2023-08-26 17:36:15,740',-93,39,4
'2023-08-26 17:36:15,834',-93,39,4
'2023-08-26 17:36:15,928',-92,39,4
'2023-08-26 17:36:16,022',-93,39,4
'2023-08-26 17:36:16,115',-93,39,4
'2023-08-26 17:36:16,209',-93,39,4
'2023-08-26 17:36:16,303',-93,39,4
'2023-08-26 17:36:16,397',-93,39,4
'2023-08-26 17:36:16,491',-92,39,4
'2023-08-26 17:36:16,584',-93,39,4
'2023-08-26 17:36:16,678',-93,39,4
'2023-08-26 17:36:16,772',-93,39,4
'2023-08-26 17:36:16,866',-93,39,4
'2023-08-26 17:36:16,960',-93,39,4
'2023-08-26 17:36:17,053',-93,39,4
'2023-08-26 17:36:17,147',-93,39,4
'2023-08-26 17:36:17,241',-93,39,4
'2023-08-26 17:36:17,335',-93,39,4
'2023-08-26 17:36:17,429',-93,39,4
'2023-08-26 17:36:17,522',-92,39,4
'2023-08-26 17:36:17,616',-93,39,4
'2023-08-26 17:36:17,710',-92,39,4
'2023-08-26 17:36:17,803',-93,39,4
'2023-08-26 17:36:17,896',-93,39,4
'2023-08-26 17:36:17,990',-93,39,4
'2023-08-26 17:36:18,084',-93,39,4
'2023-08-26 17:36:18,178',-94,39,4
'2023-08-26 17:36:18,272',-94,39,4
'2023-08-26 17:36:18,365',-95,39,4
'2023-08-26 17:36:18,459',-94,39,4
'2023-08-26 17:36:18,553',-94,39,4
'2023-08-26 17:36:18,647',-94,39,4
'2023-08-26 17:36:18,740',-94,39,4
'2023-08-26 17:36:18,834',-94,39,4
'2023-08-26 17:36:18,928',-95,39,4
'2023-08-26 17:36:19,022',-94,39,4
'2023-08-26 17:36:19,116',-93,39,4
'2023-08-26 17:36:19,209',-94,39,4
'2023-08-26 17:36:19,303',-95,39,4
'2023-08-26 17:36:19,397',-96,39,4
'2023-08-26 17:36:19,491',-96,39,4
'2023-08-26 17:36:19,585',-94,39,4
'2023-08-26 17:36:19,678',-93,39,4
'2023-08-26 17:36:19,772',-93,39,4
'2023-08-26 17:36:19,866',-93,39,4
'2023-08-26 17:36:19,960',-92,39,4
'2023-08-26 17:36:20,054',-93,39,4
'2023-08-26 17:36:20,147',-93,39,4
'2023-08-26 17:36:20,240',-92,39,4
'2023-08-26 17:36:20,334',-89,39,4
'2023-08-26 17:36:20,429',-90,39,4
'2023-08-26 17:36:20,522',-91,39,4
'2023-08-26 17:36:20,616',-91,39,4
'2023-08-26 17:36:20,710',-93,39,4
'2023-08-26 17:36:20,804',-93,39,4
'2023-08-26 17:36:20,897',-93,39,4
'2023-08-26 17:36:20,990',-92,39,4
'2023-08-26 17:36:21,084',-93,39,4
'2023-08-26 17:36:21,178',-93,39,4
'2023-08-26 17:36:21,272',-93,39,4
'2023-08-26 17:36:21,366',-92,39,4
'2023-08-26 17:36:21,459',-92,39,4
'2023-08-26 17:36:21,553',-93,39,4
'2023-08-26 17:36:21,647',-92,39,4
'2023-08-26 17:36:21,741',-92,39,4
'2023-08-26 17:36:21,835',-92,39,4
'2023-08-26 17:36:21,928',-93,39,4
'2023-08-26 17:36:22,022',-93,39,4
'2023-08-26 17:36:22,116',-92,39,4
'2023-08-26 17:36:22,210',-93,39,4
'2023-08-26 17:36:22,304',-92,39,4
'2023-08-26 17:36:22,396',-92,39,4
'2023-08-26 17:36:22,491',-92,39,4
'2023-08-26 17:36:22,584',-92,39,4
'2023-08-26 17:36:22,678',-92,39,4
'2023-08-26 17:36:22,771',-92,39,4
'2023-08-26 17:36:22,865',-92,39,4
'2023-08-26 17:36:22,959',-92,39,4
'2023-08-26 17:36:23,053',-92,39,4
'2023-08-26 17:36:23,147',-93,39,4
'2023-08-26 17:36:23,240',-93,39,4
'2023-08-26 17:36:23,334',-93,39,4
'2023-08-26 17:36:23,428',-93,39,4
'2023-08-26 17:36:23,522',-93,39,4
'2023-08-26 17:36:23,616',-93,39,4
'2023-08-26 17:36:23,709',-93,39,4
'2023-08-26 17:36:23,803',-93,39,4
'2023-08-26 17:36:23,897',-93,39,4
'2023-08-26 17:36:23,991',-93,39,4
'2023-08-26 17:36:24,085',-93,39,4
'2023-08-26 17:36:25,335',-87,39,4
'2023-08-26 17:36:25,430',-87,39,4
'2023-08-26 17:36:25,523',-87,39,4
'2023-08-26 17:36:25,616',-87,39,4
'2023-08-26 17:36:25,710',-87,39,4
'2023-08-26 17:36:25,804',-87,39,4
'2023-08-26 17:36:25,898',-87,39,4
'2023-08-26 17:36:25,992',-87,39,4
'2023-08-26 17:36:26,085',-87,39,4
'2023-08-26 17:36:26,179',-87,39,4
'2023-08-26 17:36:26,273',-87,39,4
'2023-08-26 17:36:26,367',-87,39,4
'2023-08-26 17:36:26,461',-87,39,4
'2023-08-26 17:36:26,555',-87,39,4
'2023-08-26 17:36:26,648',-87,39,4
'2023-08-26 17:36:26,742',-87,39,4
'2023-08-26 17:36:26,836',-87,39,4
'2023-08-26 17:36:26,930',-87,39,4
'2023-08-26 17:36:27,023',-87,39,4
'2023-08-26 17:36:27,117',-87,39,4
'2023-08-26 17:36:27,211',-87,39,4
'2023-08-26 17:36:27,305',-87,39,4
'2023-08-26 17:36:27,398',-87,39,4
'2023-08-26 17:36:27,492',-87,39,4
'2023-08-26 17:36:27,586',-87,39,4
'2023-08-26 17:36:27,687',-87,39,4
'2023-08-26 17:36:27,781',-87,39,4
'2023-08-26 17:36:27,874',-87,39,4
'2023-08-26 17:36:27,968',-87,39,4
'2023-08-26 17:36:28,062',-87,39,4
'2023-08-26 17:36:28,149',-87,39,4
'2023-08-26 17:36:28,241',-87,39,4
'2023-08-26 17:36:28,335',-87,39,4
'2023-08-26 17:36:28,437',-87,39,4
'2023-08-26 17:36:28,523',-87,39,4
'2023-08-26 17:36:28,616',-87,39,4
'2023-08-26 17:36:28,710',-87,39,4
'2023-08-26 17:36:28,804',-87,39,4
'2023-08-26 17:36:28,898',-87,39,4
'2023-08-26 17:36:28,992',-87,39,4
'2023-08-26 17:36:29,085',-87,39,4
'2023-08-26 17:36:29,179',-87,39,4
'2023-08-26 17:36:29,273',-87,39,4
'2023-08-26 17:36:29,367',-87,39,4
'2023-08-26 17:36:29,461',-87,39,4
'2023-08-26 17:36:29,554',-87,39,4
'2023-08-26 17:36:29,650',-87,39,4
'2023-08-26 17:36:29,742',-87,39,4
'2023-08-26 17:36:29,836',-87,39,4
'2023-08-26 17:36:29,930',-87,39,4
'2023-08-26 17:36:30,022',-87,39,4
'2023-08-26 17:36:30,116',-87,39,4
'2023-08-26 17:36:30,211',-87,39,4
'2023-08-26 17:36:30,305',-87,39,4
'2023-08-26 17:36:30,397',-87,39,4
'2023-08-26 17:36:30,491',-87,39,4
'2023-08-26 17:36:30,585',-87,39,4
'2023-08-26 17:36:30,680',-87,39,4
'2023-08-26 17:36:30,772',-87,39,4
'2023-08-26 17:36:30,867',-87,39,4
'2023-08-26 17:36:30,961',-87,39,4
'2023-08-26 17:36:31,055',-87,39,4
'2023-08-26 17:36:31,148',-87,39,4
'2023-08-26 17:36:31,242',-87,39,4
'2023-08-26 17:36:31,336',-87,39,4
'2023-08-26 17:36:31,430',-87,39,4
'2023-08-26 17:36:31,522',-87,39,4
'2023-08-26 17:36:31,617',-87,39,4
'2023-08-26 17:36:31,711',-87,39,4
'2023-08-26 17:36:31,805',-87,39,4
'2023-08-26 17:36:31,897',-87,39,4
'2023-08-26 17:36:31,992',-87,39,4
'2023-08-26 17:36:32,086',-87,39,4
'2023-08-26 17:36:32,180',-87,39,4
'2023-08-26 17:36:32,273',-87,39,4
'2023-08-26 17:36:32,367',-87,39,4
'2023-08-26 17:36:32,461',-87,39,4
'2023-08-26 17:36:32,554',-87,39,4
'2023-08-26 17:36:32,647',-87,39,4
'2023-08-26 17:36:32,741',-87,39,4
'2023-08-26 17:36:32,835',-87,39,4
'2023-08-26 17:36:32,929',-87,39,4
'2023-08-26 17:36:33,022',-87,39,4
'2023-08-26 17:36:33,116',-87,39,4
'2023-08-26 17:36:33,210',-88,39,4
'2023-08-26 17:36:33,304',-87,39,4
'2023-08-26 17:36:33,398',-87,39,4
'2023-08-26 17:36:33,491',-87,39,4
'2023-08-26 17:36:33,585',-87,39,4
'2023-08-26 17:36:33,679',-87,39,4
'2023-08-26 17:36:33,773',-87,39,4
'2023-08-26 17:36:33,867',-87,39,4
'2023-08-26 17:36:33,960',-87,39,4
'2023-08-26 17:36:34,054',-87,39,4
'2023-08-26 17:36:34,148',-87,39,4
'2023-08-26 17:36:34,242',-87,39,4
'2023-08-26 17:36:34,336',-87,39,4
'2023-08-26 17:36:34,429',-87,39,4
'2023-08-26 17:36:34,523',-87,39,4
'2023-08-26 17:36:34,618',-87,39,4
'2023-08-26 17:44:29,902',-94,32,151
'2023-08-26 17:44:29,997',-94,32,151
'2023-08-26 17:44:30,091',-94,32,151
'2023-08-26 17:44:30,185',-94,32,151
'2023-08-26 17:44:30,279',-94,32,151
'2023-08-26 17:44:30,372',-94,32,151
'2023-08-26 17:44:30,466',-94,32,151
'2023-08-26 17:44:30,560',-94,32,151
'2023-08-26 17:44:30,654',-94,32,151
'2023-08-26 17:44:30,747',-94,32,151
'2023-08-26 17:44:30,841',-94,32,151
'2023-08-26 17:44:30,935',-94,32,151
'2023-08-26 17:44:31,029',-94,32,151
'2023-08-26 17:44:31,123',-94,32,151
'2023-08-26 17:44:31,216',-93,32,151
'2023-08-26 17:44:31,310',-94,32,151
'2023-08-26 17:44:31,404',-94,32,151
'2023-08-26 17:44:31,498',-94,32,151
'2023-08-26 17:44:31,591',-94,32,151
'2023-08-26 17:44:31,686',-94,32,151
'2023-08-26 17:44:31,779',-94,32,151
'2023-08-26 17:44:31,873',-94,32,151
'2023-08-26 17:44:31,966',-94,32,151
'2023-08-26 17:44:32,060',-94,32,151
'2023-08-26 17:44:32,154',-94,32,151
'2023-08-26 17:44:32,248',-94,32,151
'2023-08-26 17:44:32,341',-94,32,151
'2023-08-26 17:44:32,435',-94,32,151
'2023-08-26 17:44:32,529',-94,32,151
'2023-08-26 17:44:32,623',-94,32,151
'2023-08-26 17:44:32,716',-94,32,151
'2023-08-26 17:44:32,810',-94,32,151
'2023-08-26 17:44:32,904',-94,32,151
'2023-08-26 17:44:32,998',-94,32,151
'2023-08-26 17:44:33,091',-94,32,151
'2023-08-26 17:44:33,185',-94,32,151
'2023-08-26 17:44:33,279',-94,32,151
'2023-08-26 17:44:33,373',-94,32,151
'2023-08-26 17:44:33,466',-94,32,151
'2023-08-26 17:44:33,560',-94,32,151
'2023-08-26 17:44:33,654',-94,32,151
'2023-08-26 17:44:33,748',-94,32,151
'2023-08-26 17:44:33,841',-94,32,151
'2023-08-26 17:44:33,935',-93,32,151
'2023-08-26 17:44:34,029',-94,32,151
'2023-08-26 17:44:34,123',-94,32,151
'2023-08-26 17:44:34,216',-94,32,151
'2023-08-26 17:44:34,310',-94,32,151
'2023-08-26 17:44:34,404',-94,32,151
'2023-08-26 17:44:34,498',-94,32,151
'2023-08-26 17:44:34,591',-94,32,151
'2023-08-26 17:44:34,685',-94,32,151
'2023-08-26 17:44:34,779',-94,32,151
'2023-08-26 17:44:34,873',-94,32,151
'2023-08-26 17:44:34,966',-94,32,151
'2023-08-26 17:44:35,060',-94,32,151
'2023-08-26 17:44:35,154',-94,32,151
'2023-08-26 17:44:35,248',-94,32,151
'2023-08-26 17:44:35,341',-94,32,151
'2023-08-26 17:44:35,435',-94,32,151
'2023-08-26 17:44:35,529',-94,32,151
'2023-08-26 17:44:35,623',-94,32,151
'2023-08-26 17:44:35,716',-94,32,151
'2023-08-26 17:44:35,811',-94,32,151
'2023-08-26 17:44:35,904',-94,32,151
'2023-08-26 17:44:35,998',-94,32,151
'2023-08-26 17:44:36,091',-94,32,151
'2023-08-26 17:44:36,185',-94,32,151
'2023-08-26 17:44:36,279',-94,32,151
'2023-08-26 17:44:36,373',-94,32,151
'2023-08-26 17:44:36,466',-94,32,151
'2023-08-26 17:44:36,560',-94,32,151
'2023-08-26 17:44:36,654',-94,32,151
'2023-08-26 17:44:36,748',-94,32,151
'2023-08-26 17:44:36,841',-94,32,151
'2023-08-26 17:44:36,935',-94,32,151
'2023-08-26 17:44:37,029',-94,32,151
'2023-08-26 17:44:37,123',-94,32,151
'2023-08-26 17:44:37,216',-94,32,151
'2023-08-26 17:44:37,310',-94,32,151
'2023-08-26 17:44:37,404',-94,32,151
'2023-08-26 17:44:37,498',-94,32,151
'2023-08-26 17:44:37,591',-94,32,151
'2023-08-26 17:44:37,685',-94,32,151
'2023-08-26 17:44:37,779',-94,32,151
'2023-08-26 17:44:37,873',-94,32,151
'2023-08-26 17:44:37,966',-93,32,151
'2023-08-26 17:44:38,060',-94,32,151
'2023-08-26 17:44:38,154',-94,32,151
'2023-08-26 17:44:38,248',-94,32,151
'2023-08-26 17:44:38,341',-94,32,151
'2023-08-26 17:44:38,435',-94,32,151
'2023-08-26 17:44:38,529',-94,32,151
'2023-08-26 17:44:38,623',-94,32,151
'2023-08-26 17:44:38,716',-94,32,151
'2023-08-26 17:44:38,810',-94,32,151
'2023-08-26 17:44:38,904',-94,32,151
'2023-08-26 17:44:38,998',-94,32,151
'2023-08-26 17:44:39,091',-94,32,151
'2023-08-26 17:44:39,187',-94,32,151
'2023-08-26 17:44:40,439',-95,32,151
'2023-08-26 17:44:40,531',-95,32,151
'2023-08-26 17:44:40,624',-94,32,151
'2023-08-26 17:44:40,717',-95,32,151
'2023-08-26 17:44:40,811',-94,32,151
'2023-08-26 17:44:40,905',-94,32,151
'2023-08-26 17:44:40,999',-95,32,151
'2023-08-26 17:44:41,092',-95,32,151
'2023-08-26 17:44:41,186',-95,32,151
'2023-08-26 17:44:41,280',-95,32,151
'2023-08-26 17:44:41,374',-95,32,151
'2023-08-26 17:44:41,468',-95,32,151
'2023-08-26 17:44:41,561',-95,32,151
'2023-08-26 17:44:41,655',-95,32,151
'2023-08-26 17:44:41,749',-95,32,151
'2023-08-26 17:44:41,843',-95,32,151
'2023-08-26 17:44:41,937',-95,32,151
'2023-08-26 17:44:42,030',-95,32,151
'2023-08-26 17:44:42,124',-94,32,151
'2023-08-26 17:44:42,218',-94,32,151
'2023-08-26 17:44:42,312',-95,32,151
'2023-08-26 17:44:42,405',-95,32,151
'2023-08-26 17:44:42,499',-95,32,151
'2023-08-26 17:44:42,593',-94,32,151
'2023-08-26 17:44:42,687',-94,32,151
'2023-08-26 17:44:42,781',-95,32,151
'2023-08-26 17:44:42,875',-95,32,151
'2023-08-26 17:44:42,968',-94,32,151
'2023-08-26 17:44:43,061',-95,32,151
'2023-08-26 17:44:43,155',-95,32,151
'2023-08-26 17:44:43,249',-95,32,151
'2023-08-26 17:44:43,343',-95,32,151
'2023-08-26 17:44:43,436',-95,32,151
'2023-08-26 17:44:43,530',-95,32,151
'2023-08-26 17:44:43,624',-94,32,151
'2023-08-26 17:44:43,719',-95,32,151
'2023-08-26 17:44:43,812',-94,32,151
'2023-08-26 17:44:43,905',-94,32,151
'2023-08-26 17:44:43,999',-95,32,151
'2023-08-26 17:44:44,093',-95,32,151
'2023-08-26 17:44:44,187',-94,32,151
'2023-08-26 17:44:44,280',-94,32,151
'2023-08-26 17:44:44,374',-95,32,151
'2023-08-26 17:44:44,468',-94,32,151
'2023-08-26 17:44:44,562',-94,32,151
'2023-08-26 17:44:44,656',-94,32,151
'2023-08-26 17:44:44,749',-94,32,151
'2023-08-26 17:44:44,843',-95,32,151
'2023-08-26 17:44:44,937',-95,32,151
'2023-08-26 17:44:45,031',-95,32,151
'2023-08-26 17:44:45,125',-94,32,151
'2023-08-26 17:44:45,217',-94,32,151
'2023-08-26 17:44:45,311',-94,32,151
'2023-08-26 17:44:45,405',-95,32,151
'2023-08-26 17:44:45,499',-94,32,151
'2023-08-26 17:44:45,593',-95,32,151
'2023-08-26 17:44:45,686',-95,32,151
'2023-08-26 17:44:45,780',-95,32,151
'2023-08-26 17:44:45,874',-94,32,151
'2023-08-26 17:44:45,968',-94,32,151
'2023-08-26 17:44:46,062',-94,32,151
'2023-08-26 17:44:46,155',-95,32,151
'2023-08-26 17:44:46,249',-95,32,151
'2023-08-26 17:44:46,343',-95,32,151
'2023-08-26 17:44:46,437',-94,32,151
'2023-08-26 17:44:46,530',-94,32,151
'2023-08-26 17:44:46,624',-95,32,151
'2023-08-26 17:44:46,718',-95,32,151
'2023-08-26 17:44:46,812',-95,32,151
'2023-08-26 17:44:46,906',-95,32,151
'2023-08-26 17:44:46,999',-95,32,151
'2023-08-26 17:44:47,093',-95,32,151
'2023-08-26 17:44:47,187',-94,32,151
'2023-08-26 17:44:47,281',-95,32,151
'2023-08-26 17:44:47,375',-95,32,151
'2023-08-26 17:44:47,467',-94,32,151
'2023-08-26 17:44:47,561',-95,32,151
'2023-08-26 17:44:47,656',-94,32,151
'2023-08-26 17:44:47,750',-94,32,151
'2023-08-26 17:44:47,843',-95,32,151
'2023-08-26 17:44:47,937',-95,32,151
'2023-08-26 17:44:48,030',-95,32,151
'2023-08-26 17:44:48,124',-94,32,151
'2023-08-26 17:44:48,218',-95,32,151
'2023-08-26 17:44:48,312',-94,32,151
'2023-08-26 17:44:48,405',-94,32,151
'2023-08-26 17:44:48,499',-94,32,151
'2023-08-26 17:44:48,593',-95,32,151
'2023-08-26 17:44:48,687',-95,32,151
'2023-08-26 17:44:48,780',-94,32,151
'2023-08-26 17:44:48,874',-95,32,151
'2023-08-26 17:44:48,969',-95,32,151
'2023-08-26 17:44:49,062',-95,32,151
'2023-08-26 17:44:49,156',-95,32,151
'2023-08-26 17:44:49,249',-95,32,151
'2023-08-26 17:44:49,343',-95,32,151
'2023-08-26 17:44:49,437',-94,32,151
'2023-08-26 17:44:49,531',-94,32,151
'2023-08-26 17:44:49,625',-95,32,151
'2023-08-26 17:44:49,719',-95,32,151
'2023-08-26 17:44:50,988',-96,32,151
'2023-08-26 17:44:51,078',-97,32,151
'2023-08-26 17:44:51,172',-97,32,151
'2023-08-26 17:44:51,266',-96,32,151
'2023-08-26 17:44:51,359',-97,32,151
'2023-08-26 17:44:51,453',-97,32,151
'2023-08-26 17:44:51,547',-97,32,151
'2023-08-26 17:44:51,641',-96,32,151
'2023-08-26 17:44:51,734',-97,32,151
'2023-08-26 17:44:51,828',-96,32,151
'2023-08-26 17:44:51,922',-97,32,151
'2023-08-26 17:44:52,016',-96,32,151
'2023-08-26 17:44:52,110',-96,32,151
'2023-08-26 17:44:52,203',-96,32,151
'2023-08-26 17:44:52,297',-97,32,151
'2023-08-26 17:44:52,390',-96,32,151
'2023-08-26 17:44:52,484',-96,32,151
'2023-08-26 17:44:52,579',-96,32,151
'2023-08-26 17:44:52,671',-97,32,151
'2023-08-26 17:44:52,765',-97,32,151
'2023-08-26 17:44:52,859',-96,32,151
'2023-08-26 17:44:52,953',-96,32,151
'2023-08-26 17:44:53,047',-96,32,151
'2023-08-26 17:44:53,140',-97,32,151
'2023-08-26 17:44:53,234',-96,32,151
'2023-08-26 17:44:53,328',-96,32,151
'2023-08-26 17:44:53,422',-97,32,151
'2023-08-26 17:44:53,516',-97,32,151
'2023-08-26 17:44:53,609',-96,32,151
'2023-08-26 17:44:53,703',-97,32,151
'2023-08-26 17:44:53,797',-97,32,151
'2023-08-26 17:44:53,891',-97,32,151
'2023-08-26 17:44:53,984',-97,32,151
'2023-08-26 17:44:54,078',-97,32,151
'2023-08-26 17:44:54,172',-97,32,151
'2023-08-26 17:44:54,266',-97,32,151
'2023-08-26 17:44:54,360',-96,32,151
'2023-08-26 17:44:54,452',-97,32,151
'2023-08-26 17:44:54,547',-96,32,151
'2023-08-26 17:44:54,640',-96,32,151
'2023-08-26 17:44:54,734',-96,32,151
'2023-08-26 17:44:54,828',-97,32,151
'2023-08-26 17:44:54,921',-97,32,151
'2023-08-26 17:44:55,016',-97,32,151
'2023-08-26 17:44:55,109',-96,32,151
'2023-08-26 17:44:55,203',-96,32,151
'2023-08-26 17:44:55,297',-96,32,151
'2023-08-26 17:44:55,390',-96,32,151
'2023-08-26 17:44:55,484',-96,32,151
'2023-08-26 17:44:55,578',-97,32,151
'2023-08-26 17:44:55,672',-97,32,151
'2023-08-26 17:44:55,766',-96,32,151
'2023-08-26 17:44:55,859',-96,32,151
'2023-08-26 17:44:55,953',-97,32,151
'2023-08-26 17:44:56,047',-96,32,151
'2023-08-26 17:44:56,141',-97,32,151
'2023-08-26 17:44:56,234',-96,32,151
'2023-08-26 17:44:56,328',-96,32,151
'2023-08-26 17:44:56,422',-97,32,151
'2023-08-26 17:44:56,516',-97,32,151
'2023-08-26 17:44:56,610',-96,32,151
'2023-08-26 17:44:56,703',-97,32,151
'2023-08-26 17:44:56,797',-97,32,151
'2023-08-26 17:44:56,890',-96,32,151
'2023-08-26 17:44:56,984',-97,32,151
'2023-08-26 17:44:57,078',-96,32,151
'2023-08-26 17:44:57,171',-97,32,151
'2023-08-26 17:44:57,265',-96,32,151
'2023-08-26 17:44:57,359',-97,32,151
'2023-08-26 17:44:57,454',-97,32,151
'2023-08-26 17:44:57,547',-96,32,151
'2023-08-26 17:44:57,640',-97,32,151
'2023-08-26 17:44:57,734',-97,32,151
'2023-08-26 17:44:57,828',-97,32,151
'2023-08-26 17:44:57,922',-96,32,151
'2023-08-26 17:44:58,016',-97,32,151
'2023-08-26 17:44:58,109',-96,32,151
'2023-08-26 17:44:58,203',-96,32,151
'2023-08-26 17:44:58,297',-97,32,151
'2023-08-26 17:44:58,391',-96,32,151
'2023-08-26 17:44:58,484',-96,32,151
'2023-08-26 17:44:58,578',-96,32,151
'2023-08-26 17:44:58,672',-97,32,151
'2023-08-26 17:44:58,766',-97,32,151
'2023-08-26 17:44:58,860',-97,32,151
'2023-08-26 17:44:58,952',-96,32,151
'2023-08-26 17:44:59,046',-96,32,151
'2023-08-26 17:44:59,140',-97,32,151
'2023-08-26 17:44:59,234',-97,32,151
'2023-08-26 17:44:59,328',-96,32,151
'2023-08-26 17:44:59,421',-96,32,151
'2023-08-26 17:44:59,516',-96,32,151
'2023-08-26 17:44:59,609',-97,32,151
'2023-08-26 17:44:59,703',-97,32,151
'2023-08-26 17:44:59,797',-97,32,151
'2023-08-26 17:44:59,890',-97,32,151
'2023-08-26 17:44:59,984',-96,32,151
'2023-08-26 17:45:00,078',-96,32,151
'2023-08-26 17:45:00,172',-97,32,151
'2023-08-26 17:45:00,266',-97,32,151
'2023-08-26 17:45:01,519',-78,32,151
'2023-08-26 17:45:01,608',-78,32,151
'2023-08-26 17:45:01,702',-78,32,151
'2023-08-26 17:45:01,796',-78,32,151
'2023-08-26 17:45:01,890',-78,32,151
'2023-08-26 17:45:01,983',-78,32,151
'2023-08-26 17:45:02,077',-78,32,151
'2023-08-26 17:45:02,171',-78,32,151
'2023-08-26 17:45:02,265',-78,32,151
'2023-08-26 17:45:02,358',-78,32,151
'2023-08-26 17:45:02,452',-78,32,151
'2023-08-26 17:45:02,546',-78,32,151
'2023-08-26 17:45:02,640',-78,32,151
'2023-08-26 17:45:02,734',-78,32,151
'2023-08-26 17:45:02,827',-78,32,151
'2023-08-26 17:45:02,921',-78,32,151
'2023-08-26 17:45:03,015',-78,32,151
'2023-08-26 17:45:03,109',-78,32,151
'2023-08-26 17:45:03,202',-78,32,151
'2023-08-26 17:45:03,296',-78,32,151
'2023-08-26 17:45:03,390',-78,32,151
'2023-08-26 17:45:03,483',-78,32,151
'2023-08-26 17:45:03,577',-78,32,151
'2023-08-26 17:45:03,671',-78,32,151
'2023-08-26 17:45:03,764',-78,32,151
'2023-08-26 17:45:03,858',-78,32,151
'2023-08-26 17:45:03,952',-78,32,151
'2023-08-26 17:45:04,046',-78,32,151
'2023-08-26 17:45:04,139',-78,32,151
'2023-08-26 17:45:04,233',-78,32,151
'2023-08-26 17:45:04,327',-78,32,151
'2023-08-26 17:45:04,421',-78,32,151
'2023-08-26 17:45:04,515',-78,32,151
'2023-08-26 17:45:04,608',-78,32,151
'2023-08-26 17:45:04,702',-78,32,151
'2023-08-26 17:45:04,796',-78,32,151
'2023-08-26 17:45:04,890',-78,32,151
'2023-08-26 17:45:04,983',-78,32,151
'2023-08-26 17:45:05,077',-78,32,151
'2023-08-26 17:45:05,171',-78,32,151
'2023-08-26 17:45:05,265',-78,32,151
'2023-08-26 17:45:05,358',-78,32,151
'2023-08-26 17:45:05,452',-78,32,151
'2023-08-26 17:45:05,546',-78,32,151
'2023-08-26 17:45:05,640',-78,32,151
'2023-08-26 17:45:05,733',-78,32,151
'2023-08-26 17:45:05,827',-78,32,151
'2023-08-26 17:45:05,921',-78,32,151
'2023-08-26 17:45:06,015',-78,32,151
'2023-08-26 17:45:06,108',-78,32,151
'2023-08-26 17:45:06,202',-78,32,151
'2023-08-26 17:45:06,296',-78,32,151
'2023-08-26 17:45:06,390',-78,32,151
'2023-08-26 17:45:06,483',-78,32,151
'2023-08-26 17:45:06,577',-78,32,151
'2023-08-26 17:45:06,671',-78,32,151
'2023-08-26 17:45:06,765',-78,32,151
'2023-08-26 17:45:06,858',-78,32,151
'2023-08-26 17:45:06,952',-78,32,151
'2023-08-26 17:45:07,046',-78,32,151
'2023-08-26 17:45:07,140',-78,32,151
'2023-08-26 17:45:07,233',-79,32,151
'2023-08-26 17:45:07,327',-78,32,151
'2023-08-26 17:45:07,421',-78,32,151
'2023-08-26 17:45:07,515',-78,32,151
'2023-08-26 17:45:07,608',-78,32,151
'2023-08-26 17:45:07,702',-78,32,151
'2023-08-26 17:45:07,796',-78,32,151
'2023-08-26 17:45:07,890',-78,32,151
'2023-08-26 17:45:07,983',-78,32,151
'2023-08-26 17:45:08,077',-78,32,151
'2023-08-26 17:45:08,171',-78,32,151
