timestamp,rssi,lqi,device_id
'2023-08-26 13:00:29,383',-69,108,32
'2023-08-26 13:00:29,477',-69,108,32
'2023-08-26 13:00:29,571',-70,108,32
'2023-08-26 13:00:29,664',-69,108,32
'2023-08-26 13:00:29,758',-69,108,32
'2023-08-26 13:00:29,852',-69,108,32
'2023-08-26 13:00:31,109',-96,108,32
'2023-08-26 13:00:31,202',-96,108,32
'2023-08-26 13:00:31,389',-97,108,32
'2023-08-26 13:00:31,483',-97,108,32
'2023-08-26 13:00:31,578',-96,108,32
'2023-08-26 13:00:31,670',-96,108,32
'2023-08-26 13:00:31,764',-96,108,32
'2023-08-26 13:00:31,859',-96,108,32
'2023-08-26 13:00:31,952',-96,108,32
'2023-08-26 13:00:32,046',-96,108,32
'2023-08-26 13:00:32,140',-96,108,32
'2023-08-26 13:00:32,233',-96,108,32
'2023-08-26 13:00:32,327',-96,108,32
'2023-08-26 13:00:32,421',-96,108,32
'2023-08-26 13:00:32,515',-97,108,32
'2023-08-26 13:00:32,609',-96,108,32
'2023-08-26 13:00:32,702',-96,108,32
'2023-08-26 13:00:32,796',-96,108,32
'2023-08-26 13:00:32,890',-96,108,32
'2023-08-26 13:00:33,077',-96,108,32
'2023-08-26 13:00:33,170',-96,108,32
'2023-08-26 13:00:33,264',-96,108,32
'2023-08-26 13:00:33,359',-96,108,32
'2023-08-26 13:00:33,452',-96,108,32
'2023-08-26 13:00:33,546',-96,108,32
'2023-08-26 13:00:33,639',-96,108,32
'2023-08-26 13:00:33,733',-96,108,32
'2023-08-26 13:00:33,827',-96,108,32
'2023-08-26 13:00:33,921',-96,108,32
'2023-08-26 13:00:34,015',-96,108,32
'2023-08-26 13:00:34,108',-96,108,32
'2023-08-26 13:00:34,202',-96,108,32
'2023-08-26 13:00:34,296',-96,108,32
'2023-08-26 13:00:34,390',-96,108,32
'2023-08-26 13:00:34,484',-96,108,32
'2023-08-26 13:00:34,577',-96,108,32
'2023-08-26 13:00:34,764',-96,102,32
'2023-08-26 13:00:34,952',-96,103,32
'2023-08-26 13:00:35,046',-96,103,32
'2023-08-26 13:00:35,139',-95,103,32
'2023-08-26 13:00:35,233',-96,103,32
'2023-08-26 13:00:35,327',-96,103,32
'2023-08-26 13:00:35,421',-96,103,32
'2023-08-26 13:00:35,515',-96,103,32
'2023-08-26 13:00:35,608',-97,103,32
'2023-08-26 13:00:35,702',-96,103,32
'2023-08-26 13:00:35,796',-94,103,32
'2023-08-26 13:00:35,890',-95,103,32
'2023-08-26 13:00:35,984',-94,103,32
'2023-08-26 13:00:36,077',-95,103,32
'2023-08-26 13:00:36,171',-95,103,32
'2023-08-26 13:00:36,265',-96,103,32
'2023-08-26 13:00:36,453',-96,95,32
'2023-08-26 13:00:36,545',-96,95,32
'2023-08-26 13:00:36,639',-95,95,32
'2023-08-26 13:00:36,733',-94,95,32
'2023-08-26 13:00:36,827',-95,95,32
'2023-08-26 13:00:36,921',-96,95,32
'2023-08-26 13:00:37,014',-96,95,32
'2023-08-26 13:00:37,108',-96,95,32
'2023-08-26 13:00:37,202',-97,95,32
'2023-08-26 13:00:37,296',-95,95,32
'2023-08-26 13:00:37,391',-97,95,32
'2023-08-26 13:00:37,577',-94,104,32
'2023-08-26 13:00:37,671',-97,104,32
'2023-08-26 13:00:37,764',-95,104,32
'2023-08-26 13:00:37,859',-98,104,32
'2023-08-26 13:00:37,952',-95,104,32
'2023-08-26 13:00:38,045',-95,104,32
'2023-08-26 13:00:38,139',-94,104,32
'2023-08-26 13:00:38,233',-98,104,32
'2023-08-26 13:00:38,421',-94,104,32
'2023-08-26 13:00:38,515',-97,104,32
'2023-08-26 13:00:38,701',-98,85,32
'2023-08-26 13:00:38,889',-95,85,32
'2023-08-26 13:00:38,983',-96,85,32
'2023-08-26 13:00:39,077',-96,85,32
'2023-08-26 13:00:39,170',-99,85,32
'2023-08-26 13:00:39,264',-98,85,32
'2023-08-26 13:00:39,358',-92,85,32
'2023-08-26 13:00:39,452',-98,85,32
'2023-08-26 13:00:39,640',-99,86,32
'2023-08-26 13:00:39,732',-98,86,32
'2023-08-26 13:00:39,827',-96,86,32
'2023-08-26 13:00:39,921',-98,86,32
'2023-08-26 13:00:40,015',-96,86,32
'2023-08-26 13:00:40,109',-97,86,32
'2023-08-26 13:00:40,295',-94,86,32
'2023-08-26 13:00:41,658',-91,107,32
'2023-08-26 13:00:41,751',-91,107,32
'2023-08-26 13:00:41,845',-93,107,32
'2023-08-26 13:00:41,939',-91,107,32
'2023-08-26 13:00:42,032',-93,107,32
'2023-08-26 13:00:42,126',-92,107,32
'2023-08-26 13:00:42,220',-93,107,32
'2023-08-26 13:00:42,314',-90,107,32
'2023-08-26 13:00:42,407',-92,107,32
'2023-08-26 13:00:42,501',-91,107,32
'2023-08-26 13:00:42,595',-94,107,32
'2023-08-26 13:00:42,689',-94,107,32
'2023-08-26 13:00:42,783',-93,107,32
'2023-08-26 13:00:42,876',-93,107,32
'2023-08-26 13:00:42,969',-91,107,32
'2023-08-26 13:00:43,064',-93,107,32
'2023-08-26 13:00:43,158',-94,107,32
'2023-08-26 13:00:43,251',-93,107,32
'2023-08-26 13:00:43,344',-89,107,32
'2023-08-26 13:00:43,438',-92,107,32
'2023-08-26 13:00:43,532',-94,107,32
'2023-08-26 13:00:43,626',-95,107,32
'2023-08-26 13:00:43,719',-92,107,32
'2023-08-26 13:00:43,813',-93,107,32
'2023-08-26 13:00:43,907',-92,107,32
'2023-08-26 13:00:44,001',-94,107,32
'2023-08-26 13:00:44,095',-97,107,32
'2023-08-26 13:00:44,188',-96,107,32
'2023-08-26 13:00:44,282',-94,107,32
'2023-08-26 13:00:44,376',-97,107,32
'2023-08-26 13:00:44,470',-95,107,32
'2023-08-26 13:00:44,564',-94,107,32
'2023-08-26 13:00:44,657',-91,107,32
'2023-08-26 13:00:44,751',-97,107,32
'2023-08-26 13:00:44,845',-92,107,32
'2023-08-26 13:00:44,939',-93,107,32
'2023-08-26 13:00:45,033',-91,107,32
'2023-08-26 13:00:45,125',-93,107,32
'2023-08-26 13:00:45,219',-92,107,32
'2023-08-26 13:00:45,313',-91,107,32
'2023-08-26 13:00:45,408',-90,107,32
'2023-08-26 13:00:45,500',-89,107,32
'2023-08-26 13:00:45,594',-89,107,32
'2023-08-26 13:00:45,688',-91,107,32
'2023-08-26 13:00:45,782',-89,107,32
'2023-08-26 13:00:45,876',-89,107,32
'2023-08-26 13:00:45,969',-90,107,32
'2023-08-26 13:00:46,063',-91,107,32
'2023-08-26 13:00:46,157',-92,107,32
'2023-08-26 13:00:46,251',-92,107,32
'2023-08-26 13:00:46,345',-93,107,32
'2023-08-26 13:00:46,438',-92,107,32
'2023-08-26 13:00:46,532',-93,107,32
'2023-08-26 13:00:46,626',-94,107,32
'2023-08-26 13:00:46,720',-95,107,32
'2023-08-26 13:00:46,814',-95,107,32
'2023-08-26 13:00:46,907',-96,107,32
'2023-08-26 13:00:47,001',-97,107,32
'2023-08-26 13:00:47,095',-97,107,32
'2023-08-26 13:00:47,283',-96,107,32
'2023-08-26 13:00:47,377',-97,107,32
'2023-08-26 13:00:47,469',-96,107,32
'2023-08-26 13:00:47,564',-97,107,32
'2023-08-26 13:00:47,657',-96,107,32
'2023-08-26 13:00:47,751',-96,107,32
'2023-08-26 13:00:47,845',-96,107,32
'2023-08-26 13:00:47,938',-95,107,32
'2023-08-26 13:00:48,032',-95,107,32
'2023-08-26 13:00:48,126',-94,107,32
'2023-08-26 13:00:48,220',-94,107,32
'2023-08-26 13:00:48,314',-93,107,32
'2023-08-26 13:00:48,407',-93,107,32
'2023-08-26 13:00:48,501',-93,107,32
'2023-08-26 13:00:48,595',-93,107,32
'2023-08-26 13:00:48,689',-93,107,32
'2023-08-26 13:00:48,783',-93,107,32
'2023-08-26 13:00:48,876',-93,107,32
'2023-08-26 13:00:48,970',-93,107,32
'2023-08-26 13:00:49,064',-92,107,32
'2023-08-26 13:00:49,158',-92,107,32
'2023-08-26 13:00:49,251',-92,107,32
'2023-08-26 13:00:49,345',-92,107,32
'2023-08-26 13:00:49,438',-92,107,32
'2023-08-26 13:00:49,533',-91,107,32
'2023-08-26 13:00:49,627',-89,107,32
'2023-08-26 13:00:49,719',-88,107,32
'2023-08-26 13:00:49,813',-89,107,32
'2023-08-26 13:00:49,907',-89,107,32
'2023-08-26 13:00:50,001',-91,107,32
'2023-08-26 13:00:50,095',-91,107,32
'2023-08-26 13:00:50,188',-90,107,32
'2023-08-26 13:00:50,282',-91,107,32
'2023-08-26 13:00:50,376',-93,107,32
'2023-08-26 13:00:50,470',-92,107,32
'2023-08-26 13:00:50,564',-91,107,32
'2023-08-26 13:00:50,657',-95,107,32
'2023-08-26 13:00:50,751',-95,107,32
'2023-08-26 13:00:50,845',-97,107,32
'2023-08-26 13:00:50,940',-100,107,32
'2023-08-26 13:00:52,179',-78,107,32
'2023-08-26 13:00:52,270',-78,107,32
'2023-08-26 13:00:52,365',-78,107,32
'2023-08-26 13:00:52,458',-78,107,32
'2023-08-26 13:00:52,551',-78,107,32
'2023-08-26 13:00:52,645',-78,107,32
'2023-08-26 13:00:52,739',-78,107,32
'2023-08-26 13:00:52,833',-78,107,32
'2023-08-26 13:00:52,927',-78,107,32
'2023-08-26 13:00:53,020',-78,107,32
'2023-08-26 13:00:53,114',-78,107,32
'2023-08-26 13:00:53,208',-78,107,32
'2023-08-26 13:00:53,302',-78,107,32
'2023-08-26 13:00:53,396',-78,107,32
'2023-08-26 13:00:53,489',-78,107,32
'2023-08-26 13:00:53,583',-78,107,32
'2023-08-26 13:00:53,677',-78,107,32
'2023-08-26 13:00:53,771',-78,107,32
'2023-08-26 13:00:53,865',-78,107,32
'2023-08-26 13:00:53,958',-78,107,32
'2023-08-26 13:00:54,051',-78,107,32
'2023-08-26 13:00:54,146',-78,107,32
'2023-08-26 13:00:54,240',-78,107,32
'2023-08-26 13:00:54,334',-78,107,32
'2023-08-26 13:00:54,427',-78,107,32
'2023-08-26 13:00:54,521',-78,107,32
'2023-08-26 13:00:54,614',-78,107,32
'2023-08-26 13:00:54,802',-78,98,32
'2023-08-26 13:00:54,895',-78,98,32
'2023-08-26 13:00:54,989',-78,98,32
'2023-08-26 13:00:55,083',-78,98,32
'2023-08-26 13:00:55,177',-78,98,32
'2023-08-26 13:00:55,271',-78,98,32
'2023-08-26 13:00:55,364',-78,98,32
'2023-08-26 13:00:55,458',-78,98,32
'2023-08-26 13:00:55,552',-78,98,32
'2023-08-26 13:00:55,646',-78,98,32
'2023-08-26 13:00:55,740',-78,98,32
'2023-08-26 13:00:55,833',-78,98,32
'2023-08-26 13:00:55,927',-78,98,32
'2023-08-26 13:00:56,021',-78,98,32
'2023-08-26 13:00:56,115',-78,98,32
'2023-08-26 13:00:56,207',-78,98,32
'2023-08-26 13:00:56,301',-78,98,32
'2023-08-26 13:00:56,395',-78,98,32
'2023-08-26 13:00:56,489',-78,98,32
'2023-08-26 13:00:56,583',-78,98,32
'2023-08-26 13:00:56,676',-78,98,32
'2023-08-26 13:00:56,770',-78,98,32
'2023-08-26 13:00:56,865',-78,98,32
'2023-08-26 13:00:56,958',-78,98,32
'2023-08-26 13:00:57,051',-78,98,32
'2023-08-26 13:00:57,145',-78,98,32
'2023-08-26 13:00:57,239',-78,98,32
'2023-08-26 13:00:57,333',-78,98,32
'2023-08-26 13:00:57,427',-78,98,32
'2023-08-26 13:00:57,521',-78,98,32
'2023-08-26 13:00:57,614',-78,98,32
'2023-08-26 13:00:57,708',-78,98,32
'2023-08-26 13:00:57,802',-78,98,32
'2023-08-26 13:00:57,896',-78,98,32
'2023-08-26 13:00:57,990',-78,98,32
'2023-08-26 13:00:58,083',-78,98,32
'2023-08-26 13:00:58,177',-78,98,32
'2023-08-26 13:00:58,271',-78,98,32
'2023-08-26 13:00:58,365',-78,98,32
'2023-08-26 13:00:58,457',-78,98,32
'2023-08-26 13:00:58,552',-78,98,32
'2023-08-26 13:00:58,645',-78,98,32
'2023-08-26 13:00:58,740',-78,98,32
'2023-08-26 13:00:58,833',-78,98,32
'2023-08-26 13:00:58,927',-78,98,32
'2023-08-26 13:00:59,021',-78,98,32
'2023-08-26 13:00:59,114',-78,98,32
'2023-08-26 13:00:59,208',-78,98,32
'2023-08-26 13:00:59,301',-78,98,32
'2023-08-26 13:00:59,395',-78,98,32
'2023-08-26 13:00:59,489',-78,98,32
'2023-08-26 13:00:59,583',-78,98,32
'2023-08-26 13:00:59,677',-78,98,32
'2023-08-26 13:00:59,771',-77,98,32
'2023-08-26 13:00:59,864',-78,98,32
'2023-08-26 13:00:59,958',-77,98,32
'2023-08-26 13:01:00,052',-77,98,32
'2023-08-26 13:01:00,146',-76,98,32
'2023-08-26 13:01:00,240',-77,98,32
'2023-08-26 13:01:00,333',-77,98,32
'2023-08-26 13:01:00,427',-78,98,32
'2023-08-26 13:01:00,521',-77,98,32
'2023-08-26 13:01:00,615',-77,98,32
'2023-08-26 13:01:00,707',-78,98,32
'2023-08-26 13:01:00,801',-78,98,32
'2023-08-26 13:01:00,895',-78,98,32
'2023-08-26 13:01:00,989',-78,98,32
'2023-08-26 13:01:01,084',-78,98,32
'2023-08-26 13:01:01,176',-79,98,32
'2023-08-26 13:01:01,271',-78,98,32
'2023-08-26 13:01:01,364',-79,98,32
'2023-08-26 13:01:01,460',-77,98,32
'2023-08-26 13:01:02,689',-81,98,32
'2023-08-26 13:01:02,778',-81,98,32
'2023-08-26 13:01:02,872',-82,98,32
'2023-08-26 13:01:02,966',-81,98,32
'2023-08-26 13:01:03,060',-82,98,32
'2023-08-26 13:01:03,154',-83,98,32
'2023-08-26 13:01:03,247',-81,98,32
'2023-08-26 13:01:03,341',-82,98,32
'2023-08-26 13:01:03,435',-80,98,32
'2023-08-26 13:01:03,529',-82,98,32
'2023-08-26 13:01:03,622',-85,98,32
'2023-08-26 13:01:03,715',-83,98,32
'2023-08-26 13:01:03,810',-83,98,32
'2023-08-26 13:01:03,904',-82,98,32
'2023-08-26 13:01:03,998',-83,98,32
'2023-08-26 13:01:04,090',-85,98,32
'2023-08-26 13:01:04,185',-84,98,32
'2023-08-26 13:01:04,279',-81,98,32
'2023-08-26 13:01:04,373',-82,98,32
'2023-08-26 13:01:04,465',-81,98,32
'2023-08-26 13:01:04,559',-81,98,32
'2023-08-26 13:01:04,654',-80,98,32
'2023-08-26 13:01:04,748',-82,98,32
'2023-08-26 13:01:04,840',-81,98,32
'2023-08-26 13:01:04,934',-82,98,32
'2023-08-26 13:01:05,029',-82,98,32
'2023-08-26 13:01:05,123',-82,98,32
'2023-08-26 13:01:05,216',-82,98,32
'2023-08-26 13:01:05,310',-82,98,32
'2023-08-26 13:01:05,404',-82,98,32
'2023-08-26 13:01:05,498',-82,98,32
'2023-08-26 13:01:05,591',-82,98,32
'2023-08-26 13:01:05,685',-82,98,32
'2023-08-26 13:01:05,779',-82,98,32
'2023-08-26 13:01:05,872',-81,98,32
'2023-08-26 13:01:05,965',-81,98,32
'2023-08-26 13:01:06,060',-81,98,32
'2023-08-26 13:01:06,154',-81,98,32
'2023-08-26 13:01:06,248',-81,98,32
'2023-08-26 13:01:06,341',-82,98,32
'2023-08-26 13:01:06,435',-82,98,32
'2023-08-26 13:01:06,529',-82,98,32
'2023-08-26 13:01:06,623',-81,98,32
'2023-08-26 13:01:06,715',-81,98,32
'2023-08-26 13:01:06,810',-81,98,32
'2023-08-26 13:01:06,903',-81,98,32
'2023-08-26 13:01:06,997',-80,98,32
'2023-08-26 13:01:07,091',-82,98,32
'2023-08-26 13:01:07,184',-81,98,32
'2023-08-26 13:01:07,278',-81,98,32
'2023-08-26 13:01:07,372',-81,98,32
'2023-08-26 13:01:07,466',-81,98,32
'2023-08-26 13:01:07,559',-81,98,32
'2023-08-26 13:01:07,653',-81,98,32
'2023-08-26 13:01:07,747',-81,98,32
'2023-08-26 13:01:07,841',-81,98,32
'2023-08-26 13:01:07,935',-81,98,32
'2023-08-26 13:01:08,028',-81,98,32
'2023-08-26 13:01:08,122',-81,98,32
'2023-08-26 13:01:08,216',-81,98,32
'2023-08-26 13:01:08,310',-81,98,32
'2023-08-26 13:01:08,404',-81,98,32
'2023-08-26 13:01:08,497',-81,98,32
'2023-08-26 13:01:08,591',-81,98,32
'2023-08-26 13:01:08,685',-81,98,32
'2023-08-26 13:01:08,779',-81,98,32
'2023-08-26 13:01:08,873',-81,98,32
'2023-08-26 13:01:08,965',-81,98,32
'2023-08-26 13:01:09,060',-81,98,32
'2023-08-26 13:01:09,247',-81,98,32
'2023-08-26 13:01:09,341',-81,98,32
'2023-08-26 13:01:09,434',-81,98,32
'2023-08-26 13:01:09,528',-81,98,32
'2023-08-26 13:01:09,622',-81,98,32
'2023-08-26 13:01:09,716',-81,98,32
'2023-08-26 13:01:09,809',-82,98,32
'2023-08-26 13:01:09,903',-81,98,32
'2023-08-26 13:01:09,997',-82,98,32
'2023-08-26 13:01:10,091',-81,98,32
'2023-08-26 13:01:10,186',-81,98,32
'2023-08-26 13:01:10,278',-81,98,32
'2023-08-26 13:01:10,372',-81,98,32
'2023-08-26 13:01:10,466',-81,98,32
'2023-08-26 13:01:10,560',-81,98,32
'2023-08-26 13:01:10,654',-81,98,32
'2023-08-26 13:01:10,746',-81,98,32
'2023-08-26 13:01:10,841',-81,98,32
'2023-08-26 13:01:10,935',-81,98,32
'2023-08-26 13:01:11,029',-81,98,32
'2023-08-26 13:01:11,123',-81,98,32
'2023-08-26 13:01:11,215',-81,98,32
'2023-08-26 13:01:11,309',-81,98,32
'2023-08-26 13:01:11,403',-81,98,32
'2023-08-26 13:01:11,498',-81,98,32
'2023-08-26 13:01:11,591',-81,98,32
'2023-08-26 13:01:11,685',-81,98,32
'2023-08-26 13:01:11,872',-81,98,32
'2023-08-26 13:01:11,966',-81,98,32
'2023-08-26 13:01:23,943',-100,66,32
'2023-08-26 13:01:24,223',-99,66,32
'2023-08-26 13:01:24,317',-99,66,32
'2023-08-26 13:01:24,693',-99,73,32
'2023-08-26 13:01:24,974',-99,73,32
'2023-08-26 13:01:25,162',-99,73,32
'2023-08-26 13:01:25,255',-99,73,32
'2023-08-26 13:01:25,349',-99,73,32
'2023-08-26 13:01:25,536',-99,73,32
'2023-08-26 13:01:25,630',-99,73,32
'2023-08-26 13:01:25,724',-99,73,32
'2023-08-26 13:01:25,911',-99,73,32
'2023-08-26 13:01:26,193',-99,73,32
'2023-08-26 13:01:26,286',-99,73,32
'2023-08-26 13:01:26,662',-99,63,32
'2023-08-26 13:01:27,880',-99,64,32
'2023-08-26 13:01:28,068',-99,64,32
'2023-08-26 13:01:28,161',-99,64,32
'2023-08-26 13:01:28,537',-99,65,32
'2023-08-26 13:01:28,818',-99,65,32
'2023-08-26 13:01:29,474',-99,54,32
'2023-08-26 13:01:29,567',-99,54,32
'2023-08-26 13:01:30,037',-99,67,32
'2023-08-26 13:01:30,318',-99,67,32
'2023-08-26 13:01:30,411',-99,67,32
'2023-08-26 13:01:30,505',-99,67,32
'2023-08-26 13:01:30,599',-99,67,32
'2023-08-26 13:01:30,880',-99,61,32
'2023-08-26 13:01:31,256',-99,61,32
'2023-08-26 13:01:31,349',-99,61,32
'2023-08-26 13:01:31,817',-100,55,32
'2023-08-26 13:01:32,005',-99,55,32
'2023-08-26 13:01:32,474',-99,68,32
'2023-08-26 13:01:32,849',-100,68,32
'2023-08-26 13:01:32,942',-99,68,32
'2023-08-26 13:01:33,037',-99,68,32
'2023-08-26 13:01:34,309',-97,68,32
'2023-08-26 13:01:34,399',-98,68,32
'2023-08-26 13:01:34,492',-97,68,32
'2023-08-26 13:01:34,586',-98,68,32
'2023-08-26 13:01:34,680',-97,68,32
'2023-08-26 13:01:34,868',-98,68,32
'2023-08-26 13:01:34,962',-97,68,32
'2023-08-26 13:01:35,055',-97,68,32
'2023-08-26 13:01:35,149',-97,68,32
'2023-08-26 13:01:35,243',-98,68,32
'2023-08-26 13:01:35,336',-97,68,32
'2023-08-26 13:01:35,430',-98,68,32
'2023-08-26 13:01:35,525',-98,68,32
'2023-08-26 13:01:35,618',-98,68,32
'2023-08-26 13:01:35,711',-97,68,32
'2023-08-26 13:01:35,805',-97,68,32
'2023-08-26 13:01:35,899',-97,68,32
'2023-08-26 13:01:35,992',-98,68,32
'2023-08-26 13:01:36,086',-97,68,32
'2023-08-26 13:01:36,180',-97,68,32
'2023-08-26 13:01:36,274',-97,68,32
'2023-08-26 13:01:36,369',-97,68,32
'2023-08-26 13:01:36,461',-98,68,32
'2023-08-26 13:01:36,555',-98,68,32
'2023-08-26 13:01:36,649',-97,68,32
'2023-08-26 13:01:36,743',-97,68,32
'2023-08-26 13:01:36,836',-97,68,32
'2023-08-26 13:01:36,930',-97,68,32
'2023-08-26 13:01:37,024',-97,68,32
'2023-08-26 13:01:37,118',-98,68,32
'2023-08-26 13:01:37,212',-97,68,32
'2023-08-26 13:01:37,305',-97,68,32
'2023-08-26 13:01:37,399',-97,68,32
'2023-08-26 13:01:37,493',-98,68,32
'2023-08-26 13:01:37,587',-97,68,32
'2023-08-26 13:01:37,681',-97,68,32
'2023-08-26 13:01:37,774',-97,68,32
'2023-08-26 13:01:37,868',-98,68,32
'2023-08-26 13:01:37,961',-97,68,32
'2023-08-26 13:01:38,055',-98,68,32
'2023-08-26 13:01:38,149',-97,68,32
'2023-08-26 13:01:38,243',-97,68,32
'2023-08-26 13:01:38,336',-98,68,32
'2023-08-26 13:01:38,430',-98,68,32
'2023-08-26 13:01:38,524',-98,68,32
'2023-08-26 13:01:38,617',-97,68,32
'2023-08-26 13:01:38,712',-97,68,32
'2023-08-26 13:01:38,805',-98,68,32
'2023-08-26 13:01:38,900',-97,68,32
'2023-08-26 13:01:38,992',-97,68,32
'2023-08-26 13:01:39,086',-97,68,32
'2023-08-26 13:01:39,180',-98,68,32
'2023-08-26 13:01:39,274',-97,68,32
'2023-08-26 13:01:39,368',-97,68,32
'2023-08-26 13:01:39,461',-98,68,32
'2023-08-26 13:01:39,649',-98,68,32
'2023-08-26 13:01:39,743',-97,68,32
'2023-08-26 13:01:39,837',-98,68,32
'2023-08-26 13:01:39,930',-97,68,32
'2023-08-26 13:01:40,024',-98,68,32
'2023-08-26 13:01:40,118',-98,68,32
'2023-08-26 13:01:40,212',-97,68,32
'2023-08-26 13:01:40,306',-97,68,32
'2023-08-26 13:01:40,398',-98,68,32
'2023-08-26 13:01:40,492',-98,68,32
'2023-08-26 13:01:40,587',-98,68,32
'2023-08-26 13:01:40,680',-97,68,32
'2023-08-26 13:01:40,775',-98,68,32
'2023-08-26 13:01:40,867',-97,68,32
'2023-08-26 13:01:40,961',-98,68,32
'2023-08-26 13:01:41,055',-97,68,32
'2023-08-26 13:01:41,149',-97,68,32
'2023-08-26 13:01:41,242',-98,68,32
'2023-08-26 13:01:41,336',-98,68,32
'2023-08-26 13:01:41,430',-98,68,32
'2023-08-26 13:01:41,524',-97,68,32
'2023-08-26 13:01:41,617',-97,68,32
'2023-08-26 13:01:41,711',-97,68,32
'2023-08-26 13:01:41,806',-97,68,32
'2023-08-26 13:01:41,900',-98,68,32
'2023-08-26 13:01:41,992',-98,68,32
'2023-08-26 13:01:42,086',-97,68,32
'2023-08-26 13:01:42,181',-97,68,32
'2023-08-26 13:01:42,275',-98,68,32
'2023-08-26 13:01:42,368',-97,68,32
'2023-08-26 13:01:42,461',-98,68,32
'2023-08-26 13:01:42,555',-97,68,32
'2023-08-26 13:01:42,649',-98,68,32
'2023-08-26 13:01:42,743',-98,68,32
'2023-08-26 13:01:42,836',-97,68,32
'2023-08-26 13:01:42,931',-98,68,32
'2023-08-26 13:01:43,024',-98,68,32
'2023-08-26 13:01:43,118',-98,68,32
'2023-08-26 13:01:43,212',-97,68,32
'2023-08-26 13:01:43,305',-97,68,32
'2023-08-26 13:01:43,399',-97,68,32
'2023-08-26 13:01:43,493',-97,68,32
'2023-08-26 13:01:43,588',-97,68,32
'2023-08-26 13:04:01,831',-101,42,123
'2023-08-26 13:04:01,919',-101,42,123
'2023-08-26 13:04:02,201',-101,60,123
'2023-08-26 13:04:02,483',-101,60,123
'2023-08-26 13:04:02,575',-101,60,123
'2023-08-26 13:04:02,669',-101,60,123
'2023-08-26 13:04:02,951',-101,68,123
'2023-08-26 13:04:03,232',-101,68,123
'2023-08-26 13:04:03,326',-101,68,123
'2023-08-26 13:04:03,420',-101,68,123
'2023-08-26 13:04:03,607',-101,77,123
'2023-08-26 13:04:03,795',-101,77,123
'2023-08-26 13:04:03,982',-101,77,123
'2023-08-26 13:04:04,076',-101,77,123
'2023-08-26 13:04:04,263',-101,74,123
'2023-08-26 13:04:04,357',-101,74,123
'2023-08-26 13:04:04,826',-101,69,123
'2023-08-26 13:04:04,920',-101,69,123
'2023-08-26 13:04:05,108',-101,64,123
'2023-08-26 13:04:05,482',-100,70,123
'2023-08-26 13:04:05,576',-100,70,123
'2023-08-26 13:04:05,764',-101,73,123
'2023-08-26 13:04:05,951',-100,73,123
'2023-08-26 13:04:06,045',-101,73,123
'2023-08-26 13:04:06,325',-101,73,123
'2023-08-26 13:04:06,419',-101,73,123
'2023-08-26 13:04:06,513',-101,73,123
'2023-08-26 13:04:06,607',-101,73,123
'2023-08-26 13:04:06,701',-101,73,123
'2023-08-26 13:04:06,888',-100,64,123
'2023-08-26 13:04:07,076',-101,67,123
'2023-08-26 13:04:07,170',-101,67,123
'2023-08-26 13:04:07,264',-101,67,123
'2023-08-26 13:04:07,358',-101,67,123
'2023-08-26 13:04:07,452',-100,67,123
'2023-08-26 13:04:07,544',-101,67,123
'2023-08-26 13:04:07,732',-101,67,123
'2023-08-26 13:04:07,826',-100,67,123
'2023-08-26 13:04:07,920',-101,67,123
'2023-08-26 13:04:08,013',-101,67,123
'2023-08-26 13:04:08,107',-100,67,123
'2023-08-26 13:04:08,295',-100,67,123
'2023-08-26 13:04:08,388',-100,67,123
'2023-08-26 13:04:08,483',-101,67,123
'2023-08-26 13:04:08,577',-101,67,123
'2023-08-26 13:04:08,669',-101,67,123
'2023-08-26 13:04:08,763',-100,67,123
'2023-08-26 13:04:08,857',-101,67,123
'2023-08-26 13:04:08,952',-101,67,123
'2023-08-26 13:04:09,044',-101,67,123
'2023-08-26 13:04:09,232',-101,67,123
'2023-08-26 13:04:09,326',-101,67,123
'2023-08-26 13:04:09,420',-100,67,123
'2023-08-26 13:04:09,608',-101,67,123
'2023-08-26 13:04:09,701',-101,67,123
'2023-08-26 13:04:09,888',-101,67,123
'2023-08-26 13:04:10,076',-101,67,123
'2023-08-26 13:04:10,357',-101,75,123
'2023-08-26 13:04:10,545',-100,75,123
'2023-08-26 13:04:10,638',-101,75,123
'2023-08-26 13:04:10,826',-101,64,123
'2023-08-26 13:04:10,920',-101,64,123
'2023-08-26 13:04:12,373',-92,68,123
'2023-08-26 13:04:12,464',-93,68,123
'2023-08-26 13:04:12,558',-93,68,123
'2023-08-26 13:04:12,652',-93,68,123
'2023-08-26 13:04:12,746',-93,68,123
'2023-08-26 13:04:12,839',-93,68,123
'2023-08-26 13:04:12,933',-93,68,123
'2023-08-26 13:04:13,027',-93,68,123
'2023-08-26 13:04:13,121',-93,68,123
'2023-08-26 13:04:13,214',-93,68,123
'2023-08-26 13:04:13,308',-93,68,123
'2023-08-26 13:04:13,402',-93,68,123
'2023-08-26 13:04:13,496',-93,68,123
'2023-08-26 13:04:13,590',-93,68,123
'2023-08-26 13:04:13,684',-93,68,123
'2023-08-26 13:04:13,777',-93,68,123
'2023-08-26 13:04:13,871',-93,68,123
'2023-08-26 13:04:13,965',-93,68,123
'2023-08-26 13:04:14,059',-93,68,123
'2023-08-26 13:04:14,152',-93,68,123
'2023-08-26 13:04:14,246',-93,68,123
