timestamp,rssi,lqi,device_id
'2023-08-26 12:23:59,414',-70,108,4
'2023-08-26 12:23:59,506',-70,108,4
'2023-08-26 12:23:59,507',-76,108,3
'2023-08-26 12:23:59,600',-76,108,3
'2023-08-26 12:23:59,600',-69,108,4
'2023-08-26 12:23:59,694',-70,108,4
'2023-08-26 12:23:59,694',-76,108,3
'2023-08-26 12:23:59,789',-76,108,3
'2023-08-26 12:23:59,789',-69,108,4
'2023-08-26 12:23:59,882',-76,108,3
'2023-08-26 12:23:59,882',-70,108,4
'2023-08-26 12:23:59,975',-76,108,3
'2023-08-26 12:23:59,975',-69,108,4
'2023-08-26 12:24:00,069',-76,108,3
'2023-08-26 12:24:00,070',-69,108,4
'2023-08-26 12:24:00,164',-69,108,4
'2023-08-26 12:24:00,164',-76,108,3
'2023-08-26 12:24:00,258',-69,108,4
'2023-08-26 12:24:00,258',-76,108,3
'2023-08-26 12:24:00,350',-76,108,3
'2023-08-26 12:24:00,352',-69,108,4
'2023-08-26 12:24:00,444',-69,108,4
'2023-08-26 12:24:00,444',-76,108,3
'2023-08-26 12:24:00,538',-69,108,4
'2023-08-26 12:24:00,539',-76,108,3
'2023-08-26 12:24:00,632',-69,108,4
'2023-08-26 12:24:00,632',-76,108,3
'2023-08-26 12:24:00,726',-69,108,4
'2023-08-26 12:24:00,727',-76,108,3
'2023-08-26 12:24:00,819',-76,108,3
'2023-08-26 12:24:00,820',-70,108,4
'2023-08-26 12:24:00,913',-69,108,4
'2023-08-26 12:24:00,915',-76,108,3
'2023-08-26 12:24:01,007',-69,108,4
'2023-08-26 12:24:01,007',-76,108,3
'2023-08-26 12:24:01,101',-70,108,4
'2023-08-26 12:24:01,101',-76,108,3
'2023-08-26 12:24:01,194',-76,108,3
'2023-08-26 12:24:01,196',-69,108,4
'2023-08-26 12:24:01,288',-69,108,4
'2023-08-26 12:24:01,288',-76,108,3
'2023-08-26 12:24:01,382',-70,108,4
'2023-08-26 12:24:01,382',-76,108,3
'2023-08-26 12:24:01,475',-69,108,4
'2023-08-26 12:24:01,475',-76,108,3
'2023-08-26 12:24:01,570',-70,108,4
'2023-08-26 12:24:01,570',-76,108,3
'2023-08-26 12:24:01,664',-69,108,4
'2023-08-26 12:24:01,664',-76,108,3
'2023-08-26 12:24:01,756',-69,108,4
'2023-08-26 12:24:01,756',-76,108,3
'2023-08-26 12:24:01,850',-69,108,4
'2023-08-26 12:24:01,850',-76,108,3
'2023-08-26 12:24:01,945',-69,108,4
'2023-08-26 12:24:01,945',-76,108,3
'2023-08-26 12:24:02,038',-70,108,4
'2023-08-26 12:24:02,039',-76,108,3
'2023-08-26 12:24:02,132',-69,108,4
'2023-08-26 12:24:02,133',-76,108,3
'2023-08-26 12:24:02,225',-69,108,4
'2023-08-26 12:24:02,225',-75,108,3
'2023-08-26 12:24:02,319',-69,108,4
'2023-08-26 12:24:02,319',-76,108,3
'2023-08-26 12:24:02,413',-70,108,4
'2023-08-26 12:24:02,413',-76,108,3
'2023-08-26 12:24:02,507',-69,108,4
'2023-08-26 12:24:02,508',-76,108,3
'2023-08-26 12:24:02,600',-76,108,3
'2023-08-26 12:24:02,601',-69,108,4
'2023-08-26 12:24:02,694',-70,108,4
'2023-08-26 12:24:02,694',-76,108,3
'2023-08-26 12:24:02,788',-69,108,4
'2023-08-26 12:24:02,788',-76,108,3
'2023-08-26 12:24:02,882',-69,108,4
'2023-08-26 12:24:02,882',-76,108,3
'2023-08-26 12:24:02,976',-76,108,3
'2023-08-26 12:24:02,976',-70,108,4
'2023-08-26 12:24:03,069',-76,108,3
'2023-08-26 12:24:03,069',-69,108,4
'2023-08-26 12:24:03,162',-69,108,4
'2023-08-26 12:24:03,163',-76,108,3
'2023-08-26 12:24:03,257',-70,108,4
'2023-08-26 12:24:03,257',-76,108,3
'2023-08-26 12:24:03,351',-70,108,4
'2023-08-26 12:24:03,351',-76,108,3
'2023-08-26 12:24:03,444',-76,108,3
'2023-08-26 12:24:03,445',-69,108,4
'2023-08-26 12:24:03,538',-69,108,4
'2023-08-26 12:24:03,538',-76,108,3
'2023-08-26 12:24:03,631',-69,108,4
'2023-08-26 12:24:03,631',-76,108,3
'2023-08-26 12:24:03,726',-70,108,4
'2023-08-26 12:24:03,726',-76,108,3
'2023-08-26 12:24:03,820',-69,108,4
'2023-08-26 12:24:03,820',-76,108,3
'2023-08-26 12:24:03,914',-69,108,4
'2023-08-26 12:24:03,914',-76,108,3
'2023-08-26 12:24:04,007',-69,108,4
'2023-08-26 12:24:04,007',-76,108,3
'2023-08-26 12:24:04,100',-69,108,4
'2023-08-26 12:24:04,100',-76,108,3
'2023-08-26 12:24:04,194',-69,108,4
'2023-08-26 12:24:04,194',-76,108,3
'2023-08-26 12:24:04,289',-69,108,4
'2023-08-26 12:24:04,289',-76,108,3
'2023-08-26 12:24:04,382',-69,108,4
'2023-08-26 12:24:04,383',-76,108,3
'2023-08-26 12:24:04,475',-69,108,4
'2023-08-26 12:24:04,475',-76,108,3
'2023-08-26 12:24:04,569',-69,108,4
'2023-08-26 12:24:04,569',-76,108,3
'2023-08-26 12:24:04,663',-69,108,4
'2023-08-26 12:24:04,663',-76,108,3
'2023-08-26 12:24:04,757',-69,108,4
'2023-08-26 12:24:04,757',-76,108,3
'2023-08-26 12:24:04,850',-76,108,3
'2023-08-26 12:24:04,851',-70,108,4
'2023-08-26 12:24:04,944',-70,108,4
'2023-08-26 12:24:04,944',-76,108,3
'2023-08-26 12:24:05,038',-76,108,3
'2023-08-26 12:24:05,038',-69,108,4
'2023-08-26 12:24:05,132',-69,108,4
'2023-08-26 12:24:05,132',-76,108,3
'2023-08-26 12:24:05,226',-70,108,4
'2023-08-26 12:24:05,226',-76,108,3
'2023-08-26 12:24:05,319',-69,108,4
'2023-08-26 12:24:05,319',-76,108,3
'2023-08-26 12:24:05,412',-69,108,4
'2023-08-26 12:24:05,413',-76,108,3
'2023-08-26 12:24:05,507',-69,108,4
'2023-08-26 12:24:05,507',-76,108,3
'2023-08-26 12:24:05,601',-69,108,4
'2023-08-26 12:24:05,601',-76,108,3
'2023-08-26 12:24:05,694',-76,108,3
'2023-08-26 12:24:05,695',-69,108,4
'2023-08-26 12:24:05,787',-70,108,4
'2023-08-26 12:24:05,788',-76,108,3
'2023-08-26 12:24:05,882',-69,108,4
'2023-08-26 12:24:05,882',-76,108,3
'2023-08-26 12:24:05,976',-69,108,4
'2023-08-26 12:24:05,976',-76,108,3
'2023-08-26 12:24:06,070',-69,108,4
'2023-08-26 12:24:06,070',-76,108,3
'2023-08-26 12:24:06,164',-69,108,4
'2023-08-26 12:24:06,164',-76,108,3
'2023-08-26 12:24:06,256',-69,108,4
'2023-08-26 12:24:06,257',-76,108,3
'2023-08-26 12:24:06,350',-69,108,4
'2023-08-26 12:24:06,350',-76,108,3
'2023-08-26 12:24:06,444',-69,108,4
'2023-08-26 12:24:06,445',-76,108,3
'2023-08-26 12:24:06,538',-69,108,4
'2023-08-26 12:24:06,539',-76,108,3
'2023-08-26 12:24:06,632',-69,108,4
'2023-08-26 12:24:06,633',-76,108,3
'2023-08-26 12:24:06,725',-69,108,4
'2023-08-26 12:24:06,725',-76,108,3
'2023-08-26 12:24:06,819',-69,108,4
'2023-08-26 12:24:06,819',-76,108,3
'2023-08-26 12:24:06,913',-69,108,4
'2023-08-26 12:24:06,913',-76,108,3
'2023-08-26 12:24:07,007',-69,108,4
'2023-08-26 12:24:07,008',-76,108,3
'2023-08-26 12:24:07,100',-76,108,3
'2023-08-26 12:24:07,101',-70,108,4
'2023-08-26 12:24:07,194',-69,108,4
'2023-08-26 12:24:07,194',-76,108,3
'2023-08-26 12:24:07,288',-70,108,4
'2023-08-26 12:24:07,288',-76,108,3
'2023-08-26 12:24:07,382',-69,108,4
'2023-08-26 12:24:07,382',-76,108,3
'2023-08-26 12:24:07,476',-69,108,4
'2023-08-26 12:24:07,477',-76,108,3
'2023-08-26 12:24:07,569',-76,108,3
'2023-08-26 12:24:07,569',-69,108,4
'2023-08-26 12:24:07,663',-70,108,4
'2023-08-26 12:24:07,664',-76,108,3
'2023-08-26 12:24:07,757',-69,108,4
'2023-08-26 12:24:07,758',-76,108,3
'2023-08-26 12:24:07,851',-70,108,4
'2023-08-26 12:24:07,851',-76,108,3
'2023-08-26 12:24:07,944',-76,108,3
'2023-08-26 12:24:07,945',-69,108,4
'2023-08-26 12:24:08,037',-69,108,4
'2023-08-26 12:24:08,038',-76,108,3
'2023-08-26 12:24:08,131',-70,108,4
'2023-08-26 12:24:08,132',-76,108,3
'2023-08-26 12:24:08,225',-76,108,3
'2023-08-26 12:24:08,226',-69,108,4
'2023-08-26 12:24:08,320',-69,108,4
'2023-08-26 12:24:08,320',-76,108,3
'2023-08-26 12:24:08,414',-69,108,4
'2023-08-26 12:24:08,414',-76,108,3
'2023-08-26 12:24:08,508',-70,108,4
'2023-08-26 12:24:08,508',-76,108,3
'2023-08-26 12:24:09,748',-64,108,4
'2023-08-26 12:24:09,748',-71,108,3
'2023-08-26 12:24:09,837',-71,108,3
'2023-08-26 12:24:09,838',-64,108,4
'2023-08-26 12:24:09,931',-64,108,4
'2023-08-26 12:24:09,931',-71,108,3
'2023-08-26 12:24:10,025',-64,108,4
'2023-08-26 12:24:10,025',-71,108,3
'2023-08-26 12:24:10,119',-64,108,4
'2023-08-26 12:24:10,119',-71,108,3
'2023-08-26 12:24:10,213',-63,108,4
'2023-08-26 12:24:10,213',-71,108,3
'2023-08-26 12:24:10,306',-71,108,3
'2023-08-26 12:24:10,307',-64,108,4
'2023-08-26 12:24:10,399',-64,108,4
'2023-08-26 12:24:10,400',-71,108,3
'2023-08-26 12:24:10,493',-63,108,4
'2023-08-26 12:24:10,494',-71,108,3
'2023-08-26 12:24:10,588',-64,108,4
'2023-08-26 12:24:10,588',-71,108,3
'2023-08-26 12:24:10,681',-64,108,4
'2023-08-26 12:24:10,682',-71,108,3
'2023-08-26 12:24:10,775',-71,108,3
'2023-08-26 12:24:10,775',-63,108,4
'2023-08-26 12:24:10,869',-71,108,3
'2023-08-26 12:24:10,869',-64,108,4
'2023-08-26 12:24:10,962',-64,108,4
'2023-08-26 12:24:10,963',-71,108,3
'2023-08-26 12:24:11,057',-64,108,4
'2023-08-26 12:24:11,058',-71,108,3
'2023-08-26 12:24:11,150',-63,108,4
'2023-08-26 12:24:11,151',-71,108,3
'2023-08-26 12:24:11,243',-71,108,3
'2023-08-26 12:24:11,244',-64,108,4
'2023-08-26 12:24:11,338',-71,108,3
'2023-08-26 12:24:11,339',-64,108,4
'2023-08-26 12:24:11,431',-64,108,4
'2023-08-26 12:24:11,431',-71,108,3
'2023-08-26 12:24:11,525',-64,108,4
'2023-08-26 12:24:11,526',-71,108,3
'2023-08-26 12:24:11,619',-63,108,4
'2023-08-26 12:24:11,620',-70,108,3
'2023-08-26 12:24:11,712',-71,108,3
'2023-08-26 12:24:11,713',-64,108,4
'2023-08-26 12:24:11,806',-64,108,4
'2023-08-26 12:24:11,807',-71,108,3
'2023-08-26 12:24:11,900',-64,108,4
'2023-08-26 12:24:11,900',-71,108,3
'2023-08-26 12:24:12,004',-64,108,4
'2023-08-26 12:24:12,004',-71,108,3
'2023-08-26 12:24:12,088',-64,108,4
'2023-08-26 12:24:12,088',-71,108,3
'2023-08-26 12:24:12,181',-64,108,4
'2023-08-26 12:24:12,181',-71,108,3
'2023-08-26 12:24:12,275',-64,108,4
'2023-08-26 12:24:12,275',-71,108,3
'2023-08-26 12:24:12,369',-71,108,3
'2023-08-26 12:24:12,370',-63,108,4
'2023-08-26 12:24:12,463',-71,108,3
'2023-08-26 12:24:12,463',-63,108,4
'2023-08-26 12:24:12,556',-71,108,3
'2023-08-26 12:24:12,556',-64,108,4
'2023-08-26 12:24:12,650',-71,108,3
'2023-08-26 12:24:12,650',-64,108,4
'2023-08-26 12:24:12,744',-71,108,3
'2023-08-26 12:24:12,744',-64,108,4
'2023-08-26 12:24:12,838',-64,108,4
'2023-08-26 12:24:12,838',-71,108,3
'2023-08-26 12:24:12,931',-71,108,3
'2023-08-26 12:24:12,931',-64,108,4
'2023-08-26 12:24:13,025',-71,108,3
'2023-08-26 12:24:13,025',-64,108,4
'2023-08-26 12:24:13,119',-64,108,4
'2023-08-26 12:24:13,119',-71,108,3
'2023-08-26 12:24:13,213',-71,108,3
'2023-08-26 12:24:13,213',-64,108,4
'2023-08-26 12:24:13,306',-71,108,3
'2023-08-26 12:24:13,306',-64,108,4
'2023-08-26 12:24:13,400',-71,108,3
'2023-08-26 12:24:13,400',-64,108,4
'2023-08-26 12:24:13,494',-64,108,4
'2023-08-26 12:24:13,495',-71,108,3
'2023-08-26 12:24:13,588',-64,108,4
'2023-08-26 12:24:13,588',-71,108,3
'2023-08-26 12:24:13,681',-71,108,3
'2023-08-26 12:24:13,682',-64,108,4
'2023-08-26 12:24:13,775',-71,108,3
'2023-08-26 12:24:13,776',-64,108,4
'2023-08-26 12:24:13,869',-64,108,4
'2023-08-26 12:24:13,869',-71,108,3
'2023-08-26 12:24:13,962',-63,108,4
'2023-08-26 12:24:13,963',-71,108,3
'2023-08-26 12:24:14,056',-71,108,3
'2023-08-26 12:24:14,057',-64,108,4
'2023-08-26 12:24:14,150',-71,108,3
'2023-08-26 12:24:14,151',-64,108,4
'2023-08-26 12:24:14,244',-71,108,3
'2023-08-26 12:24:14,244',-64,108,4
'2023-08-26 12:24:14,338',-64,108,4
'2023-08-26 12:24:14,338',-71,108,3
'2023-08-26 12:24:14,431',-71,108,3
'2023-08-26 12:24:14,431',-64,108,4
'2023-08-26 12:24:14,525',-71,108,3
'2023-08-26 12:24:14,526',-64,108,4
'2023-08-26 12:24:14,619',-71,108,3
'2023-08-26 12:24:14,619',-64,108,4
'2023-08-26 12:24:14,712',-64,108,4
'2023-08-26 12:24:14,713',-71,108,3
'2023-08-26 12:24:14,806',-71,108,3
'2023-08-26 12:24:14,807',-64,108,4
'2023-08-26 12:24:14,900',-71,108,3
'2023-08-26 12:24:14,900',-64,108,4
'2023-08-26 12:24:15,004',-70,108,3
'2023-08-26 12:24:15,004',-64,108,4
'2023-08-26 12:24:15,088',-64,108,4
'2023-08-26 12:24:15,088',-70,108,3
'2023-08-26 12:24:15,181',-64,108,4
'2023-08-26 12:24:15,181',-71,108,3
'2023-08-26 12:24:15,276',-64,108,4
'2023-08-26 12:24:15,276',-71,108,3
'2023-08-26 12:24:15,370',-71,108,3
'2023-08-26 12:24:15,370',-64,108,4
'2023-08-26 12:24:15,464',-71,108,3
'2023-08-26 12:24:15,464',-63,108,4
'2023-08-26 12:24:15,556',-71,108,3
'2023-08-26 12:24:15,556',-64,108,4
'2023-08-26 12:24:15,650',-64,108,4
'2023-08-26 12:24:15,650',-71,108,3
'2023-08-26 12:24:15,744',-64,108,4
'2023-08-26 12:24:15,744',-71,108,3
'2023-08-26 12:24:15,838',-64,108,4
'2023-08-26 12:24:15,838',-71,108,3
'2023-08-26 12:24:15,931',-71,108,3
'2023-08-26 12:24:15,932',-64,108,4
'2023-08-26 12:24:16,025',-71,108,3
'2023-08-26 12:24:16,026',-64,108,4
'2023-08-26 12:24:16,119',-63,108,4
'2023-08-26 12:24:16,119',-70,108,3
'2023-08-26 12:24:16,213',-64,108,4
'2023-08-26 12:24:16,213',-71,108,3
'2023-08-26 12:24:16,306',-71,108,3
'2023-08-26 12:24:16,307',-64,108,4
'2023-08-26 12:24:16,400',-71,108,3
'2023-08-26 12:24:16,401',-64,108,4
'2023-08-26 12:24:16,494',-71,108,3
'2023-08-26 12:24:16,495',-64,108,4
'2023-08-26 12:24:16,588',-63,108,4
'2023-08-26 12:24:16,588',-71,108,3
'2023-08-26 12:24:16,681',-63,108,4
'2023-08-26 12:24:16,682',-71,108,3
'2023-08-26 12:24:16,775',-64,108,4
'2023-08-26 12:24:16,776',-71,108,3
'2023-08-26 12:24:16,868',-71,108,3
'2023-08-26 12:24:16,869',-64,108,4
'2023-08-26 12:24:16,962',-64,108,4
'2023-08-26 12:24:16,963',-71,108,3
'2023-08-26 12:24:17,056',-64,108,4
'2023-08-26 12:24:17,057',-71,108,3
'2023-08-26 12:24:17,150',-64,108,4
'2023-08-26 12:24:17,150',-71,108,3
'2023-08-26 12:24:17,244',-63,108,4
'2023-08-26 12:24:17,244',-71,108,3
'2023-08-26 12:24:17,338',-71,108,3
'2023-08-26 12:24:17,338',-64,108,4
'2023-08-26 12:24:17,431',-64,108,4
'2023-08-26 12:24:17,431',-71,108,3
'2023-08-26 12:24:17,525',-64,108,4
'2023-08-26 12:24:17,525',-71,108,3
'2023-08-26 12:24:17,619',-71,108,3
'2023-08-26 12:24:17,619',-64,108,4
'2023-08-26 12:24:17,712',-71,108,3
'2023-08-26 12:24:17,713',-64,108,4
'2023-08-26 12:24:17,806',-63,108,4
'2023-08-26 12:24:17,806',-71,108,3
'2023-08-26 12:24:17,900',-64,108,4
'2023-08-26 12:24:17,900',-71,108,3
'2023-08-26 12:24:17,994',-63,108,4
'2023-08-26 12:24:17,994',-70,108,3
'2023-08-26 12:24:18,088',-64,108,4
'2023-08-26 12:24:18,088',-71,108,3
'2023-08-26 12:24:18,181',-71,108,3
'2023-08-26 12:24:18,182',-64,108,4
'2023-08-26 12:24:18,275',-70,108,3
'2023-08-26 12:24:18,276',-64,108,4
'2023-08-26 12:24:18,368',-63,108,4
'2023-08-26 12:24:18,369',-70,108,3
'2023-08-26 12:24:18,463',-64,108,4
'2023-08-26 12:24:18,463',-71,108,3
'2023-08-26 12:24:18,556',-71,108,3
'2023-08-26 12:24:18,557',-64,108,4
'2023-08-26 12:24:18,650',-71,108,3
'2023-08-26 12:24:18,651',-64,108,4
'2023-08-26 12:24:18,744',-71,108,3
'2023-08-26 12:24:18,745',-64,108,4
'2023-08-26 12:24:18,837',-64,108,4
'2023-08-26 12:24:18,838',-71,108,3
'2023-08-26 12:24:18,931',-64,108,4
'2023-08-26 12:24:18,932',-71,108,3
'2023-08-26 12:24:19,026',-71,108,3
'2023-08-26 12:24:19,027',-64,108,4
'2023-08-26 12:24:20,302',-91,108,4
'2023-08-26 12:24:20,303',-76,108,3
'2023-08-26 12:24:20,395',-76,108,3
'2023-08-26 12:24:20,396',-91,108,4
'2023-08-26 12:24:20,489',-91,108,4
'2023-08-26 12:24:20,490',-76,108,3
'2023-08-26 12:24:20,583',-91,108,4
'2023-08-26 12:24:20,584',-76,108,3
'2023-08-26 12:24:20,677',-91,108,4
'2023-08-26 12:24:20,677',-76,108,3
'2023-08-26 12:24:20,770',-76,108,3
'2023-08-26 12:24:20,771',-91,108,4
'2023-08-26 12:24:20,864',-91,108,4
'2023-08-26 12:24:20,864',-76,108,3
'2023-08-26 12:24:20,958',-91,108,4
'2023-08-26 12:24:20,959',-76,108,3
'2023-08-26 12:24:21,052',-91,108,4
'2023-08-26 12:24:21,052',-76,108,3
'2023-08-26 12:24:21,145',-76,108,3
'2023-08-26 12:24:21,146',-91,108,4
'2023-08-26 12:24:21,239',-76,108,3
'2023-08-26 12:24:21,240',-91,108,4
'2023-08-26 12:24:21,333',-76,108,3
'2023-08-26 12:24:21,334',-91,108,4
'2023-08-26 12:24:21,427',-91,108,4
'2023-08-26 12:24:21,427',-76,108,3
'2023-08-26 12:24:21,520',-76,108,3
'2023-08-26 12:24:21,521',-91,108,4
'2023-08-26 12:24:21,614',-76,108,3
'2023-08-26 12:24:21,615',-91,108,4
'2023-08-26 12:24:21,708',-76,108,3
'2023-08-26 12:24:21,708',-91,108,4
'2023-08-26 12:24:21,803',-76,108,3
'2023-08-26 12:24:21,803',-91,108,4
'2023-08-26 12:24:21,896',-91,108,4
'2023-08-26 12:24:21,897',-76,108,3
'2023-08-26 12:24:21,999',-76,108,3
'2023-08-26 12:24:21,999',-91,108,4
'2023-08-26 12:24:22,083',-76,108,3
'2023-08-26 12:24:22,083',-91,108,4
'2023-08-26 12:24:22,177',-76,108,3
'2023-08-26 12:24:22,177',-91,108,4
'2023-08-26 12:24:22,270',-91,108,4
'2023-08-26 12:24:22,271',-76,108,3
'2023-08-26 12:24:22,364',-76,108,3
'2023-08-26 12:24:22,364',-91,108,4
'2023-08-26 12:24:22,458',-76,108,3
'2023-08-26 12:24:22,458',-91,108,4
'2023-08-26 12:24:22,552',-76,108,3
'2023-08-26 12:24:22,553',-91,108,4
'2023-08-26 12:24:22,646',-76,108,3
'2023-08-26 12:24:22,647',-91,108,4
'2023-08-26 12:24:22,739',-91,108,4
'2023-08-26 12:24:22,740',-76,108,3
'2023-08-26 12:24:22,832',-76,108,3
'2023-08-26 12:24:22,833',-91,108,4
'2023-08-26 12:24:22,926',-76,108,3
'2023-08-26 12:24:22,927',-91,108,4
'2023-08-26 12:24:23,021',-76,108,3
'2023-08-26 12:24:23,021',-91,108,4
'2023-08-26 12:24:23,114',-91,108,4
'2023-08-26 12:24:23,115',-76,108,3
'2023-08-26 12:24:23,209',-91,108,4
'2023-08-26 12:24:23,209',-76,108,3
'2023-08-26 12:24:23,301',-76,108,3
'2023-08-26 12:24:23,302',-91,108,4
'2023-08-26 12:24:23,395',-76,108,3
'2023-08-26 12:24:23,396',-91,108,4
'2023-08-26 12:24:23,489',-76,108,3
'2023-08-26 12:24:23,490',-91,108,4
'2023-08-26 12:24:23,583',-91,108,4
'2023-08-26 12:24:23,584',-76,108,3
'2023-08-26 12:24:23,677',-91,108,4
'2023-08-26 12:24:23,677',-76,108,3
'2023-08-26 12:24:23,770',-76,108,3
'2023-08-26 12:24:23,771',-91,108,4
'2023-08-26 12:24:23,864',-76,108,3
'2023-08-26 12:24:23,865',-91,108,4
'2023-08-26 12:24:23,958',-76,108,3
'2023-08-26 12:24:23,959',-91,108,4
'2023-08-26 12:24:24,051',-91,108,4
'2023-08-26 12:24:24,052',-76,108,3
'2023-08-26 12:24:24,146',-91,108,4
'2023-08-26 12:24:24,146',-76,108,3
'2023-08-26 12:24:24,239',-76,108,3
'2023-08-26 12:24:24,239',-91,108,4
'2023-08-26 12:24:24,333',-76,108,3
'2023-08-26 12:24:24,333',-91,108,4
'2023-08-26 12:24:24,427',-76,108,3
'2023-08-26 12:24:24,427',-91,108,4
'2023-08-26 12:24:24,520',-91,108,4
'2023-08-26 12:24:24,521',-76,108,3
'2023-08-26 12:24:24,614',-76,108,3
'2023-08-26 12:24:24,615',-91,108,4
'2023-08-26 12:24:24,708',-76,108,3
'2023-08-26 12:24:24,709',-91,108,4
'2023-08-26 12:24:24,802',-76,108,3
'2023-08-26 12:24:24,803',-91,108,4
'2023-08-26 12:24:24,896',-76,108,3
'2023-08-26 12:24:24,896',-91,108,4
'2023-08-26 12:24:24,997',-76,108,3
'2023-08-26 12:24:24,997',-91,108,4
'2023-08-26 12:24:25,082',-76,108,3
'2023-08-26 12:24:25,083',-91,108,4
'2023-08-26 12:24:25,176',-76,108,3
'2023-08-26 12:24:25,177',-91,108,4
'2023-08-26 12:24:25,271',-76,108,3
'2023-08-26 12:24:25,272',-91,108,4
'2023-08-26 12:24:25,364',-91,108,4
'2023-08-26 12:24:25,365',-76,108,3
'2023-08-26 12:24:25,458',-91,108,4
'2023-08-26 12:24:25,459',-76,108,3
'2023-08-26 12:24:25,551',-76,108,3
'2023-08-26 12:24:25,552',-91,108,4
'2023-08-26 12:24:25,646',-76,108,3
'2023-08-26 12:24:25,647',-91,108,4
'2023-08-26 12:24:25,739',-76,108,3
'2023-08-26 12:24:25,740',-91,108,4
'2023-08-26 12:24:25,832',-91,108,4
'2023-08-26 12:24:25,833',-76,108,3
'2023-08-26 12:24:25,927',-91,108,4
'2023-08-26 12:24:25,928',-76,108,3
'2023-08-26 12:24:26,020',-76,108,3
'2023-08-26 12:24:26,021',-91,108,4
'2023-08-26 12:24:26,114',-76,108,3
'2023-08-26 12:24:26,115',-91,108,4
'2023-08-26 12:24:26,208',-76,108,3
'2023-08-26 12:24:26,209',-91,108,4
'2023-08-26 12:24:26,301',-91,108,4
'2023-08-26 12:24:26,302',-76,108,3
'2023-08-26 12:24:26,395',-91,108,4
'2023-08-26 12:24:26,396',-76,108,3
'2023-08-26 12:24:26,489',-76,108,3
'2023-08-26 12:24:26,489',-91,108,4
'2023-08-26 12:24:26,583',-76,108,3
'2023-08-26 12:24:26,583',-91,108,4
'2023-08-26 12:24:26,677',-76,108,3
'2023-08-26 12:24:26,677',-91,108,4
'2023-08-26 12:24:26,770',-91,108,4
'2023-08-26 12:24:26,771',-76,108,3
'2023-08-26 12:24:26,864',-76,108,3
'2023-08-26 12:24:26,864',-91,108,4
'2023-08-26 12:24:26,958',-76,108,3
'2023-08-26 12:24:26,958',-91,108,4
'2023-08-26 12:24:27,052',-76,108,3
'2023-08-26 12:24:27,052',-91,108,4
'2023-08-26 12:24:27,146',-76,108,3
'2023-08-26 12:24:27,146',-91,108,4
'2023-08-26 12:24:27,239',-91,108,4
'2023-08-26 12:24:27,240',-76,108,3
'2023-08-26 12:24:27,332',-76,108,3
'2023-08-26 12:24:27,333',-91,108,4
'2023-08-26 12:24:27,427',-76,108,3
'2023-08-26 12:24:27,427',-91,108,4
'2023-08-26 12:24:27,521',-76,108,3
'2023-08-26 12:24:27,521',-91,108,4
'2023-08-26 12:24:27,614',-91,108,4
'2023-08-26 12:24:27,615',-76,108,3
'2023-08-26 12:24:27,708',-91,108,4
'2023-08-26 12:24:27,709',-76,108,3
'2023-08-26 12:24:27,801',-76,108,3
'2023-08-26 12:24:27,802',-91,108,4
'2023-08-26 12:24:27,895',-76,108,3
'2023-08-26 12:24:27,896',-91,108,4
'2023-08-26 12:24:27,990',-76,108,3
'2023-08-26 12:24:27,990',-91,108,4
'2023-08-26 12:24:28,082',-91,108,4
'2023-08-26 12:24:28,083',-76,108,3
'2023-08-26 12:24:28,176',-91,108,4
'2023-08-26 12:24:28,177',-76,108,3
'2023-08-26 12:24:28,270',-76,108,3
'2023-08-26 12:24:28,271',-90,108,4
'2023-08-26 12:24:28,364',-76,108,3
'2023-08-26 12:24:28,365',-91,108,4
'2023-08-26 12:24:28,458',-76,108,3
'2023-08-26 12:24:28,458',-91,108,4
'2023-08-26 12:24:28,551',-91,108,4
'2023-08-26 12:24:28,552',-76,108,3
'2023-08-26 12:24:28,645',-91,108,4
'2023-08-26 12:24:28,646',-76,108,3
'2023-08-26 12:24:28,739',-76,108,3
'2023-08-26 12:24:28,739',-91,108,4
'2023-08-26 12:24:28,833',-76,108,3
'2023-08-26 12:24:28,833',-91,108,4
'2023-08-26 12:24:28,927',-76,108,3
'2023-08-26 12:24:28,927',-91,108,4
'2023-08-26 12:24:29,020',-91,108,4
'2023-08-26 12:24:29,021',-76,108,3
'2023-08-26 12:24:29,114',-76,108,3
'2023-08-26 12:24:29,114',-91,108,4
'2023-08-26 12:24:29,207',-76,108,3
'2023-08-26 12:24:29,208',-91,108,4
'2023-08-26 12:24:29,302',-76,108,3
'2023-08-26 12:24:29,302',-91,108,4
'2023-08-26 12:24:29,396',-76,108,3
'2023-08-26 12:24:29,396',-91,108,4
'2023-08-26 12:24:29,489',-91,108,4
'2023-08-26 12:24:29,490',-76,108,3
'2023-08-26 12:24:29,584',-76,108,3
'2023-08-26 12:24:29,584',-90,108,4
'2023-08-26 12:24:30,854',-78,108,3
'2023-08-26 12:24:30,854',-75,108,4
'2023-08-26 12:24:30,947',-79,108,3
'2023-08-26 12:24:30,947',-75,108,4
'2023-08-26 12:24:31,041',-78,108,3
'2023-08-26 12:24:31,041',-75,108,4
'2023-08-26 12:24:31,135',-78,108,3
'2023-08-26 12:24:31,135',-75,108,4
'2023-08-26 12:24:31,229',-78,108,3
'2023-08-26 12:24:31,229',-75,108,4
'2023-08-26 12:24:31,322',-75,108,4
'2023-08-26 12:24:31,323',-78,108,3
