timestamp,rssi,lqi,device_id
'2023-08-26 17:46:39,423',-76,108,1
'2023-08-26 17:46:39,517',-76,108,1
'2023-08-26 17:46:39,611',-76,108,1
'2023-08-26 17:46:39,704',-76,108,1
'2023-08-26 17:46:39,798',-76,108,1
'2023-08-26 17:46:39,892',-76,108,1
'2023-08-26 17:46:39,986',-76,108,1
'2023-08-26 17:46:40,079',-76,108,1
'2023-08-26 17:46:40,174',-76,108,1
'2023-08-26 17:46:40,267',-76,108,1
'2023-08-26 17:46:40,361',-75,108,1
'2023-08-26 17:46:40,454',-75,108,1
'2023-08-26 17:46:40,548',-76,108,1
'2023-08-26 17:46:40,642',-75,108,1
'2023-08-26 17:46:40,736',-76,108,1
'2023-08-26 17:46:40,828',-76,108,1
'2023-08-26 17:46:40,923',-76,108,1
'2023-08-26 17:46:41,017',-76,108,1
'2023-08-26 17:46:41,111',-76,108,1
'2023-08-26 17:46:41,204',-76,108,1
'2023-08-26 17:46:41,298',-76,108,1
'2023-08-26 17:46:41,392',-76,108,1
'2023-08-26 17:46:41,486',-76,108,1
'2023-08-26 17:46:41,578',-76,108,1
'2023-08-26 17:46:41,673',-76,108,1
'2023-08-26 17:46:41,768',-76,108,1
'2023-08-26 17:46:41,861',-76,108,1
'2023-08-26 17:46:41,953',-76,108,1
'2023-08-26 17:46:42,048',-76,108,1
'2023-08-26 17:46:42,142',-76,108,1
'2023-08-26 17:46:42,236',-76,108,1
'2023-08-26 17:46:42,329',-76,108,1
'2023-08-26 17:46:42,423',-76,108,1
'2023-08-26 17:46:42,517',-76,108,1
'2023-08-26 17:46:42,611',-76,108,1
'2023-08-26 17:46:42,704',-76,108,1
'2023-08-26 17:46:42,798',-76,108,1
'2023-08-26 17:46:42,892',-76,108,1
'2023-08-26 17:46:42,986',-76,108,1
'2023-08-26 17:46:43,079',-76,108,1
'2023-08-26 17:46:43,173',-76,108,1
'2023-08-26 17:46:43,267',-76,108,1
'2023-08-26 17:46:43,361',-76,108,1
'2023-08-26 17:46:43,454',-76,108,1
'2023-08-26 17:46:43,548',-76,108,1
'2023-08-26 17:46:43,642',-76,108,1
'2023-08-26 17:46:43,736',-76,108,1
'2023-08-26 17:46:43,829',-76,108,1
'2023-08-26 17:46:43,923',-76,108,1
'2023-08-26 17:46:44,017',-76,108,1
'2023-08-26 17:46:44,111',-75,108,1
'2023-08-26 17:46:44,204',-76,108,1
'2023-08-26 17:46:44,298',-76,108,1
'2023-08-26 17:46:44,392',-76,108,1
'2023-08-26 17:46:44,486',-76,108,1
'2023-08-26 17:46:44,579',-76,108,1
'2023-08-26 17:46:44,673',-76,108,1
'2023-08-26 17:46:44,767',-75,108,1
'2023-08-26 17:46:44,861',-76,108,1
'2023-08-26 17:46:44,954',-76,108,1
'2023-08-26 17:46:45,048',-76,108,1
'2023-08-26 17:46:45,142',-76,108,1
'2023-08-26 17:46:45,236',-76,108,1
'2023-08-26 17:46:45,329',-76,108,1
'2023-08-26 17:46:45,423',-76,108,1
'2023-08-26 17:46:45,517',-75,108,1
'2023-08-26 17:46:45,611',-75,108,1
'2023-08-26 17:46:45,705',-76,108,1
'2023-08-26 17:46:46,971',-62,108,1
'2023-08-26 17:46:47,066',-62,108,1
'2023-08-26 17:46:47,159',-63,108,1
'2023-08-26 17:46:47,253',-62,108,1
'2023-08-26 17:46:47,347',-62,108,1
'2023-08-26 17:46:47,441',-62,108,1
'2023-08-26 17:46:47,534',-63,108,1
'2023-08-26 17:46:47,628',-63,108,1
'2023-08-26 17:46:47,722',-63,108,1
'2023-08-26 17:46:47,816',-63,108,1
'2023-08-26 17:46:47,910',-62,108,1
'2023-08-26 17:46:48,003',-63,108,1
'2023-08-26 17:46:48,097',-63,108,1
'2023-08-26 17:46:48,191',-63,108,1
'2023-08-26 17:46:48,285',-63,108,1
'2023-08-26 17:46:48,379',-62,108,1
'2023-08-26 17:46:48,472',-63,108,1
'2023-08-26 17:46:48,566',-63,108,1
'2023-08-26 17:46:48,661',-62,108,1
'2023-08-26 17:46:48,754',-62,108,1
'2023-08-26 17:46:48,847',-63,108,1
'2023-08-26 17:46:48,941',-63,108,1
'2023-08-26 17:46:49,035',-62,108,1
'2023-08-26 17:46:49,129',-62,108,1
'2023-08-26 17:46:49,222',-62,108,1
'2023-08-26 17:46:49,316',-62,108,1
'2023-08-26 17:46:49,410',-62,108,1
'2023-08-26 17:46:49,504',-62,108,1
'2023-08-26 17:46:49,596',-63,108,1
'2023-08-26 17:46:49,691',-63,108,1
'2023-08-26 17:46:49,785',-63,108,1
'2023-08-26 17:46:49,879',-63,108,1
'2023-08-26 17:46:49,972',-63,108,1
'2023-08-26 17:46:50,066',-62,108,1
'2023-08-26 17:46:50,160',-62,108,1
'2023-08-26 17:46:50,254',-63,108,1
'2023-08-26 17:46:50,346',-62,108,1
'2023-08-26 17:46:50,441',-63,108,1
'2023-08-26 17:46:50,534',-62,108,1
'2023-08-26 17:46:50,629',-63,108,1
'2023-08-26 17:46:50,722',-63,108,1
'2023-08-26 17:46:50,816',-62,108,1
'2023-08-26 17:46:50,910',-63,108,1
'2023-08-26 17:46:51,004',-62,108,1
'2023-08-26 17:46:51,097',-62,108,1
'2023-08-26 17:46:51,191',-63,108,1
'2023-08-26 17:46:51,285',-62,108,1
'2023-08-26 17:46:51,379',-63,108,1
'2023-08-26 17:46:51,472',-62,108,1
'2023-08-26 17:46:51,566',-63,108,1
'2023-08-26 17:46:51,660',-62,108,1
'2023-08-26 17:46:51,754',-63,108,1
'2023-08-26 17:46:51,847',-63,108,1
'2023-08-26 17:46:51,941',-63,108,1
'2023-08-26 17:46:52,035',-62,108,1
'2023-08-26 17:46:52,129',-63,108,1
'2023-08-26 17:46:52,222',-62,108,1
'2023-08-26 17:46:52,316',-63,108,1
'2023-08-26 17:46:52,410',-62,108,1
'2023-08-26 17:46:52,504',-62,108,1
'2023-08-26 17:46:52,597',-63,108,1
'2023-08-26 17:46:52,691',-63,108,1
'2023-08-26 17:46:52,785',-63,108,1
'2023-08-26 17:46:52,879',-62,108,1
'2023-08-26 17:46:52,972',-63,108,1
'2023-08-26 17:46:53,065',-62,108,1
'2023-08-26 17:46:53,160',-62,108,1
'2023-08-26 17:46:53,254',-62,108,1
'2023-08-26 17:46:53,347',-63,108,1
'2023-08-26 17:46:53,441',-62,108,1
'2023-08-26 17:46:53,535',-63,108,1
'2023-08-26 17:46:53,629',-63,108,1
'2023-08-26 17:46:53,722',-63,108,1
'2023-08-26 17:46:53,816',-63,108,1
'2023-08-26 17:46:53,910',-62,108,1
'2023-08-26 17:46:54,004',-63,108,1
'2023-08-26 17:46:54,097',-62,108,1
'2023-08-26 17:46:54,191',-62,108,1
'2023-08-26 17:46:54,285',-63,108,1
'2023-08-26 17:46:54,379',-62,108,1
'2023-08-26 17:46:54,472',-63,108,1
'2023-08-26 17:46:54,566',-63,108,1
'2023-08-26 17:46:54,660',-63,108,1
'2023-08-26 17:46:54,754',-63,108,1
'2023-08-26 17:46:54,847',-63,108,1
'2023-08-26 17:46:54,941',-63,108,1
'2023-08-26 17:46:55,035',-63,108,1
'2023-08-26 17:46:55,129',-63,108,1
'2023-08-26 17:46:55,221',-63,108,1
'2023-08-26 17:46:55,316',-62,108,1
'2023-08-26 17:46:55,411',-63,108,1
'2023-08-26 17:46:55,504',-63,108,1
'2023-08-26 17:46:55,596',-63,108,1
'2023-08-26 17:46:55,691',-63,108,1
'2023-08-26 17:46:55,785',-63,108,1
'2023-08-26 17:46:55,879',-62,108,1
'2023-08-26 17:46:55,972',-62,108,1
'2023-08-26 17:46:56,066',-63,108,1
'2023-08-26 17:46:56,160',-63,108,1
'2023-08-26 17:46:56,254',-63,108,1
'2023-08-26 17:46:57,521',-69,108,1
'2023-08-26 17:46:57,617',-69,108,1
'2023-08-26 17:46:57,709',-70,108,1
'2023-08-26 17:46:57,803',-69,108,1
'2023-08-26 17:46:57,897',-69,108,1
'2023-08-26 17:46:57,992',-69,108,1
'2023-08-26 17:46:58,086',-69,108,1
'2023-08-26 17:46:58,178',-69,108,1
'2023-08-26 17:46:58,273',-69,108,1
'2023-08-26 17:46:58,366',-69,108,1
'2023-08-26 17:46:58,461',-69,108,1
'2023-08-26 17:46:58,554',-70,108,1
'2023-08-26 17:46:58,648',-70,108,1
'2023-08-26 17:46:58,742',-69,108,1
'2023-08-26 17:46:58,835',-70,108,1
'2023-08-26 17:46:58,929',-69,108,1
'2023-08-26 17:46:59,024',-69,108,1
'2023-08-26 17:46:59,116',-69,108,1
'2023-08-26 17:46:59,211',-69,108,1
'2023-08-26 17:46:59,305',-69,108,1
'2023-08-26 17:46:59,399',-70,108,1
'2023-08-26 17:46:59,492',-69,108,1
'2023-08-26 17:46:59,585',-70,108,1
'2023-08-26 17:46:59,679',-70,108,1
'2023-08-26 17:46:59,773',-70,108,1
'2023-08-26 17:46:59,867',-69,108,1
'2023-08-26 17:46:59,961',-70,108,1
'2023-08-26 17:47:00,054',-70,108,1
'2023-08-26 17:47:00,148',-70,108,1
'2023-08-26 17:47:00,242',-69,108,1
'2023-08-26 17:47:00,336',-69,108,1
'2023-08-26 17:47:00,428',-70,108,1
'2023-08-26 17:47:00,523',-69,108,1
'2023-08-26 17:47:00,617',-70,108,1
'2023-08-26 17:47:00,711',-70,108,1
'2023-08-26 17:47:00,803',-69,108,1
'2023-08-26 17:47:00,898',-69,108,1
'2023-08-26 17:47:00,992',-69,108,1
'2023-08-26 17:47:01,086',-70,108,1
'2023-08-26 17:47:01,179',-70,108,1
'2023-08-26 17:47:01,273',-70,108,1
'2023-08-26 17:47:01,367',-69,108,1
'2023-08-26 17:47:01,461',-70,108,1
'2023-08-26 17:47:01,554',-69,108,1
'2023-08-26 17:47:01,648',-69,108,1
'2023-08-26 17:47:01,742',-69,108,1
'2023-08-26 17:47:01,837',-70,108,1
'2023-08-26 17:47:01,929',-70,108,1
'2023-08-26 17:47:02,023',-70,108,1
'2023-08-26 17:47:02,118',-70,108,1
'2023-08-26 17:47:02,212',-69,108,1
'2023-08-26 17:47:02,305',-70,108,1
'2023-08-26 17:47:02,399',-70,108,1
'2023-08-26 17:47:02,492',-69,108,1
'2023-08-26 17:47:02,586',-70,108,1
'2023-08-26 17:47:02,679',-69,108,1
'2023-08-26 17:47:02,773',-70,108,1
'2023-08-26 17:47:02,867',-69,108,1
'2023-08-26 17:47:02,961',-69,108,1
'2023-08-26 17:47:03,054',-69,108,1
'2023-08-26 17:47:03,148',-70,108,1
'2023-08-26 17:47:03,242',-70,108,1
'2023-08-26 17:47:03,336',-69,108,1
'2023-08-26 17:47:03,429',-69,108,1
'2023-08-26 17:47:03,523',-69,108,1
'2023-08-26 17:47:03,617',-70,108,1
'2023-08-26 17:47:03,711',-69,108,1
'2023-08-26 17:47:03,804',-70,108,1
'2023-08-26 17:47:03,898',-69,108,1
'2023-08-26 17:47:03,992',-70,108,1
'2023-08-26 17:47:04,086',-69,108,1
'2023-08-26 17:47:04,179',-69,108,1
'2023-08-26 17:47:04,273',-70,108,1
'2023-08-26 17:47:04,367',-70,108,1
'2023-08-26 17:47:04,461',-69,108,1
'2023-08-26 17:47:04,554',-69,108,1
'2023-08-26 17:47:04,648',-69,108,1
'2023-08-26 17:47:04,742',-70,108,1
'2023-08-26 17:47:04,836',-69,108,1
'2023-08-26 17:47:04,928',-69,108,1
'2023-08-26 17:47:05,023',-69,108,1
'2023-08-26 17:47:05,117',-69,108,1
'2023-08-26 17:47:05,211',-69,108,1
'2023-08-26 17:47:05,304',-70,108,1
'2023-08-26 17:47:05,398',-69,108,1
'2023-08-26 17:47:05,492',-69,108,1
'2023-08-26 17:47:05,587',-69,108,1
'2023-08-26 17:47:05,679',-70,108,1
'2023-08-26 17:47:05,773',-69,108,1
'2023-08-26 17:47:05,867',-69,108,1
'2023-08-26 17:47:05,961',-70,108,1
'2023-08-26 17:47:06,054',-70,108,1
'2023-08-26 17:47:06,148',-69,108,1
'2023-08-26 17:47:06,242',-69,108,1
'2023-08-26 17:47:06,336',-69,108,1
'2023-08-26 17:47:06,429',-69,108,1
'2023-08-26 17:47:06,523',-70,108,1
'2023-08-26 17:47:06,617',-70,108,1
'2023-08-26 17:47:06,711',-69,108,1
'2023-08-26 17:47:06,805',-69,108,1
'2023-08-26 17:47:08,061',-87,108,1
'2023-08-26 17:47:08,151',-87,108,1
'2023-08-26 17:47:08,244',-87,108,1
'2023-08-26 17:47:08,337',-87,108,1
'2023-08-26 17:47:08,431',-87,108,1
'2023-08-26 17:47:08,526',-87,108,1
'2023-08-26 17:47:08,619',-87,108,1
'2023-08-26 17:47:08,713',-87,108,1
'2023-08-26 17:47:08,806',-87,108,1
'2023-08-26 17:47:08,900',-87,108,1
'2023-08-26 17:47:08,994',-87,108,1
'2023-08-26 17:47:09,088',-87,108,1
'2023-08-26 17:47:09,182',-87,108,1
'2023-08-26 17:47:09,276',-87,108,1
'2023-08-26 17:47:09,369',-87,108,1
'2023-08-26 17:47:09,463',-87,108,1
'2023-08-26 17:47:09,557',-87,108,1
'2023-08-26 17:47:09,651',-87,108,1
'2023-08-26 17:47:09,744',-87,108,1
'2023-08-26 17:47:09,838',-87,108,1
'2023-08-26 17:47:09,931',-87,108,1
'2023-08-26 17:47:10,025',-87,108,1
'2023-08-26 17:47:10,119',-87,108,1
'2023-08-26 17:47:10,212',-87,108,1
'2023-08-26 17:47:10,306',-87,108,1
'2023-08-26 17:47:10,400',-87,108,1
'2023-08-26 17:47:10,494',-87,108,1
'2023-08-26 17:47:10,588',-87,108,1
'2023-08-26 17:47:10,681',-87,108,1
'2023-08-26 17:47:10,775',-87,108,1
'2023-08-26 17:47:10,869',-87,108,1
'2023-08-26 17:47:10,963',-87,108,1
'2023-08-26 17:47:11,057',-87,108,1
'2023-08-26 17:47:11,150',-87,108,1
'2023-08-26 17:47:11,244',-87,108,1
'2023-08-26 17:47:11,338',-87,108,1
'2023-08-26 17:47:11,432',-86,108,1
'2023-08-26 17:47:11,526',-87,108,1
'2023-08-26 17:47:11,619',-87,108,1
'2023-08-26 17:47:11,713',-87,108,1
'2023-08-26 17:47:11,807',-87,108,1
'2023-08-26 17:47:11,901',-87,108,1
'2023-08-26 17:47:11,993',-87,108,1
'2023-08-26 17:47:12,087',-87,108,1
'2023-08-26 17:47:12,181',-87,108,1
'2023-08-26 17:47:12,275',-87,108,1
'2023-08-26 17:47:12,369',-87,108,1
'2023-08-26 17:47:12,462',-87,108,1
'2023-08-26 17:47:12,556',-87,108,1
'2023-08-26 17:47:12,650',-87,108,1
'2023-08-26 17:47:12,744',-87,108,1
'2023-08-26 17:47:12,838',-87,108,1
'2023-08-26 17:47:12,931',-87,108,1
'2023-08-26 17:47:13,025',-87,108,1
'2023-08-26 17:47:13,119',-87,108,1
'2023-08-26 17:47:13,214',-87,108,1
'2023-08-26 17:47:13,307',-87,108,1
'2023-08-26 17:47:13,400',-87,108,1
'2023-08-26 17:47:13,494',-87,108,1
'2023-08-26 17:47:13,588',-87,108,1
'2023-08-26 17:47:13,682',-87,108,1
'2023-08-26 17:47:13,776',-87,108,1
'2023-08-26 17:47:13,869',-87,108,1
'2023-08-26 17:47:13,962',-87,108,1
'2023-08-26 17:47:14,057',-87,108,1
'2023-08-26 17:47:14,151',-87,108,1
'2023-08-26 17:47:14,243',-87,108,1
'2023-08-26 17:47:14,337',-87,108,1
'2023-08-26 17:47:14,431',-87,108,1
'2023-08-26 17:47:14,526',-87,108,1
'2023-08-26 17:47:14,619',-87,108,1
'2023-08-26 17:47:14,712',-87,108,1
'2023-08-26 17:47:14,806',-87,108,1
'2023-08-26 17:47:14,900',-87,108,1
'2023-08-26 17:47:14,994',-87,108,1
'2023-08-26 17:47:15,088',-87,108,1
'2023-08-26 17:47:15,181',-87,108,1
'2023-08-26 17:47:15,275',-87,108,1
'2023-08-26 17:47:15,369',-87,108,1
'2023-08-26 17:47:15,463',-87,108,1
'2023-08-26 17:47:15,557',-87,108,1
'2023-08-26 17:47:15,650',-87,108,1
'2023-08-26 17:47:15,744',-87,108,1
'2023-08-26 17:47:15,838',-87,108,1
'2023-08-26 17:47:15,932',-87,108,1
'2023-08-26 17:47:16,026',-87,108,1
'2023-08-26 17:47:16,119',-87,108,1
'2023-08-26 17:47:16,213',-87,108,1
'2023-08-26 17:47:16,307',-87,108,1
'2023-08-26 17:47:16,401',-87,108,1
'2023-08-26 17:47:16,493',-87,108,1
'2023-08-26 17:47:16,587',-87,108,1
'2023-08-26 17:47:16,681',-87,108,1
'2023-08-26 17:47:16,775',-87,108,1
'2023-08-26 17:47:16,869',-87,108,1
'2023-08-26 17:47:16,962',-87,108,1
'2023-08-26 17:47:17,056',-87,108,1
'2023-08-26 17:47:17,150',-87,108,1
'2023-08-26 17:47:17,244',-87,108,1
'2023-08-26 17:47:17,338',-87,108,1
'2023-08-26 17:47:18,616',-98,108,1
'2023-08-26 17:47:18,704',-98,108,1
'2023-08-26 17:47:18,798',-98,108,1
'2023-08-26 17:47:18,892',-97,108,1
'2023-08-26 17:47:18,984',-98,108,1
'2023-08-26 17:47:19,079',-97,108,1
'2023-08-26 17:47:19,173',-97,108,1
'2023-08-26 17:47:19,267',-97,108,1
'2023-08-26 17:47:19,361',-98,108,1
'2023-08-26 17:47:19,453',-98,108,1
'2023-08-26 17:47:19,548',-98,108,1
'2023-08-26 17:47:19,642',-98,108,1
'2023-08-26 17:47:19,736',-98,108,1
'2023-08-26 17:47:19,830',-98,108,1
'2023-08-26 17:47:19,923',-97,108,1
'2023-08-26 17:47:20,017',-97,108,1
'2023-08-26 17:47:20,111',-98,108,1
'2023-08-26 17:47:20,205',-97,108,1
'2023-08-26 17:47:20,297',-97,108,1
'2023-08-26 17:47:20,392',-98,108,1
'2023-08-26 17:47:20,485',-97,108,1
'2023-08-26 17:47:20,579',-98,108,1
'2023-08-26 17:47:20,673',-98,108,1
'2023-08-26 17:47:20,766',-97,108,1
'2023-08-26 17:47:20,860',-98,108,1
'2023-08-26 17:47:20,954',-97,108,1
'2023-08-26 17:47:21,048',-98,108,1
'2023-08-26 17:47:21,142',-98,108,1
'2023-08-26 17:47:21,235',-98,108,1
'2023-08-26 17:47:21,329',-98,108,1
'2023-08-26 17:47:21,423',-97,108,1
'2023-08-26 17:47:21,517',-98,108,1
'2023-08-26 17:47:21,610',-98,108,1
'2023-08-26 17:47:21,703',-98,108,1
'2023-08-26 17:47:21,797',-98,108,1
'2023-08-26 17:47:21,891',-97,108,1
'2023-08-26 17:47:21,985',-97,108,1
'2023-08-26 17:47:22,080',-98,108,1
'2023-08-26 17:47:22,173',-98,108,1
'2023-08-26 17:47:22,266',-98,108,1
'2023-08-26 17:47:22,360',-97,108,1
'2023-08-26 17:47:22,454',-97,108,1
'2023-08-26 17:47:22,548',-98,108,1
'2023-08-26 17:47:22,641',-98,108,1
'2023-08-26 17:47:22,735',-98,108,1
'2023-08-26 17:47:22,829',-97,108,1
'2023-08-26 17:47:22,923',-98,108,1
'2023-08-26 17:47:23,017',-97,108,1
'2023-08-26 17:47:23,110',-98,108,1
'2023-08-26 17:47:23,204',-98,108,1
'2023-08-26 17:47:23,298',-97,108,1
'2023-08-26 17:47:23,392',-98,108,1
'2023-08-26 17:47:23,485',-97,108,1
'2023-08-26 17:47:23,579',-97,108,1
'2023-08-26 17:47:23,673',-98,108,1
'2023-08-26 17:47:23,767',-97,108,1
'2023-08-26 17:47:23,861',-98,108,1
'2023-08-26 17:47:23,954',-97,108,1
'2023-08-26 17:47:24,048',-97,108,1
'2023-08-26 17:47:24,142',-97,108,1
'2023-08-26 17:47:24,329',-98,108,1
'2023-08-26 17:47:24,423',-98,108,1
'2023-08-26 17:47:24,516',-97,108,1
'2023-08-26 17:47:24,610',-98,108,1
'2023-08-26 17:47:24,704',-98,108,1
'2023-08-26 17:47:24,798',-98,108,1
'2023-08-26 17:47:24,892',-97,108,1
'2023-08-26 17:47:24,985',-98,108,1
'2023-08-26 17:47:25,079',-98,108,1
'2023-08-26 17:47:25,173',-98,108,1
'2023-08-26 17:47:25,267',-98,108,1
'2023-08-26 17:47:25,360',-98,108,1
'2023-08-26 17:47:25,454',-97,108,1
'2023-08-26 17:47:25,548',-98,108,1
'2023-08-26 17:47:25,642',-98,108,1
'2023-08-26 17:47:25,736',-98,108,1
'2023-08-26 17:47:25,829',-98,108,1
'2023-08-26 17:47:25,923',-97,108,1
'2023-08-26 17:47:26,017',-97,108,1
'2023-08-26 17:47:26,111',-97,108,1
'2023-08-26 17:47:26,203',-97,108,1
'2023-08-26 17:47:26,298',-98,108,1
'2023-08-26 17:47:26,391',-97,108,1
'2023-08-26 17:47:26,485',-98,108,1
'2023-08-26 17:47:26,579',-98,108,1
'2023-08-26 17:47:26,673',-97,108,1
'2023-08-26 17:47:26,766',-97,108,1
'2023-08-26 17:47:26,860',-97,108,1
'2023-08-26 17:47:26,954',-97,108,1
'2023-08-26 17:47:27,048',-97,108,1
'2023-08-26 17:47:27,141',-97,108,1
'2023-08-26 17:47:27,235',-97,108,1
'2023-08-26 17:47:27,329',-97,108,1
'2023-08-26 17:47:27,423',-98,108,1
'2023-08-26 17:47:27,517',-98,108,1
'2023-08-26 17:47:27,609',-97,108,1
'2023-08-26 17:47:27,704',-97,108,1
'2023-08-26 17:47:27,798',-97,108,1
'2023-08-26 17:47:27,893',-98,108,1
'2023-08-26 17:47:29,167',-89,108,1
'2023-08-26 17:47:29,260',-89,108,1
'2023-08-26 17:47:29,354',-89,108,1
'2023-08-26 17:47:29,447',-89,108,1
'2023-08-26 17:47:29,542',-89,108,1
'2023-08-26 17:47:29,635',-89,108,1
'2023-08-26 17:47:29,729',-89,108,1
'2023-08-26 17:47:29,823',-89,108,1
'2023-08-26 17:47:29,917',-89,108,1
'2023-08-26 17:47:30,010',-89,108,1
'2023-08-26 17:47:30,103',-89,108,1
'2023-08-26 17:47:30,198',-89,108,1
'2023-08-26 17:47:30,292',-89,108,1
'2023-08-26 17:47:30,386',-89,108,1
'2023-08-26 17:47:30,479',-89,108,1
'2023-08-26 17:47:30,572',-89,108,1
'2023-08-26 17:47:30,667',-89,108,1
'2023-08-26 17:47:30,760',-89,108,1
'2023-08-26 17:47:30,853',-89,108,1
'2023-08-26 17:47:30,947',-89,108,1
'2023-08-26 17:47:31,042',-89,108,1
'2023-08-26 17:47:31,135',-89,108,1
'2023-08-26 17:47:31,230',-89,108,1
'2023-08-26 17:47:31,322',-89,108,1
'2023-08-26 17:47:31,416',-89,108,1
'2023-08-26 17:47:31,510',-89,108,1
'2023-08-26 17:47:31,604',-89,108,1
'2023-08-26 17:47:31,698',-89,108,1
'2023-08-26 17:47:31,791',-89,108,1
'2023-08-26 17:47:31,885',-89,108,1
'2023-08-26 17:47:31,979',-89,108,1
'2023-08-26 17:47:32,073',-89,108,1
'2023-08-26 17:47:32,167',-89,108,1
'2023-08-26 17:47:32,260',-89,108,1
'2023-08-26 17:47:32,353',-89,108,1
'2023-08-26 17:47:32,448',-89,108,1
'2023-08-26 17:47:32,542',-89,108,1
'2023-08-26 17:47:32,636',-89,108,1
'2023-08-26 17:47:32,729',-89,108,1
'2023-08-26 17:47:32,823',-89,108,1
'2023-08-26 17:47:32,917',-89,108,1
'2023-08-26 17:47:33,011',-89,108,1
'2023-08-26 17:47:33,103',-89,108,1
'2023-08-26 17:47:33,197',-89,108,1
'2023-08-26 17:47:33,291',-89,108,1
'2023-08-26 17:47:33,385',-90,108,1
'2023-08-26 17:47:33,479',-89,108,1
'2023-08-26 17:47:33,572',-89,108,1
'2023-08-26 17:47:33,666',-89,108,1
'2023-08-26 17:47:33,760',-89,108,1
'2023-08-26 17:47:33,854',-89,108,1
'2023-08-26 17:47:33,948',-89,108,1
'2023-08-26 17:47:34,041',-89,108,1
'2023-08-26 17:47:34,135',-89,108,1
'2023-08-26 17:47:34,229',-89,108,1
'2023-08-26 17:47:34,323',-89,108,1
'2023-08-26 17:47:34,417',-89,108,1
'2023-08-26 17:47:34,510',-89,108,1
'2023-08-26 17:47:34,604',-89,108,1
'2023-08-26 17:47:34,698',-89,108,1
'2023-08-26 17:47:34,792',-89,108,1
'2023-08-26 17:47:34,886',-89,108,1
'2023-08-26 17:47:34,979',-89,108,1
'2023-08-26 17:47:35,073',-89,108,1
'2023-08-26 17:47:35,166',-89,108,1
'2023-08-26 17:47:35,260',-89,108,1
'2023-08-26 17:47:35,353',-89,108,1
'2023-08-26 17:47:35,447',-89,108,1
'2023-08-26 17:47:35,541',-89,108,1
'2023-08-26 17:47:35,635',-89,108,1
'2023-08-26 17:47:35,730',-89,108,1
'2023-08-26 17:47:35,822',-89,108,1
'2023-08-26 17:47:35,917',-89,108,1
'2023-08-26 17:47:36,010',-89,108,1
'2023-08-26 17:47:36,104',-89,108,1
'2023-08-26 17:47:36,198',-89,108,1
'2023-08-26 17:47:36,291',-89,108,1
'2023-08-26 17:47:36,385',-89,108,1
'2023-08-26 17:47:36,479',-89,108,1
'2023-08-26 17:47:36,573',-89,108,1
'2023-08-26 17:47:36,667',-89,108,1
'2023-08-26 17:47:36,760',-89,108,1
'2023-08-26 17:47:36,853',-89,108,1
'2023-08-26 17:47:36,948',-89,108,1
'2023-08-26 17:47:37,042',-89,108,1
'2023-08-26 17:47:37,136',-89,108,1
'2023-08-26 17:47:37,228',-89,108,1
'2023-08-26 17:47:37,322',-89,108,1
'2023-08-26 17:47:37,416',-89,108,1
'2023-08-26 17:47:37,510',-89,108,1
'2023-08-26 17:47:37,603',-89,108,1
'2023-08-26 17:47:37,697',-89,108,1
'2023-08-26 17:47:37,791',-89,108,1
'2023-08-26 17:47:37,885',-89,108,1
'2023-08-26 17:47:37,979',-89,108,1
'2023-08-26 17:47:38,072',-89,108,1
'2023-08-26 17:47:38,166',-89,108,1
'2023-08-26 17:47:38,260',-89,108,1
'2023-08-26 17:47:38,354',-89,108,1
'2023-08-26 17:47:38,448',-89,108,1
'2023-08-26 17:47:39,717',-91,108,1
'2023-08-26 17:47:39,812',-92,108,1
'2023-08-26 17:47:39,906',-91,108,1
'2023-08-26 17:47:40,000',-92,108,1
'2023-08-26 17:47:40,094',-91,108,1
'2023-08-26 17:47:40,187',-92,108,1
'2023-08-26 17:47:40,281',-92,108,1
'2023-08-26 17:47:40,375',-92,108,1
'2023-08-26 17:47:40,469',-92,108,1
'2023-08-26 17:47:40,563',-92,108,1
'2023-08-26 17:47:40,657',-92,108,1
'2023-08-26 17:47:40,750',-92,108,1
'2023-08-26 17:47:40,844',-91,108,1
'2023-08-26 17:47:40,938',-92,108,1
'2023-08-26 17:47:41,032',-92,108,1
'2023-08-26 17:47:41,126',-92,108,1
'2023-08-26 17:47:41,219',-92,108,1
'2023-08-26 17:47:41,313',-92,108,1
'2023-08-26 17:47:41,407',-92,108,1
'2023-08-26 17:47:41,501',-92,108,1
'2023-08-26 17:47:41,594',-91,108,1
'2023-08-26 17:47:41,687',-92,108,1
'2023-08-26 17:47:41,782',-92,108,1
'2023-08-26 17:47:41,876',-92,108,1
'2023-08-26 17:47:41,970',-92,108,1
'2023-08-26 17:47:42,062',-91,108,1
'2023-08-26 17:47:42,157',-92,108,1
'2023-08-26 17:47:42,250',-92,108,1
'2023-08-26 17:47:42,345',-92,108,1
'2023-08-26 17:47:42,439',-92,108,1
'2023-08-26 17:47:42,531',-92,108,1
'2023-08-26 17:47:42,625',-91,108,1
'2023-08-26 17:47:42,719',-91,108,1
'2023-08-26 17:47:42,814',-92,108,1
'2023-08-26 17:47:42,906',-92,108,1
'2023-08-26 17:47:43,000',-92,108,1
'2023-08-26 17:47:43,094',-91,108,1
'2023-08-26 17:47:43,188',-91,108,1
'2023-08-26 17:47:43,282',-92,108,1
'2023-08-26 17:47:43,375',-91,108,1
