timestamp,rssi,lqi,device_id
'2023-08-26 12:28:17,485',-98,77,35
'2023-08-26 12:28:17,577',-98,77,35
'2023-08-26 12:28:17,578',-82,107,33
'2023-08-26 12:28:17,578',-87,107,34
'2023-08-26 12:28:17,672',-98,77,35
'2023-08-26 12:28:17,672',-82,107,33
'2023-08-26 12:28:17,672',-87,107,34
'2023-08-26 12:28:17,765',-87,107,34
'2023-08-26 12:28:17,766',-98,77,35
'2023-08-26 12:28:17,766',-82,107,33
'2023-08-26 12:28:17,859',-82,107,33
'2023-08-26 12:28:17,859',-87,107,34
'2023-08-26 12:28:17,860',-98,77,35
'2023-08-26 12:28:17,953',-98,77,35
'2023-08-26 12:28:17,953',-82,107,33
'2023-08-26 12:28:17,953',-87,107,34
'2023-08-26 12:28:18,047',-98,77,35
'2023-08-26 12:28:18,047',-82,107,33
'2023-08-26 12:28:18,048',-87,107,34
'2023-08-26 12:28:18,140',-88,107,34
'2023-08-26 12:28:18,141',-98,77,35
'2023-08-26 12:28:18,141',-82,107,33
'2023-08-26 12:28:18,234',-87,107,34
'2023-08-26 12:28:18,235',-98,77,35
'2023-08-26 12:28:18,235',-82,107,33
'2023-08-26 12:28:18,328',-82,107,33
'2023-08-26 12:28:18,329',-87,107,34
'2023-08-26 12:28:18,329',-98,77,35
'2023-08-26 12:28:18,421',-99,77,35
'2023-08-26 12:28:18,422',-82,107,33
'2023-08-26 12:28:18,422',-87,107,34
'2023-08-26 12:28:18,515',-98,77,35
'2023-08-26 12:28:18,516',-82,107,33
'2023-08-26 12:28:18,516',-87,107,34
'2023-08-26 12:28:18,609',-98,77,35
'2023-08-26 12:28:18,610',-82,107,33
'2023-08-26 12:28:18,610',-88,107,34
'2023-08-26 12:28:18,703',-87,107,34
'2023-08-26 12:28:18,704',-82,107,33
'2023-08-26 12:28:18,797',-81,107,33
'2023-08-26 12:28:18,797',-87,107,34
'2023-08-26 12:28:18,797',-98,84,35
'2023-08-26 12:28:18,890',-82,107,33
'2023-08-26 12:28:18,891',-87,107,34
'2023-08-26 12:28:18,891',-98,84,35
'2023-08-26 12:28:18,985',-98,84,35
'2023-08-26 12:28:18,985',-82,107,33
'2023-08-26 12:28:18,985',-87,107,34
'2023-08-26 12:28:19,078',-98,84,35
'2023-08-26 12:28:19,079',-82,107,33
'2023-08-26 12:28:19,079',-87,107,34
'2023-08-26 12:28:19,172',-87,107,34
'2023-08-26 12:28:19,172',-98,84,35
'2023-08-26 12:28:19,173',-82,107,33
'2023-08-26 12:28:19,266',-87,107,34
'2023-08-26 12:28:19,266',-98,84,35
'2023-08-26 12:28:19,266',-82,107,33
'2023-08-26 12:28:19,453',-82,108,33
'2023-08-26 12:28:19,453',-87,107,34
'2023-08-26 12:28:19,453',-98,89,35
'2023-08-26 12:28:19,547',-98,89,35
'2023-08-26 12:28:19,547',-82,108,33
'2023-08-26 12:28:19,547',-87,107,34
'2023-08-26 12:28:19,640',-87,107,34
'2023-08-26 12:28:19,640',-98,89,35
'2023-08-26 12:28:19,641',-82,108,33
'2023-08-26 12:28:19,734',-87,107,34
'2023-08-26 12:28:19,734',-99,89,35
'2023-08-26 12:28:19,735',-82,108,33
'2023-08-26 12:28:19,828',-87,107,34
'2023-08-26 12:28:19,829',-98,89,35
'2023-08-26 12:28:19,829',-82,108,33
'2023-08-26 12:28:19,922',-82,108,33
'2023-08-26 12:28:19,922',-87,107,34
'2023-08-26 12:28:19,922',-98,89,35
'2023-08-26 12:28:20,015',-98,89,35
'2023-08-26 12:28:20,016',-82,108,33
'2023-08-26 12:28:20,016',-87,107,34
'2023-08-26 12:28:20,109',-98,89,35
'2023-08-26 12:28:20,109',-82,108,33
'2023-08-26 12:28:20,110',-87,107,34
'2023-08-26 12:28:20,203',-88,107,34
'2023-08-26 12:28:20,203',-98,89,35
'2023-08-26 12:28:20,204',-82,108,33
'2023-08-26 12:28:20,297',-87,107,34
'2023-08-26 12:28:20,297',-99,89,35
'2023-08-26 12:28:20,297',-82,108,33
'2023-08-26 12:28:20,390',-82,108,33
'2023-08-26 12:28:20,391',-87,107,34
'2023-08-26 12:28:20,391',-98,89,35
'2023-08-26 12:28:20,484',-98,89,35
'2023-08-26 12:28:20,484',-82,108,33
'2023-08-26 12:28:20,485',-87,107,34
'2023-08-26 12:28:20,578',-98,89,35
'2023-08-26 12:28:20,578',-82,108,33
'2023-08-26 12:28:20,579',-87,107,34
'2023-08-26 12:28:20,672',-87,107,34
'2023-08-26 12:28:20,673',-98,89,35
'2023-08-26 12:28:20,673',-82,108,33
'2023-08-26 12:28:20,765',-82,108,33
'2023-08-26 12:28:20,765',-87,107,34
'2023-08-26 12:28:20,766',-98,89,35
'2023-08-26 12:28:20,860',-82,108,33
'2023-08-26 12:28:20,860',-88,107,34
'2023-08-26 12:28:20,860',-98,89,35
'2023-08-26 12:28:20,953',-98,89,35
'2023-08-26 12:28:20,954',-82,108,33
'2023-08-26 12:28:20,954',-87,107,34
'2023-08-26 12:28:21,046',-87,107,34
'2023-08-26 12:28:21,047',-98,89,35
'2023-08-26 12:28:21,047',-82,108,33
'2023-08-26 12:28:21,141',-87,107,34
'2023-08-26 12:28:21,141',-98,89,35
'2023-08-26 12:28:21,142',-82,108,33
'2023-08-26 12:28:21,235',-98,89,35
'2023-08-26 12:28:21,236',-82,108,33
'2023-08-26 12:28:21,236',-87,107,34
'2023-08-26 12:28:22,513',-99,50,36
'2023-08-26 12:28:22,514',-71,108,33
'2023-08-26 12:28:22,514',-91,107,34
'2023-08-26 12:28:22,601',-71,108,33
'2023-08-26 12:28:22,601',-91,107,34
'2023-08-26 12:28:22,601',-99,50,36
'2023-08-26 12:28:22,694',-99,50,36
'2023-08-26 12:28:22,695',-71,108,33
'2023-08-26 12:28:22,695',-91,107,34
'2023-08-26 12:28:22,789',-99,50,36
'2023-08-26 12:28:22,789',-72,108,33
'2023-08-26 12:28:22,790',-91,107,34
'2023-08-26 12:28:22,882',-91,107,34
'2023-08-26 12:28:22,882',-99,50,36
'2023-08-26 12:28:22,883',-71,108,33
'2023-08-26 12:28:22,976',-72,108,33
'2023-08-26 12:28:22,976',-91,107,34
'2023-08-26 12:28:22,976',-99,50,36
'2023-08-26 12:28:23,069',-99,50,36
'2023-08-26 12:28:23,070',-72,108,33
'2023-08-26 12:28:23,070',-91,107,34
'2023-08-26 12:28:23,164',-98,50,36
'2023-08-26 12:28:23,164',-71,108,33
'2023-08-26 12:28:23,165',-91,107,34
'2023-08-26 12:28:23,258',-99,50,36
'2023-08-26 12:28:23,258',-72,108,33
'2023-08-26 12:28:23,258',-91,107,34
'2023-08-26 12:28:23,351',-91,107,34
'2023-08-26 12:28:23,352',-99,50,36
'2023-08-26 12:28:23,352',-72,108,33
'2023-08-26 12:28:23,445',-91,107,34
'2023-08-26 12:28:23,446',-99,50,36
'2023-08-26 12:28:23,446',-71,108,33
'2023-08-26 12:28:23,538',-98,50,36
'2023-08-26 12:28:23,539',-72,108,33
'2023-08-26 12:28:23,539',-91,107,34
'2023-08-26 12:28:23,632',-71,108,33
'2023-08-26 12:28:23,633',-91,107,34
'2023-08-26 12:28:23,726',-99,79,36
'2023-08-26 12:28:23,726',-72,108,33
'2023-08-26 12:28:23,727',-91,107,34
'2023-08-26 12:28:23,820',-99,79,36
'2023-08-26 12:28:23,820',-72,108,33
'2023-08-26 12:28:23,821',-91,107,34
'2023-08-26 12:28:23,914',-91,107,34
'2023-08-26 12:28:23,914',-98,79,36
'2023-08-26 12:28:23,914',-72,108,33
'2023-08-26 12:28:24,008',-72,108,33
'2023-08-26 12:28:24,008',-91,107,34
'2023-08-26 12:28:24,008',-99,79,36
'2023-08-26 12:28:24,101',-99,79,36
'2023-08-26 12:28:24,101',-72,108,33
'2023-08-26 12:28:24,102',-91,107,34
'2023-08-26 12:28:24,195',-99,79,36
'2023-08-26 12:28:24,195',-72,108,33
'2023-08-26 12:28:24,196',-91,107,34
'2023-08-26 12:28:24,289',-99,79,36
'2023-08-26 12:28:24,290',-72,108,33
'2023-08-26 12:28:24,290',-91,107,34
'2023-08-26 12:28:24,382',-91,107,34
'2023-08-26 12:28:24,383',-99,79,36
'2023-08-26 12:28:24,383',-71,108,33
'2023-08-26 12:28:24,476',-72,108,33
'2023-08-26 12:28:24,476',-91,107,34
'2023-08-26 12:28:24,570',-71,108,33
'2023-08-26 12:28:24,570',-91,107,34
'2023-08-26 12:28:24,571',-99,79,36
'2023-08-26 12:28:24,663',-99,79,36
'2023-08-26 12:28:24,664',-71,108,33
'2023-08-26 12:28:24,664',-91,107,34
'2023-08-26 12:28:24,757',-91,107,34
'2023-08-26 12:28:24,757',-99,79,36
'2023-08-26 12:28:24,758',-72,108,33
'2023-08-26 12:28:24,851',-72,108,33
'2023-08-26 12:28:24,852',-91,107,34
'2023-08-26 12:28:24,852',-99,79,36
'2023-08-26 12:28:24,945',-91,107,34
'2023-08-26 12:28:24,946',-71,108,33
'2023-08-26 12:28:24,946',-99,79,36
'2023-08-26 12:28:25,039',-91,107,34
'2023-08-26 12:28:25,039',-72,108,33
'2023-08-26 12:28:25,039',-99,79,36
'2023-08-26 12:28:25,132',-99,79,36
'2023-08-26 12:28:25,133',-91,107,34
'2023-08-26 12:28:25,133',-72,108,33
'2023-08-26 12:28:25,226',-72,108,33
'2023-08-26 12:28:25,226',-99,79,36
'2023-08-26 12:28:25,227',-91,107,34
'2023-08-26 12:28:25,320',-72,108,33
'2023-08-26 12:28:25,320',-91,107,34
'2023-08-26 12:28:25,320',-98,79,36
'2023-08-26 12:28:25,414',-71,108,33
'2023-08-26 12:28:25,414',-91,107,34
'2023-08-26 12:28:25,415',-99,79,36
'2023-08-26 12:28:25,507',-99,79,36
'2023-08-26 12:28:25,508',-72,108,33
'2023-08-26 12:28:25,508',-91,107,34
'2023-08-26 12:28:25,601',-99,79,36
'2023-08-26 12:28:25,602',-91,107,34
'2023-08-26 12:28:25,602',-71,108,33
'2023-08-26 12:28:25,695',-99,79,36
'2023-08-26 12:28:25,696',-72,108,33
'2023-08-26 12:28:25,696',-91,107,34
'2023-08-26 12:28:25,789',-91,107,34
'2023-08-26 12:28:25,789',-72,108,33
'2023-08-26 12:28:25,789',-98,79,36
'2023-08-26 12:28:25,882',-91,107,34
'2023-08-26 12:28:25,882',-72,108,33
'2023-08-26 12:28:25,883',-98,79,36
'2023-08-26 12:28:25,975',-99,79,36
'2023-08-26 12:28:25,976',-91,107,34
'2023-08-26 12:28:25,976',-71,108,33
'2023-08-26 12:28:26,070',-99,79,36
'2023-08-26 12:28:26,070',-91,107,34
'2023-08-26 12:28:26,071',-72,108,33
'2023-08-26 12:28:26,163',-91,107,34
'2023-08-26 12:28:26,164',-99,79,36
'2023-08-26 12:28:26,165',-72,108,33
'2023-08-26 12:28:26,258',-71,108,33
'2023-08-26 12:28:26,258',-91,107,34
'2023-08-26 12:28:26,258',-99,79,36
'2023-08-26 12:28:26,351',-72,108,33
'2023-08-26 12:28:26,352',-91,107,34
'2023-08-26 12:28:26,352',-98,79,36
'2023-08-26 12:28:26,444',-99,79,36
'2023-08-26 12:28:26,445',-72,108,33
'2023-08-26 12:28:26,446',-91,107,34
'2023-08-26 12:28:26,538',-99,79,36
'2023-08-26 12:28:26,539',-72,108,33
'2023-08-26 12:28:26,539',-91,107,34
'2023-08-26 12:28:26,632',-72,108,33
'2023-08-26 12:28:26,632',-91,107,34
'2023-08-26 12:28:26,633',-99,79,36
'2023-08-26 12:28:26,726',-72,108,33
'2023-08-26 12:28:26,727',-91,107,34
'2023-08-26 12:28:26,727',-99,79,36
'2023-08-26 12:28:26,820',-71,108,33
'2023-08-26 12:28:26,820',-91,107,34
'2023-08-26 12:28:26,821',-99,79,36
'2023-08-26 12:28:26,913',-99,79,36
'2023-08-26 12:28:26,914',-72,108,33
'2023-08-26 12:28:26,914',-91,107,34
'2023-08-26 12:28:27,007',-91,107,34
'2023-08-26 12:28:27,007',-99,79,36
'2023-08-26 12:28:27,008',-72,108,33
'2023-08-26 12:28:27,101',-91,107,34
'2023-08-26 12:28:27,101',-72,108,33
'2023-08-26 12:28:27,102',-99,79,36
'2023-08-26 12:28:27,195',-91,107,34
'2023-08-26 12:28:27,195',-72,108,33
'2023-08-26 12:28:27,289',-91,107,34
'2023-08-26 12:28:27,289',-71,108,33
'2023-08-26 12:28:27,289',-98,80,36
'2023-08-26 12:28:27,382',-99,80,36
'2023-08-26 12:28:27,383',-72,108,33
'2023-08-26 12:28:27,384',-91,107,34
'2023-08-26 12:28:27,476',-72,108,33
'2023-08-26 12:28:27,477',-91,107,34
'2023-08-26 12:28:27,570',-72,108,33
'2023-08-26 12:28:27,570',-91,107,34
'2023-08-26 12:28:27,570',-98,72,36
'2023-08-26 12:28:27,664',-91,107,34
'2023-08-26 12:28:27,664',-72,108,33
'2023-08-26 12:28:27,758',-99,72,36
'2023-08-26 12:28:27,758',-91,107,34
'2023-08-26 12:28:27,758',-72,108,33
'2023-08-26 12:28:27,852',-99,72,36
'2023-08-26 12:28:27,852',-91,107,34
'2023-08-26 12:28:27,852',-72,108,33
'2023-08-26 12:28:27,945',-71,108,33
'2023-08-26 12:28:27,946',-91,107,34
'2023-08-26 12:28:28,038',-99,72,36
'2023-08-26 12:28:28,039',-91,107,34
'2023-08-26 12:28:28,039',-72,108,33
'2023-08-26 12:28:28,132',-99,72,36
'2023-08-26 12:28:28,133',-91,107,34
'2023-08-26 12:28:28,133',-72,108,33
'2023-08-26 12:28:28,226',-99,72,36
'2023-08-26 12:28:28,227',-91,107,34
'2023-08-26 12:28:28,227',-71,108,33
'2023-08-26 12:28:28,320',-99,72,36
'2023-08-26 12:28:28,320',-91,107,34
'2023-08-26 12:28:28,321',-72,108,33
'2023-08-26 12:28:28,413',-91,107,34
'2023-08-26 12:28:28,414',-72,108,33
'2023-08-26 12:28:28,414',-99,72,36
'2023-08-26 12:28:28,507',-99,72,36
'2023-08-26 12:28:28,508',-72,108,33
'2023-08-26 12:28:28,508',-91,107,34
'2023-08-26 12:28:28,601',-99,72,36
'2023-08-26 12:28:28,602',-72,108,33
'2023-08-26 12:28:28,602',-91,107,34
'2023-08-26 12:28:28,695',-99,72,36
'2023-08-26 12:28:28,695',-72,108,33
'2023-08-26 12:28:28,696',-91,107,34
'2023-08-26 12:28:28,789',-98,72,36
'2023-08-26 12:28:28,789',-91,107,34
'2023-08-26 12:28:28,789',-72,108,33
'2023-08-26 12:28:28,882',-99,72,36
'2023-08-26 12:28:28,882',-71,108,33
'2023-08-26 12:28:28,883',-91,107,34
'2023-08-26 12:28:28,976',-72,108,33
'2023-08-26 12:28:28,976',-91,107,34
'2023-08-26 12:28:29,070',-99,76,36
'2023-08-26 12:28:29,070',-72,108,33
'2023-08-26 12:28:29,071',-91,107,34
'2023-08-26 12:28:29,163',-98,76,36
'2023-08-26 12:28:29,164',-72,108,33
'2023-08-26 12:28:29,164',-91,107,34
'2023-08-26 12:28:29,257',-91,107,34
'2023-08-26 12:28:29,258',-99,76,36
'2023-08-26 12:28:29,258',-72,108,33
'2023-08-26 12:28:29,351',-72,108,33
'2023-08-26 12:28:29,351',-91,107,34
'2023-08-26 12:28:29,352',-99,76,36
'2023-08-26 12:28:29,445',-91,107,34
'2023-08-26 12:28:29,445',-71,108,33
'2023-08-26 12:28:29,538',-99,76,36
'2023-08-26 12:28:29,539',-72,108,33
'2023-08-26 12:28:29,539',-91,107,34
'2023-08-26 12:28:29,632',-99,76,36
'2023-08-26 12:28:29,633',-71,108,33
'2023-08-26 12:28:29,633',-91,107,34
'2023-08-26 12:28:29,726',-72,108,33
'2023-08-26 12:28:29,726',-99,76,36
'2023-08-26 12:28:29,727',-91,107,34
'2023-08-26 12:28:29,820',-91,107,34
'2023-08-26 12:28:29,820',-72,108,33
'2023-08-26 12:28:29,820',-99,76,36
'2023-08-26 12:28:29,914',-71,108,33
'2023-08-26 12:28:29,914',-91,107,34
'2023-08-26 12:28:29,914',-98,76,36
'2023-08-26 12:28:30,007',-99,76,36
'2023-08-26 12:28:30,008',-72,108,33
'2023-08-26 12:28:30,008',-91,107,34
'2023-08-26 12:28:30,101',-98,76,36
'2023-08-26 12:28:30,102',-91,107,34
'2023-08-26 12:28:30,102',-71,108,33
'2023-08-26 12:28:30,194',-91,107,34
'2023-08-26 12:28:30,195',-99,76,36
'2023-08-26 12:28:30,196',-72,108,33
'2023-08-26 12:28:30,289',-91,107,34
'2023-08-26 12:28:30,289',-72,108,33
'2023-08-26 12:28:30,289',-99,76,36
'2023-08-26 12:28:30,382',-99,76,36
'2023-08-26 12:28:30,383',-91,107,34
'2023-08-26 12:28:30,383',-72,108,33
'2023-08-26 12:28:30,476',-99,76,36
'2023-08-26 12:28:30,477',-71,108,33
'2023-08-26 12:28:30,477',-91,107,34
'2023-08-26 12:28:30,570',-99,76,36
'2023-08-26 12:28:30,571',-72,108,33
'2023-08-26 12:28:30,571',-91,107,34
'2023-08-26 12:28:30,663',-91,107,34
'2023-08-26 12:28:30,664',-99,76,36
'2023-08-26 12:28:30,664',-72,108,33
'2023-08-26 12:28:30,757',-71,108,33
'2023-08-26 12:28:30,757',-91,107,34
'2023-08-26 12:28:30,758',-98,76,36
'2023-08-26 12:28:30,851',-99,76,36
'2023-08-26 12:28:30,852',-71,108,33
'2023-08-26 12:28:30,852',-91,107,34
'2023-08-26 12:28:30,945',-99,76,36
'2023-08-26 12:28:30,946',-72,108,33
'2023-08-26 12:28:30,946',-91,107,34
'2023-08-26 12:28:31,039',-99,76,36
'2023-08-26 12:28:31,039',-71,108,33
'2023-08-26 12:28:31,039',-91,107,34
'2023-08-26 12:28:31,132',-91,107,34
'2023-08-26 12:28:31,132',-72,108,33
'2023-08-26 12:28:31,133',-99,76,36
'2023-08-26 12:28:31,226',-71,108,33
'2023-08-26 12:28:31,226',-91,107,34
'2023-08-26 12:28:31,227',-99,76,36
'2023-08-26 12:28:31,319',-99,76,36
'2023-08-26 12:28:31,320',-91,107,34
'2023-08-26 12:28:31,320',-71,108,33
'2023-08-26 12:28:31,413',-99,76,36
'2023-08-26 12:28:31,414',-72,108,33
'2023-08-26 12:28:31,414',-91,107,34
'2023-08-26 12:28:31,507',-91,107,34
'2023-08-26 12:28:31,508',-99,76,36
'2023-08-26 12:28:31,508',-72,108,33
'2023-08-26 12:28:31,601',-71,108,33
'2023-08-26 12:28:31,601',-91,107,34
'2023-08-26 12:28:31,601',-99,76,36
'2023-08-26 12:28:31,695',-91,107,34
'2023-08-26 12:28:31,695',-72,108,33
'2023-08-26 12:28:31,696',-99,76,36
'2023-08-26 12:28:31,790',-99,76,36
'2023-08-26 12:28:31,790',-91,107,34
'2023-08-26 12:28:31,790',-72,108,33
'2023-08-26 12:28:33,026',-78,76,36
'2023-08-26 12:28:33,027',-87,89,35
'2023-08-26 12:28:33,027',-87,108,33
'2023-08-26 12:28:33,027',-73,107,34
'2023-08-26 12:28:33,119',-78,76,36
'2023-08-26 12:28:33,120',-87,89,35
'2023-08-26 12:28:33,121',-88,108,33
'2023-08-26 12:28:33,121',-73,107,34
'2023-08-26 12:28:33,213',-78,76,36
'2023-08-26 12:28:33,213',-87,89,35
'2023-08-26 12:28:33,214',-87,108,33
'2023-08-26 12:28:33,214',-73,107,34
'2023-08-26 12:28:33,307',-87,108,33
'2023-08-26 12:28:33,307',-73,107,34
'2023-08-26 12:28:33,308',-78,76,36
'2023-08-26 12:28:33,308',-88,89,35
'2023-08-26 12:28:33,400',-88,89,35
'2023-08-26 12:28:33,401',-73,107,34
'2023-08-26 12:28:33,401',-88,108,33
'2023-08-26 12:28:33,401',-78,76,36
'2023-08-26 12:28:33,493',-78,76,36
'2023-08-26 12:28:33,495',-87,89,35
'2023-08-26 12:28:33,496',-73,107,34
'2023-08-26 12:28:33,496',-87,108,33
'2023-08-26 12:28:33,588',-78,76,36
'2023-08-26 12:28:33,588',-88,89,35
'2023-08-26 12:28:33,589',-87,108,33
'2023-08-26 12:28:33,589',-73,107,34
'2023-08-26 12:28:33,682',-73,107,34
'2023-08-26 12:28:33,682',-78,76,36
'2023-08-26 12:28:33,682',-87,89,35
'2023-08-26 12:28:33,683',-87,108,33
'2023-08-26 12:28:33,776',-87,108,33
'2023-08-26 12:28:33,776',-73,107,34
'2023-08-26 12:28:33,777',-78,76,36
'2023-08-26 12:28:33,777',-88,89,35
'2023-08-26 12:28:33,869',-87,89,35
'2023-08-26 12:28:33,870',-88,108,33
'2023-08-26 12:28:33,870',-73,107,34
'2023-08-26 12:28:33,871',-78,76,36
'2023-08-26 12:28:33,963',-87,89,35
'2023-08-26 12:28:33,964',-88,108,33
'2023-08-26 12:28:33,964',-73,107,34
'2023-08-26 12:28:33,964',-78,76,36
'2023-08-26 12:28:34,056',-78,76,36
'2023-08-26 12:28:34,057',-87,89,35
'2023-08-26 12:28:34,057',-87,108,33
'2023-08-26 12:28:34,058',-73,107,34
'2023-08-26 12:28:34,151',-78,76,36
'2023-08-26 12:28:34,151',-87,89,35
'2023-08-26 12:28:34,152',-87,108,33
'2023-08-26 12:28:34,152',-73,107,34
'2023-08-26 12:28:34,244',-87,108,33
'2023-08-26 12:28:34,244',-73,107,34
'2023-08-26 12:28:34,245',-78,76,36
'2023-08-26 12:28:34,245',-87,89,35
'2023-08-26 12:28:34,338',-87,89,35
'2023-08-26 12:28:34,338',-87,108,33
'2023-08-26 12:28:34,338',-73,107,34
'2023-08-26 12:28:34,339',-78,76,36
'2023-08-26 12:28:34,431',-78,76,36
'2023-08-26 12:28:34,432',-87,89,35
'2023-08-26 12:28:34,433',-73,107,34
'2023-08-26 12:28:34,433',-87,108,33
'2023-08-26 12:28:34,525',-78,76,36
'2023-08-26 12:28:34,526',-88,89,35
'2023-08-26 12:28:34,526',-73,107,34
'2023-08-26 12:28:34,527',-88,108,33
'2023-08-26 12:28:34,619',-87,108,33
'2023-08-26 12:28:34,619',-73,107,34
'2023-08-26 12:28:34,620',-79,76,36
'2023-08-26 12:28:34,620',-87,89,35
'2023-08-26 12:28:34,713',-87,89,35
'2023-08-26 12:28:34,713',-87,108,33
'2023-08-26 12:28:34,714',-73,107,34
'2023-08-26 12:28:34,714',-79,76,36
'2023-08-26 12:28:34,806',-78,76,36
'2023-08-26 12:28:34,807',-87,89,35
'2023-08-26 12:28:34,808',-88,108,33
'2023-08-26 12:28:34,808',-73,107,34
'2023-08-26 12:28:34,901',-78,76,36
'2023-08-26 12:28:34,901',-87,89,35
'2023-08-26 12:28:34,901',-87,108,33
'2023-08-26 12:28:34,901',-73,107,34
'2023-08-26 12:28:34,995',-78,76,36
'2023-08-26 12:28:34,995',-87,89,35
'2023-08-26 12:28:34,995',-73,107,34
'2023-08-26 12:28:34,995',-87,108,33
'2023-08-26 12:28:35,088',-73,107,34
'2023-08-26 12:28:35,088',-87,108,33
'2023-08-26 12:28:35,089',-79,76,36
'2023-08-26 12:28:35,089',-87,89,35
'2023-08-26 12:28:35,181',-78,76,36
'2023-08-26 12:28:35,182',-87,89,35
'2023-08-26 12:28:35,182',-73,107,34
'2023-08-26 12:28:35,182',-87,108,33
'2023-08-26 12:28:35,276',-87,89,35
'2023-08-26 12:28:35,276',-78,76,36
'2023-08-26 12:28:35,276',-73,107,34
'2023-08-26 12:28:35,276',-87,108,33
'2023-08-26 12:28:35,369',-87,89,35
'2023-08-26 12:28:35,370',-78,76,36
'2023-08-26 12:28:35,370',-73,107,34
'2023-08-26 12:28:35,370',-87,108,33
'2023-08-26 12:28:35,463',-87,108,33
'2023-08-26 12:28:35,463',-87,89,35
'2023-08-26 12:28:35,464',-78,76,36
'2023-08-26 12:28:35,464',-73,107,34
'2023-08-26 12:28:35,556',-78,76,36
'2023-08-26 12:28:35,557',-73,107,34
'2023-08-26 12:28:35,557',-87,108,33
'2023-08-26 12:28:35,558',-88,89,35
'2023-08-26 12:28:35,650',-87,89,35
'2023-08-26 12:28:35,651',-73,107,34
'2023-08-26 12:28:35,651',-78,76,36
'2023-08-26 12:28:35,651',-87,108,33
'2023-08-26 12:28:35,744',-87,89,35
'2023-08-26 12:28:35,745',-88,108,33
'2023-08-26 12:28:35,745',-73,107,34
'2023-08-26 12:28:35,745',-79,76,36
'2023-08-26 12:28:35,838',-87,89,35
'2023-08-26 12:28:35,839',-87,108,33
'2023-08-26 12:28:35,840',-78,76,36
'2023-08-26 12:28:35,840',-73,107,34
'2023-08-26 12:28:35,931',-78,76,36
'2023-08-26 12:28:35,931',-87,108,33
'2023-08-26 12:28:35,932',-87,89,35
'2023-08-26 12:28:35,933',-73,107,34
'2023-08-26 12:28:36,025',-73,107,34
'2023-08-26 12:28:36,026',-87,108,33
'2023-08-26 12:28:36,026',-79,76,36
'2023-08-26 12:28:36,027',-88,89,35
'2023-08-26 12:28:36,119',-88,89,35
'2023-08-26 12:28:36,120',-87,108,33
'2023-08-26 12:28:36,120',-73,107,34
'2023-08-26 12:28:36,120',-78,76,36
'2023-08-26 12:28:36,213',-87,89,35
'2023-08-26 12:28:36,214',-87,108,33
'2023-08-26 12:28:36,214',-73,107,34
'2023-08-26 12:28:36,214',-78,76,36
'2023-08-26 12:28:36,306',-78,76,36
'2023-08-26 12:28:36,307',-88,89,35
'2023-08-26 12:28:36,308',-73,107,34
'2023-08-26 12:28:36,308',-87,108,33
'2023-08-26 12:28:36,400',-87,108,33
'2023-08-26 12:28:36,400',-73,107,34
'2023-08-26 12:28:36,401',-78,76,36
'2023-08-26 12:28:36,402',-87,89,35
'2023-08-26 12:28:36,494',-87,108,33
'2023-08-26 12:28:36,494',-73,107,34
'2023-08-26 12:28:36,495',-78,76,36
'2023-08-26 12:28:36,495',-88,89,35
'2023-08-26 12:28:36,588',-87,89,35
'2023-08-26 12:28:36,589',-88,108,33
'2023-08-26 12:28:36,589',-73,107,34
'2023-08-26 12:28:36,589',-78,76,36
'2023-08-26 12:28:36,681',-78,76,36
'2023-08-26 12:28:36,682',-88,89,35
'2023-08-26 12:28:36,683',-87,108,33
'2023-08-26 12:28:36,683',-73,107,34
'2023-08-26 12:28:36,775',-73,107,34
'2023-08-26 12:28:36,776',-78,76,36
'2023-08-26 12:28:36,776',-88,89,35
'2023-08-26 12:28:36,777',-88,108,33
'2023-08-26 12:28:36,869',-87,108,33
'2023-08-26 12:28:36,870',-74,107,34
'2023-08-26 12:28:36,871',-79,76,36
'2023-08-26 12:28:36,871',-87,89,35
'2023-08-26 12:28:36,962',-87,89,35
'2023-08-26 12:28:36,963',-87,108,33
'2023-08-26 12:28:36,964',-73,107,34
'2023-08-26 12:28:36,965',-78,76,36
'2023-08-26 12:28:37,057',-78,76,36
'2023-08-26 12:28:37,057',-87,89,35
'2023-08-26 12:28:37,057',-88,108,33
'2023-08-26 12:28:37,058',-73,107,34
'2023-08-26 12:28:37,150',-73,107,34
'2023-08-26 12:28:37,151',-78,76,36
'2023-08-26 12:28:37,152',-87,89,35
'2023-08-26 12:28:37,152',-88,108,33
'2023-08-26 12:28:37,244',-73,107,34
'2023-08-26 12:28:37,245',-78,76,36
'2023-08-26 12:28:37,245',-88,89,35
'2023-08-26 12:28:37,246',-87,108,33
'2023-08-26 12:28:37,338',-87,108,33
'2023-08-26 12:28:37,338',-73,107,34
'2023-08-26 12:28:37,338',-78,76,36
'2023-08-26 12:28:37,339',-87,89,35
'2023-08-26 12:28:37,431',-78,76,36
'2023-08-26 12:28:37,431',-88,89,35
'2023-08-26 12:28:37,432',-87,108,33
'2023-08-26 12:28:37,433',-73,107,34
'2023-08-26 12:28:37,525',-73,107,34
'2023-08-26 12:28:37,525',-78,76,36
'2023-08-26 12:28:37,526',-88,89,35
'2023-08-26 12:28:37,526',-88,108,33
'2023-08-26 12:28:37,619',-73,107,34
'2023-08-26 12:28:37,619',-78,76,36
