timestamp,rssi,lqi,device_id
'2023-08-26 12:44:37,931',-88,108,31
'2023-08-26 12:44:38,025',-72,108,30
'2023-08-26 12:44:38,025',-64,107,32
'2023-08-26 12:44:38,025',-87,108,31
'2023-08-26 12:44:38,025',-82,108,29
'2023-08-26 12:44:38,118',-82,108,29
'2023-08-26 12:44:38,118',-88,108,31
'2023-08-26 12:44:38,118',-71,108,30
'2023-08-26 12:44:38,119',-63,107,32
'2023-08-26 12:44:38,212',-82,108,29
'2023-08-26 12:44:38,212',-88,108,31
'2023-08-26 12:44:38,212',-72,108,30
'2023-08-26 12:44:38,213',-63,107,32
'2023-08-26 12:44:38,306',-64,107,32
'2023-08-26 12:44:38,306',-82,108,29
'2023-08-26 12:44:38,306',-88,108,31
'2023-08-26 12:44:38,306',-72,108,30
'2023-08-26 12:44:38,400',-64,107,32
'2023-08-26 12:44:38,400',-88,108,31
'2023-08-26 12:44:38,493',-72,108,30
'2023-08-26 12:44:38,493',-88,108,31
'2023-08-26 12:44:38,494',-64,107,32
'2023-08-26 12:44:38,494',-82,108,29
'2023-08-26 12:44:38,587',-71,108,30
'2023-08-26 12:44:38,587',-88,108,31
'2023-08-26 12:44:38,588',-64,107,32
'2023-08-26 12:44:38,588',-82,108,29
'2023-08-26 12:44:38,681',-82,108,29
'2023-08-26 12:44:38,681',-63,107,32
'2023-08-26 12:44:38,681',-72,108,30
'2023-08-26 12:44:38,681',-88,108,31
'2023-08-26 12:44:38,774',-82,108,29
'2023-08-26 12:44:38,775',-64,107,32
'2023-08-26 12:44:38,775',-72,108,30
'2023-08-26 12:44:38,775',-88,108,31
'2023-08-26 12:44:38,869',-82,108,29
'2023-08-26 12:44:38,869',-63,107,32
'2023-08-26 12:44:38,870',-72,108,30
'2023-08-26 12:44:38,870',-88,108,31
'2023-08-26 12:44:38,962',-71,108,30
'2023-08-26 12:44:38,962',-87,108,31
'2023-08-26 12:44:38,963',-63,107,32
'2023-08-26 12:44:39,056',-88,108,31
'2023-08-26 12:44:39,056',-71,108,30
'2023-08-26 12:44:39,057',-82,108,29
'2023-08-26 12:44:39,057',-63,107,32
'2023-08-26 12:44:39,150',-72,108,30
'2023-08-26 12:44:39,150',-88,108,31
'2023-08-26 12:44:39,151',-82,108,29
'2023-08-26 12:44:39,151',-63,107,32
'2023-08-26 12:44:39,243',-81,108,29
'2023-08-26 12:44:39,243',-63,107,32
'2023-08-26 12:44:39,244',-72,108,30
'2023-08-26 12:44:39,244',-88,108,31
'2023-08-26 12:44:39,337',-71,108,30
'2023-08-26 12:44:39,337',-88,108,31
'2023-08-26 12:44:39,337',-82,108,29
'2023-08-26 12:44:39,337',-63,107,32
'2023-08-26 12:44:39,431',-72,108,30
'2023-08-26 12:44:39,431',-88,108,31
'2023-08-26 12:44:39,431',-81,108,29
'2023-08-26 12:44:39,431',-63,107,32
'2023-08-26 12:44:39,525',-72,108,30
'2023-08-26 12:44:39,525',-88,108,31
'2023-08-26 12:44:39,525',-82,108,29
'2023-08-26 12:44:39,525',-64,107,32
'2023-08-26 12:44:39,619',-88,108,31
'2023-08-26 12:44:39,619',-72,108,30
'2023-08-26 12:44:39,619',-82,108,29
'2023-08-26 12:44:39,619',-63,107,32
'2023-08-26 12:44:39,712',-82,108,29
'2023-08-26 12:44:39,712',-63,107,32
'2023-08-26 12:44:39,713',-71,108,30
'2023-08-26 12:44:39,713',-87,108,31
'2023-08-26 12:44:39,805',-88,108,31
'2023-08-26 12:44:39,806',-82,108,29
'2023-08-26 12:44:39,806',-63,107,32
'2023-08-26 12:44:39,807',-72,108,30
'2023-08-26 12:44:39,899',-71,108,30
'2023-08-26 12:44:39,899',-87,108,31
'2023-08-26 12:44:39,900',-82,108,29
'2023-08-26 12:44:39,900',-63,107,32
'2023-08-26 12:44:40,001',-87,108,31
'2023-08-26 12:44:40,002',-72,108,30
'2023-08-26 12:44:40,002',-63,107,32
'2023-08-26 12:44:40,002',-82,108,29
'2023-08-26 12:44:40,087',-63,107,32
'2023-08-26 12:44:40,087',-88,108,31
'2023-08-26 12:44:40,088',-72,108,30
'2023-08-26 12:44:40,088',-82,108,29
'2023-08-26 12:44:40,181',-82,108,29
'2023-08-26 12:44:40,181',-63,107,32
'2023-08-26 12:44:40,181',-72,108,30
'2023-08-26 12:44:40,182',-88,108,31
'2023-08-26 12:44:40,275',-88,108,31
'2023-08-26 12:44:40,275',-82,108,29
'2023-08-26 12:44:40,275',-64,107,32
'2023-08-26 12:44:40,275',-72,108,30
'2023-08-26 12:44:40,368',-72,108,30
'2023-08-26 12:44:40,369',-88,108,31
'2023-08-26 12:44:40,369',-82,108,29
'2023-08-26 12:44:40,369',-63,107,32
'2023-08-26 12:44:40,462',-72,108,30
'2023-08-26 12:44:40,462',-87,108,31
'2023-08-26 12:44:40,463',-82,108,29
'2023-08-26 12:44:40,463',-64,107,32
'2023-08-26 12:44:40,555',-82,108,29
'2023-08-26 12:44:40,556',-63,107,32
'2023-08-26 12:44:40,556',-72,108,30
'2023-08-26 12:44:40,556',-87,108,31
'2023-08-26 12:44:40,649',-82,108,29
'2023-08-26 12:44:40,650',-64,107,32
'2023-08-26 12:44:40,650',-72,108,30
'2023-08-26 12:44:40,650',-88,108,31
'2023-08-26 12:44:40,743',-71,108,30
'2023-08-26 12:44:40,743',-87,108,31
'2023-08-26 12:44:40,744',-63,107,32
'2023-08-26 12:44:40,837',-72,108,30
'2023-08-26 12:44:40,838',-88,108,31
'2023-08-26 12:44:40,838',-82,108,29
'2023-08-26 12:44:40,839',-63,107,32
'2023-08-26 12:44:40,931',-64,107,32
'2023-08-26 12:44:40,931',-72,108,30
'2023-08-26 12:44:40,931',-88,108,31
'2023-08-26 12:44:40,932',-82,108,29
'2023-08-26 12:44:41,024',-63,107,32
'2023-08-26 12:44:41,025',-72,108,30
'2023-08-26 12:44:41,025',-82,108,29
'2023-08-26 12:44:41,025',-87,108,31
'2023-08-26 12:44:41,118',-82,108,29
'2023-08-26 12:44:41,118',-63,107,32
'2023-08-26 12:44:41,119',-88,108,31
'2023-08-26 12:44:41,119',-72,108,30
'2023-08-26 12:44:41,213',-72,108,30
'2023-08-26 12:44:41,213',-88,108,31
'2023-08-26 12:44:41,213',-81,108,29
'2023-08-26 12:44:41,214',-63,107,32
'2023-08-26 12:44:42,472',-90,108,30
'2023-08-26 12:44:42,472',-87,108,29
'2023-08-26 12:44:42,473',-72,108,31
'2023-08-26 12:44:42,473',-70,107,32
'2023-08-26 12:44:42,562',-69,107,32
'2023-08-26 12:44:42,562',-90,108,30
'2023-08-26 12:44:42,563',-87,108,29
'2023-08-26 12:44:42,563',-73,108,31
'2023-08-26 12:44:42,656',-69,107,32
'2023-08-26 12:44:42,656',-90,108,30
'2023-08-26 12:44:42,657',-72,108,31
'2023-08-26 12:44:42,657',-87,108,29
'2023-08-26 12:44:42,749',-87,108,29
'2023-08-26 12:44:42,749',-73,108,31
'2023-08-26 12:44:42,750',-70,107,32
'2023-08-26 12:44:42,750',-91,108,30
'2023-08-26 12:44:42,843',-90,108,30
'2023-08-26 12:44:42,843',-87,108,29
'2023-08-26 12:44:42,844',-72,108,31
'2023-08-26 12:44:42,844',-70,107,32
'2023-08-26 12:44:42,937',-90,108,30
'2023-08-26 12:44:42,937',-87,108,29
'2023-08-26 12:44:42,938',-73,108,31
'2023-08-26 12:44:42,938',-70,107,32
'2023-08-26 12:44:43,031',-69,107,32
'2023-08-26 12:44:43,031',-90,108,30
'2023-08-26 12:44:43,031',-87,108,29
'2023-08-26 12:44:43,032',-73,108,31
'2023-08-26 12:44:43,125',-69,107,32
'2023-08-26 12:44:43,125',-90,108,30
'2023-08-26 12:44:43,126',-87,108,29
'2023-08-26 12:44:43,126',-73,108,31
'2023-08-26 12:44:43,218',-72,108,31
'2023-08-26 12:44:43,218',-87,108,29
'2023-08-26 12:44:43,219',-69,107,32
'2023-08-26 12:44:43,219',-90,108,30
'2023-08-26 12:44:43,312',-90,108,30
'2023-08-26 12:44:43,312',-87,108,29
'2023-08-26 12:44:43,312',-72,108,31
'2023-08-26 12:44:43,313',-70,107,32
'2023-08-26 12:44:43,406',-90,108,30
'2023-08-26 12:44:43,406',-87,108,29
'2023-08-26 12:44:43,406',-73,108,31
'2023-08-26 12:44:43,407',-70,107,32
'2023-08-26 12:44:43,499',-70,107,32
'2023-08-26 12:44:43,500',-87,108,29
'2023-08-26 12:44:43,500',-90,108,30
'2023-08-26 12:44:43,500',-73,108,31
'2023-08-26 12:44:43,593',-69,107,32
'2023-08-26 12:44:43,594',-91,108,30
'2023-08-26 12:44:43,594',-73,108,31
'2023-08-26 12:44:43,687',-90,108,30
'2023-08-26 12:44:43,687',-72,108,31
'2023-08-26 12:44:43,688',-69,107,32
'2023-08-26 12:44:43,688',-87,108,29
'2023-08-26 12:44:43,781',-90,108,30
'2023-08-26 12:44:43,781',-72,108,31
'2023-08-26 12:44:43,782',-69,107,32
'2023-08-26 12:44:43,782',-87,108,29
'2023-08-26 12:44:43,875',-87,108,29
'2023-08-26 12:44:43,875',-70,107,32
'2023-08-26 12:44:43,875',-90,108,30
'2023-08-26 12:44:43,875',-72,108,31
'2023-08-26 12:44:43,968',-69,107,32
'2023-08-26 12:44:43,969',-87,108,29
'2023-08-26 12:44:43,969',-91,108,30
'2023-08-26 12:44:43,969',-73,108,31
'2023-08-26 12:44:44,062',-73,108,31
'2023-08-26 12:44:44,062',-70,107,32
'2023-08-26 12:44:44,063',-87,108,29
'2023-08-26 12:44:44,063',-90,108,30
'2023-08-26 12:44:44,156',-91,108,30
'2023-08-26 12:44:44,156',-73,108,31
'2023-08-26 12:44:44,156',-70,107,32
'2023-08-26 12:44:44,156',-87,108,29
'2023-08-26 12:44:44,250',-87,108,29
'2023-08-26 12:44:44,250',-72,108,31
'2023-08-26 12:44:44,250',-91,108,30
'2023-08-26 12:44:44,250',-70,107,32
'2023-08-26 12:44:44,343',-70,107,32
'2023-08-26 12:44:44,343',-87,108,29
'2023-08-26 12:44:44,344',-73,108,31
'2023-08-26 12:44:44,344',-90,108,30
'2023-08-26 12:44:44,437',-70,107,32
'2023-08-26 12:44:44,437',-87,108,29
'2023-08-26 12:44:44,438',-91,108,30
'2023-08-26 12:44:44,438',-72,108,31
'2023-08-26 12:44:44,531',-90,108,30
'2023-08-26 12:44:44,531',-72,108,31
'2023-08-26 12:44:44,531',-69,107,32
'2023-08-26 12:44:44,531',-87,108,29
'2023-08-26 12:44:44,625',-72,108,31
'2023-08-26 12:44:44,625',-91,108,30
'2023-08-26 12:44:44,625',-69,107,32
'2023-08-26 12:44:44,626',-87,108,29
'2023-08-26 12:44:44,718',-87,108,29
'2023-08-26 12:44:44,719',-91,108,30
'2023-08-26 12:44:44,719',-72,108,31
'2023-08-26 12:44:44,719',-70,107,32
'2023-08-26 12:44:44,812',-69,107,32
'2023-08-26 12:44:44,812',-87,108,29
'2023-08-26 12:44:44,812',-73,108,31
'2023-08-26 12:44:44,813',-90,108,30
'2023-08-26 12:44:44,906',-69,107,32
'2023-08-26 12:44:44,906',-87,108,29
'2023-08-26 12:44:44,907',-90,108,30
'2023-08-26 12:44:44,907',-72,108,31
'2023-08-26 12:44:45,003',-72,108,31
'2023-08-26 12:44:45,004',-90,108,30
'2023-08-26 12:44:45,004',-70,107,32
'2023-08-26 12:44:45,004',-87,108,29
'2023-08-26 12:44:45,093',-91,108,30
'2023-08-26 12:44:45,094',-72,108,31
'2023-08-26 12:44:45,094',-69,107,32
'2023-08-26 12:44:45,094',-87,108,29
'2023-08-26 12:44:45,187',-87,108,29
'2023-08-26 12:44:45,187',-91,108,30
'2023-08-26 12:44:45,187',-72,108,31
'2023-08-26 12:44:45,188',-70,107,32
'2023-08-26 12:44:45,281',-70,107,32
'2023-08-26 12:44:45,281',-87,108,29
'2023-08-26 12:44:45,282',-72,108,31
'2023-08-26 12:44:45,282',-90,108,30
'2023-08-26 12:44:45,375',-69,107,32
'2023-08-26 12:44:45,376',-73,108,31
'2023-08-26 12:44:45,376',-90,108,30
'2023-08-26 12:44:45,468',-72,108,31
'2023-08-26 12:44:45,468',-90,108,30
'2023-08-26 12:44:45,469',-87,108,29
'2023-08-26 12:44:45,469',-70,107,32
'2023-08-26 12:44:45,562',-73,108,31
'2023-08-26 12:44:45,562',-90,108,30
'2023-08-26 12:44:45,563',-87,108,29
'2023-08-26 12:44:45,563',-70,107,32
'2023-08-26 12:44:45,656',-90,108,30
'2023-08-26 12:44:45,656',-73,108,31
'2023-08-26 12:44:45,657',-87,108,29
'2023-08-26 12:44:45,657',-70,107,32
'2023-08-26 12:44:45,749',-87,108,29
'2023-08-26 12:44:45,749',-70,107,32
'2023-08-26 12:44:45,750',-91,108,30
'2023-08-26 12:44:45,750',-73,108,31
'2023-08-26 12:44:45,843',-87,108,29
'2023-08-26 12:44:45,844',-69,107,32
'2023-08-26 12:44:45,844',-90,108,30
'2023-08-26 12:44:45,844',-72,108,31
'2023-08-26 12:44:45,937',-91,108,30
'2023-08-26 12:44:45,937',-72,108,31
'2023-08-26 12:44:45,938',-87,108,29
'2023-08-26 12:44:45,938',-69,107,32
'2023-08-26 12:44:46,031',-91,108,30
'2023-08-26 12:44:46,031',-72,108,31
'2023-08-26 12:44:46,031',-87,108,29
'2023-08-26 12:44:46,032',-70,107,32
'2023-08-26 12:44:46,124',-69,107,32
'2023-08-26 12:44:46,125',-91,108,30
'2023-08-26 12:44:46,126',-73,108,31
'2023-08-26 12:44:46,126',-87,108,29
'2023-08-26 12:44:46,218',-70,107,32
'2023-08-26 12:44:46,219',-91,108,30
'2023-08-26 12:44:46,219',-72,108,31
'2023-08-26 12:44:46,312',-72,108,31
'2023-08-26 12:44:46,312',-87,107,29
'2023-08-26 12:44:46,312',-70,107,32
'2023-08-26 12:44:46,313',-91,108,30
'2023-08-26 12:44:46,406',-91,108,30
'2023-08-26 12:44:46,406',-87,107,29
'2023-08-26 12:44:46,406',-72,108,31
'2023-08-26 12:44:46,407',-70,107,32
'2023-08-26 12:44:46,501',-72,108,31
'2023-08-26 12:44:46,501',-87,107,29
'2023-08-26 12:44:46,501',-91,108,30
'2023-08-26 12:44:46,501',-70,107,32
'2023-08-26 12:44:46,593',-69,107,32
'2023-08-26 12:44:46,594',-87,107,29
'2023-08-26 12:44:46,594',-73,108,31
'2023-08-26 12:44:46,594',-91,108,30
'2023-08-26 12:44:46,687',-70,107,32
'2023-08-26 12:44:46,688',-73,108,31
'2023-08-26 12:44:46,688',-87,107,29
'2023-08-26 12:44:46,688',-91,108,30
'2023-08-26 12:44:46,781',-87,107,29
'2023-08-26 12:44:46,781',-73,108,31
'2023-08-26 12:44:46,781',-90,108,30
'2023-08-26 12:44:46,781',-69,107,32
'2023-08-26 12:44:46,875',-87,107,29
'2023-08-26 12:44:46,875',-91,108,30
'2023-08-26 12:44:46,875',-73,108,31
'2023-08-26 12:44:46,876',-70,107,32
'2023-08-26 12:44:46,969',-91,108,30
'2023-08-26 12:44:46,969',-73,108,31
'2023-08-26 12:44:46,970',-87,107,29
'2023-08-26 12:44:46,970',-69,107,32
'2023-08-26 12:44:47,062',-70,107,32
'2023-08-26 12:44:47,063',-73,108,31
'2023-08-26 12:44:47,063',-90,108,30
'2023-08-26 12:44:47,063',-87,107,29
'2023-08-26 12:44:47,156',-70,107,32
'2023-08-26 12:44:47,156',-72,108,31
'2023-08-26 12:44:47,157',-91,108,30
'2023-08-26 12:44:47,157',-87,107,29
'2023-08-26 12:44:47,249',-87,107,29
'2023-08-26 12:44:47,250',-73,108,31
'2023-08-26 12:44:47,250',-91,108,30
'2023-08-26 12:44:47,250',-70,107,32
'2023-08-26 12:44:47,343',-73,108,31
'2023-08-26 12:44:47,344',-90,108,30
'2023-08-26 12:44:47,344',-87,107,29
'2023-08-26 12:44:47,344',-70,107,32
'2023-08-26 12:44:47,437',-91,108,30
'2023-08-26 12:44:47,437',-73,108,31
'2023-08-26 12:44:47,438',-87,107,29
'2023-08-26 12:44:47,438',-69,107,32
'2023-08-26 12:44:47,530',-69,107,32
'2023-08-26 12:44:47,531',-73,108,31
'2023-08-26 12:44:47,531',-90,108,30
'2023-08-26 12:44:47,532',-87,107,29
'2023-08-26 12:44:47,625',-70,107,32
'2023-08-26 12:44:47,625',-73,108,31
'2023-08-26 12:44:47,718',-73,108,31
'2023-08-26 12:44:47,719',-70,107,32
'2023-08-26 12:44:47,719',-90,108,30
'2023-08-26 12:44:47,719',-87,107,29
'2023-08-26 12:44:47,812',-91,108,30
'2023-08-26 12:44:47,812',-87,107,29
'2023-08-26 12:44:47,812',-72,108,31
'2023-08-26 12:44:47,813',-70,107,32
'2023-08-26 12:44:47,906',-91,108,30
'2023-08-26 12:44:47,906',-87,107,29
'2023-08-26 12:44:47,906',-73,108,31
'2023-08-26 12:44:47,907',-69,107,32
'2023-08-26 12:44:47,999',-70,107,32
'2023-08-26 12:44:48,000',-90,108,30
'2023-08-26 12:44:48,001',-87,107,29
'2023-08-26 12:44:48,001',-72,108,31
'2023-08-26 12:44:48,094',-70,107,32
'2023-08-26 12:44:48,094',-91,108,30
'2023-08-26 12:44:48,094',-87,107,29
'2023-08-26 12:44:48,094',-72,108,31
'2023-08-26 12:44:48,187',-73,108,31
'2023-08-26 12:44:48,188',-70,107,32
'2023-08-26 12:44:48,188',-90,108,30
'2023-08-26 12:44:48,188',-87,107,29
'2023-08-26 12:44:48,281',-89,108,30
'2023-08-26 12:44:48,281',-87,107,29
'2023-08-26 12:44:48,281',-73,108,31
'2023-08-26 12:44:48,281',-69,107,32
'2023-08-26 12:44:48,374',-70,107,32
'2023-08-26 12:44:48,376',-87,107,29
'2023-08-26 12:44:48,376',-91,108,30
'2023-08-26 12:44:48,376',-72,108,31
'2023-08-26 12:44:48,468',-69,107,32
'2023-08-26 12:44:48,469',-87,107,29
'2023-08-26 12:44:48,469',-91,108,30
'2023-08-26 12:44:48,469',-73,108,31
'2023-08-26 12:44:48,562',-72,108,31
'2023-08-26 12:44:48,562',-69,107,32
'2023-08-26 12:44:48,563',-87,107,29
'2023-08-26 12:44:48,563',-90,108,30
'2023-08-26 12:44:48,655',-87,107,29
'2023-08-26 12:44:48,656',-90,108,30
'2023-08-26 12:44:48,656',-73,108,31
'2023-08-26 12:44:48,656',-69,107,32
'2023-08-26 12:44:48,750',-73,108,31
'2023-08-26 12:44:48,750',-70,107,32
'2023-08-26 12:44:48,843',-70,107,32
'2023-08-26 12:44:48,843',-87,107,29
'2023-08-26 12:44:48,844',-91,108,30
'2023-08-26 12:44:48,844',-73,108,31
'2023-08-26 12:44:48,937',-69,107,32
'2023-08-26 12:44:48,937',-87,107,29
'2023-08-26 12:44:48,937',-91,108,30
'2023-08-26 12:44:48,938',-72,108,31
'2023-08-26 12:44:49,031',-69,107,32
'2023-08-26 12:44:49,031',-87,107,29
'2023-08-26 12:44:49,031',-91,108,30
'2023-08-26 12:44:49,032',-73,108,31
'2023-08-26 12:44:49,125',-73,108,31
'2023-08-26 12:44:49,126',-70,107,32
'2023-08-26 12:44:49,126',-87,107,29
'2023-08-26 12:44:49,126',-91,108,30
'2023-08-26 12:44:49,218',-91,108,30
'2023-08-26 12:44:49,219',-73,108,31
'2023-08-26 12:44:49,219',-70,107,32
'2023-08-26 12:44:49,219',-87,107,29
'2023-08-26 12:44:49,312',-70,107,32
'2023-08-26 12:44:49,312',-87,107,29
'2023-08-26 12:44:49,312',-91,108,30
'2023-08-26 12:44:49,312',-73,108,31
'2023-08-26 12:44:49,406',-70,107,32
'2023-08-26 12:44:49,406',-87,107,29
'2023-08-26 12:44:49,406',-91,108,30
'2023-08-26 12:44:49,407',-73,108,31
'2023-08-26 12:44:49,500',-70,107,32
'2023-08-26 12:44:49,500',-87,107,29
'2023-08-26 12:44:49,500',-90,108,30
'2023-08-26 12:44:49,500',-73,108,31
'2023-08-26 12:44:49,593',-73,108,31
'2023-08-26 12:44:49,594',-70,107,32
'2023-08-26 12:44:49,594',-87,107,29
'2023-08-26 12:44:49,595',-90,108,30
'2023-08-26 12:44:49,687',-90,108,30
'2023-08-26 12:44:49,687',-73,108,31
'2023-08-26 12:44:49,688',-69,107,32
'2023-08-26 12:44:49,688',-87,107,29
'2023-08-26 12:44:49,780',-70,107,32
'2023-08-26 12:44:49,781',-87,107,29
'2023-08-26 12:44:49,781',-91,108,30
'2023-08-26 12:44:49,781',-72,108,31
'2023-08-26 12:44:49,875',-70,107,32
'2023-08-26 12:44:49,875',-87,107,29
'2023-08-26 12:44:49,875',-90,108,30
'2023-08-26 12:44:49,875',-73,108,31
'2023-08-26 12:44:49,968',-73,108,31
'2023-08-26 12:44:49,969',-69,107,32
'2023-08-26 12:44:49,969',-87,107,29
'2023-08-26 12:44:49,969',-91,108,30
'2023-08-26 12:44:50,062',-73,108,31
'2023-08-26 12:44:50,063',-70,107,32
'2023-08-26 12:44:50,063',-87,107,29
'2023-08-26 12:44:50,063',-90,108,30
'2023-08-26 12:44:50,156',-91,108,30
'2023-08-26 12:44:50,156',-72,108,31
'2023-08-26 12:44:50,157',-87,107,29
'2023-08-26 12:44:50,157',-69,107,32
'2023-08-26 12:44:50,250',-69,107,32
'2023-08-26 12:44:50,250',-87,107,29
'2023-08-26 12:44:50,250',-91,108,30
'2023-08-26 12:44:50,250',-72,108,31
'2023-08-26 12:44:50,344',-70,107,32
'2023-08-26 12:44:50,344',-87,107,29
'2023-08-26 12:44:50,344',-91,108,30
'2023-08-26 12:44:50,344',-72,108,31
'2023-08-26 12:44:50,437',-73,108,31
'2023-08-26 12:44:50,437',-70,107,32
'2023-08-26 12:44:50,438',-87,107,29
'2023-08-26 12:44:50,438',-91,108,30
'2023-08-26 12:44:50,531',-91,108,30
'2023-08-26 12:44:50,531',-72,108,31
'2023-08-26 12:44:50,532',-70,107,32
'2023-08-26 12:44:50,532',-87,107,29
'2023-08-26 12:44:50,625',-70,107,32
'2023-08-26 12:44:50,625',-87,107,29
'2023-08-26 12:44:50,625',-91,108,30
'2023-08-26 12:44:50,625',-73,108,31
'2023-08-26 12:44:50,718',-69,107,32
'2023-08-26 12:44:50,719',-87,107,29
'2023-08-26 12:44:50,719',-91,108,30
'2023-08-26 12:44:50,719',-73,108,31
'2023-08-26 12:44:50,812',-69,107,32
'2023-08-26 12:44:50,813',-87,107,29
'2023-08-26 12:44:50,813',-90,108,30
'2023-08-26 12:44:50,813',-73,108,31
'2023-08-26 12:44:50,906',-73,108,31
'2023-08-26 12:44:50,906',-70,107,32
'2023-08-26 12:44:50,907',-90,108,30
'2023-08-26 12:44:50,907',-87,107,29
'2023-08-26 12:44:50,999',-90,108,30
'2023-08-26 12:44:51,001',-72,108,31
'2023-08-26 12:44:51,001',-70,107,32
'2023-08-26 12:44:51,001',-87,107,29
'2023-08-26 12:44:51,093',-69,107,32
'2023-08-26 12:44:51,094',-87,107,29
'2023-08-26 12:44:51,094',-91,108,30
'2023-08-26 12:44:51,094',-73,108,31
'2023-08-26 12:44:51,188',-70,107,32
'2023-08-26 12:44:51,188',-87,107,29
'2023-08-26 12:44:51,188',-91,108,30
'2023-08-26 12:44:51,188',-72,108,31
'2023-08-26 12:44:51,281',-73,108,31
'2023-08-26 12:44:51,281',-69,107,32
'2023-08-26 12:44:51,282',-87,107,29
'2023-08-26 12:44:51,282',-91,108,30
'2023-08-26 12:44:51,375',-72,108,31
'2023-08-26 12:44:51,375',-70,107,32
'2023-08-26 12:44:51,375',-87,107,29
'2023-08-26 12:44:51,376',-91,108,30
'2023-08-26 12:44:51,468',-91,108,30
'2023-08-26 12:44:51,469',-72,108,31
'2023-08-26 12:44:51,469',-69,107,32
'2023-08-26 12:44:51,469',-87,107,29
'2023-08-26 12:44:51,562',-70,107,32
'2023-08-26 12:44:51,562',-87,107,29
'2023-08-26 12:44:51,562',-91,108,30
'2023-08-26 12:44:51,563',-73,108,31
'2023-08-26 12:44:51,656',-70,107,32
'2023-08-26 12:44:51,656',-90,108,30
'2023-08-26 12:44:51,657',-73,108,31
'2023-08-26 12:44:51,751',-73,108,31
'2023-08-26 12:44:51,751',-70,107,32
'2023-08-26 12:44:53,032',-99,70,29
'2023-08-26 12:44:53,033',-96,107,32
'2023-08-26 12:44:53,034',-88,108,31
'2023-08-26 12:44:53,121',-96,107,32
'2023-08-26 12:44:53,121',-99,70,29
'2023-08-26 12:44:53,122',-88,108,31
'2023-08-26 12:44:53,214',-88,108,31
'2023-08-26 12:44:53,214',-99,70,29
'2023-08-26 12:44:53,214',-96,107,32
'2023-08-26 12:44:53,308',-88,108,31
'2023-08-26 12:44:53,308',-99,70,29
'2023-08-26 12:44:53,309',-96,107,32
'2023-08-26 12:44:53,403',-99,70,29
'2023-08-26 12:44:53,403',-89,108,31
'2023-08-26 12:44:53,403',-96,107,32
'2023-08-26 12:44:53,496',-98,70,29
'2023-08-26 12:44:53,496',-88,108,31
'2023-08-26 12:44:53,496',-96,107,32
'2023-08-26 12:44:53,589',-96,107,32
'2023-08-26 12:44:53,590',-99,70,29
'2023-08-26 12:44:53,590',-89,108,31
'2023-08-26 12:44:53,683',-99,70,29
'2023-08-26 12:44:53,683',-89,108,31
'2023-08-26 12:44:53,683',-96,107,32
'2023-08-26 12:44:53,777',-99,70,29
'2023-08-26 12:44:53,777',-89,108,31
'2023-08-26 12:44:53,777',-96,107,32
'2023-08-26 12:44:53,871',-99,70,29
'2023-08-26 12:44:53,871',-88,108,31
'2023-08-26 12:44:53,871',-96,107,32
'2023-08-26 12:44:53,965',-96,107,32
'2023-08-26 12:44:53,965',-89,108,31
'2023-08-26 12:44:54,058',-88,108,31
'2023-08-26 12:44:54,058',-96,107,32
'2023-08-26 12:44:54,059',-99,70,29
'2023-08-26 12:44:54,152',-96,107,32
'2023-08-26 12:44:54,152',-88,108,31
'2023-08-26 12:44:54,246',-96,107,32
'2023-08-26 12:44:54,246',-88,108,31
'2023-08-26 12:44:54,246',-99,71,29
'2023-08-26 12:44:54,340',-89,108,31
'2023-08-26 12:44:54,340',-96,107,32
'2023-08-26 12:44:54,340',-99,71,29
'2023-08-26 12:44:54,433',-99,71,29
'2023-08-26 12:44:54,434',-97,107,32
'2023-08-26 12:44:54,434',-89,108,31
'2023-08-26 12:44:54,527',-96,107,32
'2023-08-26 12:44:54,527',-89,108,31
'2023-08-26 12:44:54,621',-96,107,32
'2023-08-26 12:44:54,621',-99,71,29
'2023-08-26 12:44:54,622',-89,108,31
'2023-08-26 12:44:54,715',-96,107,32
'2023-08-26 12:44:54,715',-89,108,31
'2023-08-26 12:44:54,715',-99,71,29
'2023-08-26 12:44:54,809',-99,71,29
'2023-08-26 12:44:54,809',-96,107,32
'2023-08-26 12:44:54,810',-88,108,31
'2023-08-26 12:44:54,902',-88,108,31
'2023-08-26 12:44:54,903',-99,71,29
'2023-08-26 12:44:54,903',-96,107,32
'2023-08-26 12:44:55,003',-88,108,31
'2023-08-26 12:44:55,003',-99,71,29
'2023-08-26 12:44:55,003',-97,107,32
'2023-08-26 12:44:55,090',-88,108,31
'2023-08-26 12:44:55,090',-96,107,32
'2023-08-26 12:44:55,184',-89,108,31
'2023-08-26 12:44:55,184',-96,107,32
'2023-08-26 12:44:55,278',-89,108,31
'2023-08-26 12:44:55,278',-96,107,32
'2023-08-26 12:44:55,371',-96,107,32
'2023-08-26 12:44:55,371',-100,64,29
'2023-08-26 12:44:55,372',-89,108,31
'2023-08-26 12:44:55,464',-89,108,31
'2023-08-26 12:44:55,464',-97,107,32
'2023-08-26 12:44:55,558',-89,108,31
'2023-08-26 12:44:55,558',-97,107,32
'2023-08-26 12:44:55,652',-96,107,32
'2023-08-26 12:44:55,652',-89,108,31
'2023-08-26 12:44:55,746',-88,108,31
'2023-08-26 12:44:55,746',-96,107,32
