timestamp,rssi,lqi,device_id
'2023-08-26 12:39:12,174',-69,52,4
'2023-08-26 12:39:12,175',-87,99,34
'2023-08-26 12:39:12,267',-69,52,4
'2023-08-26 12:39:12,268',-87,99,34
'2023-08-26 12:39:12,361',-87,99,34
'2023-08-26 12:39:12,361',-69,52,4
'2023-08-26 12:39:12,455',-69,52,4
'2023-08-26 12:39:12,548',-87,99,34
'2023-08-26 12:39:12,549',-69,52,4
'2023-08-26 12:39:12,642',-69,52,4
'2023-08-26 12:39:12,642',-87,99,34
'2023-08-26 12:39:12,736',-69,52,4
'2023-08-26 12:39:12,737',-87,99,34
'2023-08-26 12:39:12,830',-69,52,4
'2023-08-26 12:39:12,830',-87,99,34
'2023-08-26 12:39:12,923',-87,99,34
'2023-08-26 12:39:12,925',-69,52,4
'2023-08-26 12:39:13,017',-87,99,34
'2023-08-26 12:39:13,018',-69,52,4
'2023-08-26 12:39:13,111',-69,52,4
'2023-08-26 12:39:13,111',-87,99,34
'2023-08-26 12:39:13,205',-87,99,34
'2023-08-26 12:39:13,206',-69,52,4
'2023-08-26 12:39:13,299',-69,52,4
'2023-08-26 12:39:13,299',-87,99,34
'2023-08-26 12:39:13,392',-87,99,34
'2023-08-26 12:39:13,393',-69,52,4
'2023-08-26 12:39:13,487',-87,99,34
'2023-08-26 12:39:13,488',-69,52,4
'2023-08-26 12:39:13,580',-69,52,4
'2023-08-26 12:39:13,580',-87,99,34
'2023-08-26 12:39:13,674',-69,52,4
'2023-08-26 12:39:13,675',-87,99,34
'2023-08-26 12:39:13,767',-87,99,34
'2023-08-26 12:39:13,768',-69,52,4
'2023-08-26 12:39:13,861',-87,99,34
'2023-08-26 12:39:13,861',-69,52,4
'2023-08-26 12:39:13,955',-87,99,34
'2023-08-26 12:39:13,955',-69,52,4
'2023-08-26 12:39:14,048',-69,52,4
'2023-08-26 12:39:14,049',-87,99,34
'2023-08-26 12:39:14,142',-69,52,4
'2023-08-26 12:39:14,143',-87,99,34
'2023-08-26 12:39:14,236',-87,99,34
'2023-08-26 12:39:14,236',-69,52,4
'2023-08-26 12:39:14,330',-87,99,34
'2023-08-26 12:39:14,330',-69,52,4
'2023-08-26 12:39:14,424',-87,99,34
'2023-08-26 12:39:14,424',-69,52,4
'2023-08-26 12:39:14,518',-69,52,4
'2023-08-26 12:39:14,519',-87,99,34
'2023-08-26 12:39:15,789',-62,52,4
'2023-08-26 12:39:15,878',-62,52,4
'2023-08-26 12:39:15,972',-62,52,4
'2023-08-26 12:39:16,065',-62,52,4
'2023-08-26 12:39:16,159',-62,52,4
'2023-08-26 12:39:16,252',-62,52,4
'2023-08-26 12:39:16,346',-62,52,4
'2023-08-26 12:39:16,440',-62,52,4
'2023-08-26 12:39:16,533',-62,52,4
'2023-08-26 12:39:16,627',-62,52,4
'2023-08-26 12:39:16,721',-62,52,4
'2023-08-26 12:39:16,815',-62,52,4
'2023-08-26 12:39:16,909',-62,52,4
'2023-08-26 12:39:17,002',-62,52,4
'2023-08-26 12:39:17,096',-62,52,4
'2023-08-26 12:39:17,190',-62,52,4
'2023-08-26 12:39:17,284',-62,52,4
'2023-08-26 12:39:17,378',-62,52,4
'2023-08-26 12:39:17,471',-62,52,4
'2023-08-26 12:39:17,565',-62,52,4
'2023-08-26 12:39:17,659',-62,52,4
'2023-08-26 12:39:17,753',-62,52,4
'2023-08-26 12:39:17,847',-62,52,4
'2023-08-26 12:39:17,939',-62,52,4
'2023-08-26 12:39:18,034',-62,52,4
'2023-08-26 12:39:18,128',-62,52,4
'2023-08-26 12:39:18,222',-62,52,4
'2023-08-26 12:39:18,316',-62,52,4
'2023-08-26 12:39:18,408',-62,52,4
'2023-08-26 12:39:18,503',-62,52,4
'2023-08-26 12:39:18,597',-62,52,4
'2023-08-26 12:39:18,691',-62,52,4
'2023-08-26 12:39:18,783',-62,52,4
'2023-08-26 12:39:18,877',-62,52,4
'2023-08-26 12:39:18,972',-62,52,4
'2023-08-26 12:39:19,066',-62,52,4
'2023-08-26 12:39:19,159',-62,52,4
'2023-08-26 12:39:19,253',-62,52,4
'2023-08-26 12:39:19,347',-62,52,4
'2023-08-26 12:39:19,441',-62,52,4
'2023-08-26 12:39:19,534',-62,52,4
'2023-08-26 12:39:19,628',-62,52,4
'2023-08-26 12:39:19,722',-62,52,4
'2023-08-26 12:39:19,816',-62,52,4
'2023-08-26 12:39:19,908',-62,52,4
'2023-08-26 12:39:20,003',-62,52,4
'2023-08-26 12:39:20,097',-62,52,4
'2023-08-26 12:39:20,191',-62,52,4
'2023-08-26 12:39:20,284',-62,52,4
'2023-08-26 12:39:20,378',-62,52,4
'2023-08-26 12:39:20,472',-62,52,4
'2023-08-26 12:39:20,566',-62,52,4
'2023-08-26 12:39:20,659',-62,52,4
'2023-08-26 12:39:20,752',-62,52,4
'2023-08-26 12:39:20,847',-62,52,4
'2023-08-26 12:39:20,941',-62,52,4
'2023-08-26 12:39:21,033',-62,52,4
'2023-08-26 12:39:21,127',-62,52,4
'2023-08-26 12:39:21,222',-62,52,4
'2023-08-26 12:39:21,315',-62,52,4
'2023-08-26 12:39:21,409',-62,52,4
'2023-08-26 12:39:21,502',-62,52,4
'2023-08-26 12:39:21,597',-62,52,4
'2023-08-26 12:39:21,691',-61,52,4
'2023-08-26 12:39:21,784',-62,52,4
'2023-08-26 12:39:21,877',-62,52,4
'2023-08-26 12:39:21,971',-62,52,4
'2023-08-26 12:39:22,065',-62,52,4
'2023-08-26 12:39:22,160',-62,52,4
'2023-08-26 12:39:22,253',-62,52,4
'2023-08-26 12:39:22,346',-62,52,4
'2023-08-26 12:39:22,440',-62,52,4
'2023-08-26 12:39:22,534',-62,52,4
'2023-08-26 12:39:22,628',-62,52,4
'2023-08-26 12:39:22,722',-62,52,4
'2023-08-26 12:39:22,815',-62,52,4
'2023-08-26 12:39:22,909',-63,52,4
'2023-08-26 12:39:23,003',-62,52,4
'2023-08-26 12:39:23,097',-62,52,4
'2023-08-26 12:39:23,190',-62,52,4
'2023-08-26 12:39:23,283',-62,52,4
'2023-08-26 12:39:23,377',-62,52,4
'2023-08-26 12:39:23,472',-62,52,4
'2023-08-26 12:39:23,565',-63,52,4
'2023-08-26 12:39:23,659',-62,52,4
'2023-08-26 12:39:23,753',-62,52,4
'2023-08-26 12:39:23,847',-62,52,4
'2023-08-26 12:39:23,941',-62,52,4
'2023-08-26 12:39:24,033',-62,52,4
'2023-08-26 12:39:24,127',-62,52,4
'2023-08-26 12:39:24,221',-62,52,4
'2023-08-26 12:39:24,316',-62,52,4
'2023-08-26 12:39:24,408',-62,52,4
'2023-08-26 12:39:24,503',-62,52,4
'2023-08-26 12:39:24,597',-62,52,4
'2023-08-26 12:39:24,691',-62,52,4
'2023-08-26 12:39:24,784',-62,52,4
'2023-08-26 12:39:24,878',-62,52,4
'2023-08-26 12:39:24,971',-62,52,4
'2023-08-26 12:39:25,066',-62,52,4
'2023-08-26 12:39:26,320',-62,52,4
'2023-08-26 12:39:26,328',-90,51,34
'2023-08-26 12:39:26,418',-89,51,34
'2023-08-26 12:39:26,512',-90,51,34
'2023-08-26 12:39:26,606',-90,51,34
'2023-08-26 12:39:26,699',-90,51,34
'2023-08-26 12:39:26,794',-90,51,34
'2023-08-26 12:39:26,887',-90,51,34
'2023-08-26 12:39:26,981',-90,51,34
'2023-08-26 12:39:27,074',-90,51,34
'2023-08-26 12:39:27,168',-90,51,34
'2023-08-26 12:39:27,262',-90,51,34
'2023-08-26 12:39:27,356',-90,51,34
'2023-08-26 12:39:27,449',-89,51,34
'2023-08-26 12:39:27,543',-90,51,34
'2023-08-26 12:39:27,637',-90,51,34
'2023-08-26 12:39:27,731',-89,51,34
'2023-08-26 12:39:27,825',-89,51,34
'2023-08-26 12:39:27,917',-90,51,34
'2023-08-26 12:39:28,012',-89,51,34
'2023-08-26 12:39:28,106',-90,51,34
'2023-08-26 12:39:28,200',-90,51,34
'2023-08-26 12:39:28,292',-90,51,34
'2023-08-26 12:39:28,480',-90,107,34
'2023-08-26 12:39:28,574',-90,107,34
'2023-08-26 12:39:28,668',-89,107,34
'2023-08-26 12:39:28,762',-89,107,34
'2023-08-26 12:39:28,856',-90,107,34
'2023-08-26 12:39:28,949',-90,107,34
'2023-08-26 12:39:29,043',-90,107,34
'2023-08-26 12:39:29,137',-90,107,34
'2023-08-26 12:39:29,231',-89,107,34
'2023-08-26 12:39:29,325',-89,107,34
'2023-08-26 12:39:29,418',-89,107,34
'2023-08-26 12:39:29,512',-89,107,34
'2023-08-26 12:39:29,606',-90,107,34
'2023-08-26 12:39:29,700',-89,107,34
'2023-08-26 12:39:29,793',-89,107,34
'2023-08-26 12:39:29,887',-89,107,34
'2023-08-26 12:39:29,981',-90,107,34
'2023-08-26 12:39:30,075',-90,107,34
'2023-08-26 12:39:30,169',-89,107,34
'2023-08-26 12:39:30,261',-90,107,34
'2023-08-26 12:39:30,355',-90,107,34
'2023-08-26 12:39:30,449',-89,107,34
'2023-08-26 12:39:30,543',-89,107,34
'2023-08-26 12:39:30,637',-90,107,34
'2023-08-26 12:39:30,730',-90,107,34
'2023-08-26 12:39:30,824',-90,107,34
'2023-08-26 12:39:30,918',-90,107,34
'2023-08-26 12:39:31,012',-89,107,34
'2023-08-26 12:39:31,106',-89,107,34
'2023-08-26 12:39:31,199',-89,107,34
'2023-08-26 12:39:31,293',-90,107,34
'2023-08-26 12:39:31,387',-89,107,34
'2023-08-26 12:39:31,481',-90,107,34
'2023-08-26 12:39:31,575',-89,107,34
'2023-08-26 12:39:31,668',-90,107,34
'2023-08-26 12:39:31,762',-90,107,34
'2023-08-26 12:39:31,856',-90,107,34
'2023-08-26 12:39:31,950',-89,107,34
'2023-08-26 12:39:32,043',-89,107,34
'2023-08-26 12:39:32,137',-90,107,34
'2023-08-26 12:39:32,231',-89,107,34
'2023-08-26 12:39:32,325',-90,107,34
'2023-08-26 12:39:32,419',-90,107,34
'2023-08-26 12:39:32,511',-89,107,34
'2023-08-26 12:39:32,605',-90,107,34
'2023-08-26 12:39:32,699',-90,107,34
'2023-08-26 12:39:32,793',-89,107,34
'2023-08-26 12:39:32,887',-90,107,34
'2023-08-26 12:39:32,980',-89,107,34
'2023-08-26 12:39:33,074',-90,107,34
'2023-08-26 12:39:33,168',-89,107,34
'2023-08-26 12:39:33,263',-90,107,34
'2023-08-26 12:39:33,356',-90,107,34
'2023-08-26 12:39:33,449',-90,107,34
'2023-08-26 12:39:33,543',-90,107,34
'2023-08-26 12:39:33,637',-90,107,34
'2023-08-26 12:39:33,731',-90,107,34
'2023-08-26 12:39:33,825',-90,107,34
'2023-08-26 12:39:33,918',-90,107,34
'2023-08-26 12:39:34,012',-90,107,34
'2023-08-26 12:39:34,106',-90,107,34
'2023-08-26 12:39:34,200',-90,107,34
'2023-08-26 12:39:34,293',-90,107,34
'2023-08-26 12:39:34,387',-89,107,34
'2023-08-26 12:39:34,481',-90,107,34
'2023-08-26 12:39:34,575',-90,107,34
'2023-08-26 12:39:34,668',-90,107,34
'2023-08-26 12:39:34,761',-89,107,34
'2023-08-26 12:39:34,855',-90,107,34
'2023-08-26 12:39:34,949',-90,107,34
'2023-08-26 12:39:35,043',-90,107,34
'2023-08-26 12:39:35,137',-89,107,34
'2023-08-26 12:39:35,230',-89,107,34
'2023-08-26 12:39:35,324',-89,107,34
'2023-08-26 12:39:35,418',-89,107,34
'2023-08-26 12:39:35,512',-90,107,34
'2023-08-26 12:39:35,606',-89,107,34
'2023-08-26 12:39:36,838',-89,107,34
'2023-08-26 12:39:36,838',-70,108,4
'2023-08-26 12:39:36,929',-90,107,34
'2023-08-26 12:39:36,929',-70,108,4
'2023-08-26 12:39:37,023',-89,107,34
'2023-08-26 12:39:37,023',-70,108,4
'2023-08-26 12:39:37,116',-70,108,4
'2023-08-26 12:39:37,116',-90,107,34
'2023-08-26 12:39:37,210',-70,108,4
'2023-08-26 12:39:37,210',-90,107,34
'2023-08-26 12:39:37,304',-70,108,4
'2023-08-26 12:39:37,304',-90,107,34
'2023-08-26 12:39:37,398',-70,108,4
'2023-08-26 12:39:37,398',-90,107,34
'2023-08-26 12:39:37,491',-90,107,34
'2023-08-26 12:39:37,492',-69,108,4
'2023-08-26 12:39:37,584',-70,108,4
'2023-08-26 12:39:37,585',-89,107,34
'2023-08-26 12:39:37,679',-70,108,4
'2023-08-26 12:39:37,679',-89,107,34
'2023-08-26 12:39:37,773',-70,108,4
'2023-08-26 12:39:37,867',-70,108,4
'2023-08-26 12:39:37,867',-89,107,34
'2023-08-26 12:39:37,961',-89,107,34
'2023-08-26 12:39:37,961',-70,108,4
'2023-08-26 12:39:38,053',-90,107,34
'2023-08-26 12:39:38,054',-70,108,4
'2023-08-26 12:39:38,147',-89,107,34
'2023-08-26 12:39:38,148',-70,108,4
'2023-08-26 12:39:38,241',-90,107,34
'2023-08-26 12:39:38,242',-70,108,4
'2023-08-26 12:39:38,335',-90,107,34
'2023-08-26 12:39:38,336',-70,108,4
'2023-08-26 12:39:38,429',-90,107,34
'2023-08-26 12:39:38,430',-69,108,4
'2023-08-26 12:39:38,522',-70,108,4
'2023-08-26 12:39:38,523',-90,107,34
'2023-08-26 12:39:38,616',-90,107,34
'2023-08-26 12:39:38,616',-70,108,4
'2023-08-26 12:39:38,710',-89,107,34
'2023-08-26 12:39:38,711',-70,108,4
'2023-08-26 12:39:38,804',-90,107,34
'2023-08-26 12:39:38,804',-70,108,4
'2023-08-26 12:39:38,898',-90,107,34
'2023-08-26 12:39:38,898',-70,108,4
'2023-08-26 12:39:39,021',-89,107,34
'2023-08-26 12:39:39,021',-70,108,4
'2023-08-26 12:39:39,085',-89,107,34
'2023-08-26 12:39:39,085',-70,108,4
'2023-08-26 12:39:39,179',-90,107,34
'2023-08-26 12:39:39,179',-70,108,4
'2023-08-26 12:39:39,273',-89,107,34
'2023-08-26 12:39:39,273',-70,108,4
'2023-08-26 12:39:39,367',-90,107,34
'2023-08-26 12:39:39,367',-70,108,4
'2023-08-26 12:39:39,460',-90,107,34
'2023-08-26 12:39:39,460',-70,108,4
'2023-08-26 12:39:39,554',-70,108,4
'2023-08-26 12:39:39,554',-90,107,34
'2023-08-26 12:39:39,648',-70,108,4
'2023-08-26 12:39:39,648',-89,107,34
'2023-08-26 12:39:39,742',-70,108,4
'2023-08-26 12:39:39,742',-89,107,34
'2023-08-26 12:39:39,834',-89,107,34
'2023-08-26 12:39:39,836',-70,108,4
'2023-08-26 12:39:39,929',-90,107,34
'2023-08-26 12:39:39,929',-70,108,4
'2023-08-26 12:39:40,023',-70,108,4
'2023-08-26 12:39:40,023',-89,107,34
'2023-08-26 12:39:40,117',-90,107,34
'2023-08-26 12:39:40,117',-70,108,4
'2023-08-26 12:39:40,211',-90,107,34
'2023-08-26 12:39:40,211',-70,108,4
'2023-08-26 12:39:40,305',-89,107,34
'2023-08-26 12:39:40,305',-70,108,4
'2023-08-26 12:39:40,397',-89,107,34
'2023-08-26 12:39:40,397',-70,108,4
'2023-08-26 12:39:40,491',-90,107,34
'2023-08-26 12:39:40,491',-69,108,4
'2023-08-26 12:39:40,586',-69,108,4
'2023-08-26 12:39:40,586',-89,107,34
'2023-08-26 12:39:40,680',-70,108,4
'2023-08-26 12:39:40,680',-90,107,34
'2023-08-26 12:39:40,772',-70,108,4
'2023-08-26 12:39:40,773',-90,107,34
'2023-08-26 12:39:40,866',-89,107,34
'2023-08-26 12:39:40,866',-70,108,4
'2023-08-26 12:39:40,960',-89,107,34
'2023-08-26 12:39:40,960',-70,108,4
'2023-08-26 12:39:41,054',-90,107,34
'2023-08-26 12:39:41,054',-69,108,4
'2023-08-26 12:39:41,148',-89,107,34
'2023-08-26 12:39:41,148',-70,108,4
'2023-08-26 12:39:41,241',-90,107,34
'2023-08-26 12:39:41,241',-70,108,4
'2023-08-26 12:39:41,335',-90,107,34
'2023-08-26 12:39:41,335',-70,108,4
'2023-08-26 12:39:41,429',-90,107,34
'2023-08-26 12:39:41,429',-70,108,4
'2023-08-26 12:39:41,523',-90,107,34
'2023-08-26 12:39:41,523',-70,108,4
'2023-08-26 12:39:41,617',-70,108,4
'2023-08-26 12:39:41,617',-89,107,34
'2023-08-26 12:39:41,710',-89,107,34
'2023-08-26 12:39:41,711',-69,108,4
'2023-08-26 12:39:41,804',-70,108,4
'2023-08-26 12:39:41,804',-90,107,34
'2023-08-26 12:39:41,898',-70,108,4
'2023-08-26 12:39:41,898',-89,107,34
'2023-08-26 12:39:42,014',-70,108,4
'2023-08-26 12:39:42,014',-89,107,34
'2023-08-26 12:39:42,084',-89,107,34
'2023-08-26 12:39:42,086',-70,108,4
'2023-08-26 12:39:42,178',-69,108,4
'2023-08-26 12:39:42,179',-90,107,34
'2023-08-26 12:39:42,273',-69,108,4
'2023-08-26 12:39:42,273',-89,107,34
'2023-08-26 12:39:42,367',-90,107,34
'2023-08-26 12:39:42,367',-70,108,4
'2023-08-26 12:39:42,461',-90,107,34
'2023-08-26 12:39:42,461',-70,108,4
'2023-08-26 12:39:42,555',-70,108,4
'2023-08-26 12:39:42,555',-90,107,34
'2023-08-26 12:39:42,647',-70,108,4
'2023-08-26 12:39:42,648',-90,107,34
'2023-08-26 12:39:42,742',-70,108,4
'2023-08-26 12:39:42,742',-90,107,34
'2023-08-26 12:39:42,835',-90,107,34
'2023-08-26 12:39:42,836',-70,108,4
'2023-08-26 12:39:42,930',-90,107,34
'2023-08-26 12:39:42,930',-70,108,4
'2023-08-26 12:39:43,022',-70,108,4
'2023-08-26 12:39:43,024',-90,107,34
'2023-08-26 12:39:43,116',-90,107,34
'2023-08-26 12:39:43,117',-70,108,4
'2023-08-26 12:39:43,210',-89,107,34
'2023-08-26 12:39:43,210',-69,108,4
'2023-08-26 12:39:43,304',-90,107,34
'2023-08-26 12:39:43,305',-70,108,4
'2023-08-26 12:39:43,398',-89,107,34
'2023-08-26 12:39:43,399',-70,108,4
'2023-08-26 12:39:43,492',-89,107,34
'2023-08-26 12:39:43,492',-70,108,4
'2023-08-26 12:39:43,585',-89,107,34
'2023-08-26 12:39:43,585',-69,108,4
'2023-08-26 12:39:43,679',-90,107,34
'2023-08-26 12:39:43,679',-69,108,4
'2023-08-26 12:39:43,773',-70,108,4
'2023-08-26 12:39:43,773',-89,107,34
'2023-08-26 12:39:43,867',-70,108,4
'2023-08-26 12:39:43,867',-90,107,34
'2023-08-26 12:39:43,960',-89,107,34
'2023-08-26 12:39:43,961',-70,108,4
'2023-08-26 12:39:44,054',-70,108,4
'2023-08-26 12:39:44,054',-90,107,34
'2023-08-26 12:39:44,148',-70,108,4
'2023-08-26 12:39:44,148',-90,107,34
'2023-08-26 12:39:44,242',-70,108,4
'2023-08-26 12:39:44,242',-89,107,34
'2023-08-26 12:39:44,335',-90,107,34
'2023-08-26 12:39:44,336',-69,108,4
'2023-08-26 12:39:44,429',-70,108,4
'2023-08-26 12:39:44,429',-90,107,34
'2023-08-26 12:39:44,523',-70,108,4
'2023-08-26 12:39:44,523',-89,107,34
'2023-08-26 12:39:44,616',-70,108,4
'2023-08-26 12:39:44,617',-89,107,34
'2023-08-26 12:39:44,710',-90,107,34
'2023-08-26 12:39:44,711',-69,108,4
'2023-08-26 12:39:44,804',-90,107,34
'2023-08-26 12:39:44,805',-70,108,4
'2023-08-26 12:39:44,897',-70,108,4
'2023-08-26 12:39:44,898',-90,107,34
'2023-08-26 12:39:45,010',-70,108,4
'2023-08-26 12:39:45,010',-89,107,34
'2023-08-26 12:39:45,085',-89,107,34
'2023-08-26 12:39:45,086',-69,108,4
'2023-08-26 12:39:45,179',-89,107,34
'2023-08-26 12:39:45,180',-70,108,4
'2023-08-26 12:39:45,272',-70,108,4
'2023-08-26 12:39:45,273',-89,107,34
'2023-08-26 12:39:45,366',-70,108,4
'2023-08-26 12:39:45,367',-89,107,34
'2023-08-26 12:39:45,460',-89,107,34
'2023-08-26 12:39:45,460',-70,108,4
'2023-08-26 12:39:45,554',-89,107,34
'2023-08-26 12:39:45,554',-70,108,4
'2023-08-26 12:39:45,648',-89,107,34
'2023-08-26 12:39:45,648',-70,108,4
'2023-08-26 12:39:45,742',-90,107,34
'2023-08-26 12:39:45,742',-69,108,4
'2023-08-26 12:39:45,835',-90,107,34
'2023-08-26 12:39:45,835',-70,108,4
'2023-08-26 12:39:45,929',-89,107,34
'2023-08-26 12:39:45,929',-69,108,4
'2023-08-26 12:39:46,023',-89,107,34
'2023-08-26 12:39:46,023',-70,108,4
'2023-08-26 12:39:46,117',-89,107,34
'2023-08-26 12:39:46,118',-70,108,4
'2023-08-26 12:39:47,391',-63,108,4
'2023-08-26 12:39:47,481',-64,108,4
'2023-08-26 12:39:47,482',-100,107,34
'2023-08-26 12:39:47,575',-100,107,34
'2023-08-26 12:39:47,575',-64,108,4
'2023-08-26 12:39:47,669',-64,108,4
'2023-08-26 12:39:47,762',-64,108,4
'2023-08-26 12:39:47,856',-64,108,4
'2023-08-26 12:39:47,950',-64,108,4
'2023-08-26 12:39:48,044',-64,108,4
'2023-08-26 12:39:48,044',-100,67,34
'2023-08-26 12:39:48,138',-64,108,4
'2023-08-26 12:39:48,231',-64,108,4
'2023-08-26 12:39:48,325',-64,108,4
'2023-08-26 12:39:48,419',-63,108,4
'2023-08-26 12:39:48,513',-64,108,4
'2023-08-26 12:39:48,607',-64,108,4
'2023-08-26 12:39:48,701',-64,108,4
'2023-08-26 12:39:48,793',-64,108,4
'2023-08-26 12:39:48,888',-64,108,4
'2023-08-26 12:39:48,982',-64,108,4
'2023-08-26 12:39:49,076',-64,108,4
'2023-08-26 12:39:49,170',-64,108,4
'2023-08-26 12:39:49,262',-64,108,4
'2023-08-26 12:39:49,263',-100,60,34
'2023-08-26 12:39:49,357',-64,108,4
'2023-08-26 12:39:49,450',-64,108,4
'2023-08-26 12:39:49,451',-100,60,34
'2023-08-26 12:39:49,544',-64,108,4
'2023-08-26 12:39:49,637',-100,60,34
'2023-08-26 12:39:49,637',-64,108,4
'2023-08-26 12:39:49,731',-100,60,34
'2023-08-26 12:39:49,732',-64,108,4
'2023-08-26 12:39:49,825',-64,108,4
'2023-08-26 12:39:49,919',-64,108,4
'2023-08-26 12:39:50,013',-64,108,4
'2023-08-26 12:39:50,106',-64,108,4
'2023-08-26 12:39:50,107',-100,60,34
'2023-08-26 12:39:50,200',-64,108,4
'2023-08-26 12:39:50,201',-100,60,34
'2023-08-26 12:39:50,294',-64,108,4
'2023-08-26 12:39:50,295',-100,60,34
'2023-08-26 12:39:50,388',-100,60,34
'2023-08-26 12:39:50,389',-64,108,4
'2023-08-26 12:39:50,483',-64,108,4
'2023-08-26 12:39:50,575',-64,108,4
'2023-08-26 12:39:50,576',-100,70,34
'2023-08-26 12:39:50,670',-63,108,4
'2023-08-26 12:39:50,670',-99,70,34
'2023-08-26 12:39:50,764',-63,108,4
'2023-08-26 12:39:50,857',-99,68,34
'2023-08-26 12:39:50,857',-64,108,4
'2023-08-26 12:39:50,951',-64,108,4
'2023-08-26 12:39:51,043',-64,108,4
'2023-08-26 12:39:51,138',-63,108,4
'2023-08-26 12:39:51,232',-64,108,4
'2023-08-26 12:39:51,232',-100,68,34
'2023-08-26 12:39:51,326',-64,108,4
'2023-08-26 12:39:51,418',-100,68,34
'2023-08-26 12:39:51,419',-63,108,4
'2023-08-26 12:39:51,512',-64,108,4
'2023-08-26 12:39:51,513',-100,68,34
'2023-08-26 12:39:51,607',-64,108,4
'2023-08-26 12:39:51,607',-100,68,34
'2023-08-26 12:39:51,701',-64,108,4
'2023-08-26 12:39:51,794',-100,71,34
'2023-08-26 12:39:51,795',-64,108,4
'2023-08-26 12:39:51,887',-64,108,4
'2023-08-26 12:39:51,888',-100,71,34
'2023-08-26 12:39:51,981',-100,71,34
'2023-08-26 12:39:51,981',-64,108,4
'2023-08-26 12:39:52,075',-99,71,34
'2023-08-26 12:39:52,075',-64,108,4
'2023-08-26 12:39:52,169',-64,108,4
'2023-08-26 12:39:52,263',-100,66,34
'2023-08-26 12:39:52,263',-64,108,4
'2023-08-26 12:39:52,356',-64,108,4
'2023-08-26 12:39:52,357',-100,66,34
'2023-08-26 12:39:52,450',-64,108,4
'2023-08-26 12:39:52,450',-100,66,34
'2023-08-26 12:39:52,544',-64,108,4
'2023-08-26 12:39:52,638',-64,108,4
'2023-08-26 12:39:52,731',-100,67,34
'2023-08-26 12:39:52,732',-64,108,4
'2023-08-26 12:39:52,825',-64,108,4
'2023-08-26 12:39:52,825',-100,67,34
'2023-08-26 12:39:52,919',-100,67,34
'2023-08-26 12:39:52,919',-64,108,4
'2023-08-26 12:39:53,013',-63,108,4
'2023-08-26 12:39:53,107',-64,108,4
'2023-08-26 12:39:53,107',-100,67,34
'2023-08-26 12:39:53,201',-64,108,4
'2023-08-26 12:39:53,293',-64,108,4
'2023-08-26 12:39:53,388',-64,108,4
'2023-08-26 12:39:53,482',-64,108,4
'2023-08-26 12:39:53,482',-100,72,34
'2023-08-26 12:39:53,576',-64,108,4
'2023-08-26 12:39:53,670',-64,108,4
'2023-08-26 12:39:53,763',-64,108,4
'2023-08-26 12:39:53,856',-100,80,34
'2023-08-26 12:39:53,857',-64,108,4
'2023-08-26 12:39:53,950',-63,108,4
'2023-08-26 12:39:54,044',-64,108,4
'2023-08-26 12:39:54,137',-64,108,4
'2023-08-26 12:39:54,231',-64,108,4
'2023-08-26 12:39:54,231',-99,65,34
'2023-08-26 12:39:54,325',-100,65,34
'2023-08-26 12:39:54,325',-64,108,4
'2023-08-26 12:39:54,419',-64,108,4
'2023-08-26 12:39:54,513',-64,108,4
'2023-08-26 12:39:54,606',-64,108,4
'2023-08-26 12:39:54,700',-64,108,4
'2023-08-26 12:39:54,700',-99,73,34
'2023-08-26 12:39:54,794',-64,108,4
'2023-08-26 12:39:54,794',-100,73,34
'2023-08-26 12:39:54,887',-100,73,34
'2023-08-26 12:39:54,888',-64,108,4
'2023-08-26 12:39:54,982',-64,108,4
'2023-08-26 12:39:55,075',-64,108,4
'2023-08-26 12:39:55,169',-100,63,34
'2023-08-26 12:39:55,169',-64,108,4
'2023-08-26 12:39:55,263',-64,108,4
'2023-08-26 12:39:55,357',-100,70,34
'2023-08-26 12:39:55,357',-64,108,4
'2023-08-26 12:39:55,450',-100,70,34
'2023-08-26 12:39:55,451',-64,108,4
'2023-08-26 12:39:55,544',-64,108,4
'2023-08-26 12:39:55,638',-64,108,4
'2023-08-26 12:39:55,638',-100,73,34
'2023-08-26 12:39:55,732',-64,108,4
'2023-08-26 12:39:55,826',-64,108,4
'2023-08-26 12:39:55,919',-100,68,34
'2023-08-26 12:39:55,919',-63,108,4
'2023-08-26 12:39:56,013',-100,68,34
'2023-08-26 12:39:56,013',-64,108,4
'2023-08-26 12:39:56,107',-100,68,34
'2023-08-26 12:39:56,107',-64,108,4
'2023-08-26 12:39:56,201',-64,108,4
'2023-08-26 12:39:56,201',-100,68,34
'2023-08-26 12:39:56,295',-64,108,4
'2023-08-26 12:39:56,295',-100,68,34
'2023-08-26 12:39:56,387',-64,108,4
'2023-08-26 12:39:56,387',-100,68,34
'2023-08-26 12:39:56,481',-64,108,4
'2023-08-26 12:39:56,575',-100,77,34
'2023-08-26 12:39:56,575',-64,108,4
'2023-08-26 12:39:56,670',-99,77,34
'2023-08-26 12:39:56,670',-64,108,4
'2023-08-26 12:39:57,930',-94,77,34
'2023-08-26 12:39:57,930',-90,108,4
'2023-08-26 12:39:58,017',-94,77,34
'2023-08-26 12:39:58,018',-90,108,4
'2023-08-26 12:39:58,110',-90,108,4
'2023-08-26 12:39:58,111',-95,77,34
'2023-08-26 12:39:58,204',-95,77,34
'2023-08-26 12:39:58,204',-91,108,4
'2023-08-26 12:39:58,298',-94,77,34
