timestamp,rssi,lqi,device_id
'2023-08-26 13:04:44,738',-85,99,122
'2023-08-26 13:04:44,832',-85,99,122
'2023-08-26 13:04:44,926',-85,99,122
'2023-08-26 13:04:45,020',-85,99,122
'2023-08-26 13:04:45,114',-85,99,122
'2023-08-26 13:04:45,207',-85,99,122
'2023-08-26 13:04:45,301',-85,99,122
'2023-08-26 13:04:45,395',-85,99,122
'2023-08-26 13:04:45,489',-85,99,122
'2023-08-26 13:04:45,583',-85,99,122
'2023-08-26 13:04:45,676',-85,99,122
'2023-08-26 13:04:45,770',-85,99,122
'2023-08-26 13:04:45,864',-85,99,122
'2023-08-26 13:04:45,958',-85,99,122
'2023-08-26 13:04:46,052',-85,99,122
'2023-08-26 13:04:46,145',-85,99,122
'2023-08-26 13:04:46,239',-85,99,122
'2023-08-26 13:04:46,333',-85,99,122
'2023-08-26 13:04:46,427',-85,99,122
'2023-08-26 13:04:46,520',-85,99,122
'2023-08-26 13:04:46,614',-85,99,122
'2023-08-26 13:04:46,708',-85,99,122
'2023-08-26 13:04:46,802',-85,99,122
'2023-08-26 13:04:46,895',-85,99,122
'2023-08-26 13:04:46,989',-85,99,122
'2023-08-26 13:04:47,083',-85,99,122
'2023-08-26 13:04:47,177',-85,99,122
'2023-08-26 13:04:47,270',-85,99,122
'2023-08-26 13:04:47,364',-85,99,122
'2023-08-26 13:04:47,458',-85,99,122
'2023-08-26 13:04:47,552',-85,99,122
'2023-08-26 13:04:47,645',-85,99,122
'2023-08-26 13:04:47,739',-85,99,122
'2023-08-26 13:04:47,833',-85,99,122
'2023-08-26 13:04:47,927',-85,99,122
'2023-08-26 13:04:48,020',-85,99,122
'2023-08-26 13:04:48,114',-85,99,122
'2023-08-26 13:04:48,208',-85,99,122
'2023-08-26 13:04:48,302',-85,99,122
'2023-08-26 13:04:48,395',-85,99,122
'2023-08-26 13:04:48,489',-85,99,122
'2023-08-26 13:04:48,583',-85,99,122
'2023-08-26 13:04:48,677',-85,99,122
'2023-08-26 13:04:48,770',-85,99,122
'2023-08-26 13:04:48,864',-85,99,122
'2023-08-26 13:04:48,958',-85,99,122
'2023-08-26 13:04:49,052',-85,99,122
'2023-08-26 13:04:49,145',-85,99,122
'2023-08-26 13:04:49,239',-85,99,122
'2023-08-26 13:04:49,333',-85,99,122
'2023-08-26 13:04:49,427',-85,99,122
'2023-08-26 13:04:49,520',-85,99,122
'2023-08-26 13:04:49,614',-85,99,122
'2023-08-26 13:04:49,708',-85,99,122
'2023-08-26 13:04:49,802',-85,99,122
'2023-08-26 13:04:49,894',-85,99,122
'2023-08-26 13:04:49,989',-85,99,122
'2023-08-26 13:04:50,083',-85,99,122
'2023-08-26 13:04:50,177',-85,99,122
'2023-08-26 13:04:50,270',-85,99,122
'2023-08-26 13:04:50,364',-85,99,122
'2023-08-26 13:04:50,458',-85,99,122
'2023-08-26 13:04:50,552',-85,99,122
'2023-08-26 13:04:50,645',-85,99,122
'2023-08-26 13:04:50,739',-85,99,122
'2023-08-26 13:04:50,833',-85,99,122
'2023-08-26 13:04:50,927',-85,99,122
'2023-08-26 13:04:51,020',-85,99,122
'2023-08-26 13:04:51,114',-85,99,122
'2023-08-26 13:04:51,208',-85,99,122
'2023-08-26 13:04:51,302',-85,99,122
'2023-08-26 13:04:51,395',-85,99,122
'2023-08-26 13:04:51,489',-85,99,122
'2023-08-26 13:04:51,583',-85,99,122
'2023-08-26 13:04:51,677',-85,99,122
'2023-08-26 13:04:51,770',-85,99,122
'2023-08-26 13:04:51,864',-85,99,122
'2023-08-26 13:04:51,958',-85,99,122
'2023-08-26 13:04:52,053',-85,99,122
'2023-08-26 13:04:52,145',-85,99,122
'2023-08-26 13:04:52,239',-85,99,122
'2023-08-26 13:04:52,333',-85,99,122
'2023-08-26 13:04:52,427',-85,99,122
'2023-08-26 13:04:52,520',-85,99,122
'2023-08-26 13:04:52,614',-85,99,122
'2023-08-26 13:04:52,708',-85,99,122
'2023-08-26 13:04:52,802',-85,99,122
'2023-08-26 13:04:52,895',-85,99,122
'2023-08-26 13:04:52,989',-85,99,122
'2023-08-26 13:04:53,083',-85,99,122
'2023-08-26 13:04:53,177',-85,99,122
'2023-08-26 13:04:53,271',-85,99,122
'2023-08-26 13:05:05,061',-100,99,122
'2023-08-26 13:05:05,152',-100,99,122
'2023-08-26 13:05:05,433',-100,71,122
'2023-08-26 13:05:05,527',-101,71,122
'2023-08-26 13:05:05,715',-100,71,122
'2023-08-26 13:05:06,090',-100,70,122
'2023-08-26 13:05:06,371',-100,68,122
'2023-08-26 13:05:06,465',-100,68,122
'2023-08-26 13:05:06,746',-101,71,122
'2023-08-26 13:05:07,121',-101,76,122
'2023-08-26 13:05:07,309',-100,73,122
'2023-08-26 13:05:07,684',-100,73,122
'2023-08-26 13:05:07,776',-100,73,122
'2023-08-26 13:05:07,871',-100,73,122
'2023-08-26 13:05:07,965',-100,73,122
'2023-08-26 13:05:08,059',-101,73,122
'2023-08-26 13:05:08,151',-100,73,122
'2023-08-26 13:05:08,339',-100,73,122
'2023-08-26 13:05:08,433',-101,73,122
'2023-08-26 13:05:08,621',-100,72,122
'2023-08-26 13:05:08,715',-101,72,122
'2023-08-26 13:05:08,809',-101,72,122
'2023-08-26 13:05:09,183',-100,65,122
'2023-08-26 13:05:09,277',-100,65,122
'2023-08-26 13:05:09,371',-100,65,122
'2023-08-26 13:05:09,559',-100,65,122
'2023-08-26 13:05:09,653',-100,65,122
'2023-08-26 13:05:09,933',-100,66,122
'2023-08-26 13:05:10,215',-101,66,122
'2023-08-26 13:05:10,402',-101,66,122
'2023-08-26 13:05:10,590',-100,66,122
'2023-08-26 13:05:10,777',-101,66,122
'2023-08-26 13:05:10,964',-100,66,122
'2023-08-26 13:05:11,152',-100,71,122
'2023-08-26 13:05:11,527',-101,71,122
'2023-08-26 13:05:11,621',-101,71,122
'2023-08-26 13:05:11,809',-101,71,122
'2023-08-26 13:05:11,902',-100,71,122
'2023-08-26 13:05:12,089',-101,71,122
'2023-08-26 13:05:12,183',-100,71,122
'2023-08-26 13:05:12,277',-101,71,122
'2023-08-26 13:05:12,559',-101,71,122
'2023-08-26 13:05:12,652',-100,71,122
'2023-08-26 13:05:12,746',-100,71,122
'2023-08-26 13:05:12,840',-101,71,122
'2023-08-26 13:05:13,028',-100,77,122
'2023-08-26 13:05:13,120',-101,77,122
'2023-08-26 13:05:13,214',-100,77,122
'2023-08-26 13:05:13,308',-101,77,122
'2023-08-26 13:05:13,683',-100,77,122
'2023-08-26 13:05:13,778',-100,77,122
'2023-08-26 13:05:13,870',-100,77,122
'2023-08-26 13:05:14,058',-101,64,122
'2023-08-26 13:05:14,246',-100,64,122
'2023-08-26 13:05:14,341',-100,64,122
'2023-08-26 13:06:29,410',-98,48,122
'2023-08-26 13:06:29,501',-98,48,122
'2023-08-26 13:06:29,595',-98,48,122
'2023-08-26 13:06:29,689',-98,48,122
'2023-08-26 13:06:29,782',-99,48,122
'2023-08-26 13:06:29,970',-98,92,122
'2023-08-26 13:06:30,064',-98,92,122
'2023-08-26 13:06:30,158',-98,92,122
'2023-08-26 13:06:30,252',-98,92,122
'2023-08-26 13:06:30,346',-98,92,122
'2023-08-26 13:06:30,439',-98,92,122
'2023-08-26 13:06:30,533',-98,92,122
'2023-08-26 13:06:30,626',-98,92,122
'2023-08-26 13:06:30,720',-98,92,122
'2023-08-26 13:06:30,814',-98,92,122
'2023-08-26 13:06:30,907',-98,92,122
'2023-08-26 13:06:31,001',-98,92,122
'2023-08-26 13:06:31,096',-98,92,122
'2023-08-26 13:06:31,190',-98,92,122
'2023-08-26 13:06:31,283',-98,92,122
'2023-08-26 13:06:31,376',-98,92,122
'2023-08-26 13:06:31,470',-98,92,122
'2023-08-26 13:06:31,564',-98,92,122
'2023-08-26 13:06:31,658',-98,92,122
'2023-08-26 13:06:31,751',-98,92,122
'2023-08-26 13:06:31,845',-98,92,122
'2023-08-26 13:06:31,939',-98,92,122
'2023-08-26 13:06:32,033',-98,92,122
'2023-08-26 13:06:32,126',-98,92,122
'2023-08-26 13:06:32,220',-99,92,122
'2023-08-26 13:06:32,314',-98,92,122
'2023-08-26 13:06:32,408',-99,92,122
'2023-08-26 13:06:32,502',-98,92,122
'2023-08-26 13:06:32,596',-98,92,122
'2023-08-26 13:06:32,689',-98,92,122
'2023-08-26 13:06:32,783',-98,92,122
'2023-08-26 13:06:32,877',-98,92,122
'2023-08-26 13:06:32,971',-99,92,122
'2023-08-26 13:06:33,065',-98,92,122
'2023-08-26 13:06:33,158',-98,92,122
'2023-08-26 13:06:33,252',-98,92,122
'2023-08-26 13:06:33,345',-98,92,122
'2023-08-26 13:06:33,439',-99,92,122
'2023-08-26 13:06:33,532',-98,92,122
'2023-08-26 13:06:33,626',-98,92,122
'2023-08-26 13:06:33,720',-98,92,122
'2023-08-26 13:06:33,814',-99,92,122
'2023-08-26 13:06:33,908',-98,92,122
'2023-08-26 13:06:34,001',-98,92,122
'2023-08-26 13:06:34,095',-98,92,122
'2023-08-26 13:06:34,189',-98,92,122
'2023-08-26 13:06:34,283',-98,92,122
'2023-08-26 13:06:34,377',-98,92,122
'2023-08-26 13:06:34,470',-98,92,122
'2023-08-26 13:06:34,564',-98,92,122
'2023-08-26 13:06:34,658',-98,92,122
'2023-08-26 13:06:34,752',-99,92,122
'2023-08-26 13:06:34,846',-99,92,122
'2023-08-26 13:06:34,939',-98,92,122
'2023-08-26 13:06:35,033',-98,92,122
'2023-08-26 13:06:35,127',-99,92,122
'2023-08-26 13:06:35,221',-98,92,122
'2023-08-26 13:06:35,315',-98,92,122
'2023-08-26 13:06:35,407',-98,92,122
'2023-08-26 13:06:35,501',-98,92,122
'2023-08-26 13:06:35,595',-98,92,122
'2023-08-26 13:06:35,689',-98,92,122
'2023-08-26 13:06:35,782',-98,92,122
'2023-08-26 13:06:35,876',-97,92,122
'2023-08-26 13:06:35,970',-98,92,122
'2023-08-26 13:06:36,064',-98,92,122
'2023-08-26 13:06:36,158',-97,92,122
'2023-08-26 13:06:36,251',-97,92,122
'2023-08-26 13:06:36,346',-98,92,122
'2023-08-26 13:06:36,439',-98,92,122
'2023-08-26 13:06:36,533',-97,92,122
'2023-08-26 13:06:36,627',-97,92,122
'2023-08-26 13:06:36,720',-98,92,122
'2023-08-26 13:06:36,814',-98,92,122
'2023-08-26 13:06:36,908',-97,92,122
'2023-08-26 13:06:37,002',-98,92,122
'2023-08-26 13:06:37,096',-98,92,122
'2023-08-26 13:06:37,189',-99,92,122
'2023-08-26 13:06:37,283',-99,92,122
'2023-08-26 13:06:37,377',-99,92,122
'2023-08-26 13:06:37,471',-99,92,122
'2023-08-26 13:06:37,565',-98,92,122
'2023-08-26 13:06:37,658',-99,92,122
'2023-08-26 13:06:37,751',-98,92,122
'2023-08-26 13:06:37,845',-99,92,122
'2023-08-26 13:06:37,939',-99,92,122
'2023-08-26 13:06:38,032',-99,92,122
'2023-08-26 13:06:38,126',-99,92,122
'2023-08-26 13:06:38,220',-99,92,122
'2023-08-26 13:06:38,314',-100,92,122
'2023-08-26 13:06:38,408',-99,92,122
'2023-08-26 13:06:38,501',-99,92,122
'2023-08-26 13:06:38,595',-99,92,122
'2023-08-26 13:06:38,690',-100,92,122
'2023-08-26 13:09:39,151',-99,82,152
'2023-08-26 13:09:49,710',-77,100,152
'2023-08-26 13:09:49,800',-77,100,152
'2023-08-26 13:09:49,894',-77,100,152
'2023-08-26 13:09:49,988',-77,100,152
'2023-08-26 13:09:50,081',-77,100,152
'2023-08-26 13:09:50,175',-76,100,152
'2023-08-26 13:09:50,269',-77,100,152
'2023-08-26 13:09:50,363',-77,100,152
'2023-08-26 13:09:50,456',-76,100,152
'2023-08-26 13:09:50,550',-77,100,152
'2023-08-26 13:09:50,644',-77,100,152
'2023-08-26 13:09:50,738',-77,100,152
'2023-08-26 13:09:50,832',-77,100,152
'2023-08-26 13:09:50,925',-76,100,152
'2023-08-26 13:09:51,018',-77,100,152
'2023-08-26 13:09:51,112',-77,100,152
'2023-08-26 13:09:51,206',-77,100,152
'2023-08-26 13:09:51,300',-77,100,152
'2023-08-26 13:09:51,393',-76,100,152
'2023-08-26 13:09:51,487',-77,100,152
'2023-08-26 13:09:51,581',-77,100,152
'2023-08-26 13:09:51,675',-76,100,152
'2023-08-26 13:09:51,769',-77,100,152
'2023-08-26 13:09:51,862',-77,100,152
'2023-08-26 13:09:51,956',-76,100,152
'2023-08-26 13:09:52,050',-77,100,152
'2023-08-26 13:09:52,144',-77,100,152
'2023-08-26 13:09:52,238',-77,100,152
'2023-08-26 13:09:52,331',-77,100,152
'2023-08-26 13:09:52,425',-76,100,152
'2023-08-26 13:09:52,519',-77,100,152
'2023-08-26 13:09:52,613',-77,100,152
'2023-08-26 13:09:52,706',-76,100,152
'2023-08-26 13:09:52,800',-77,100,152
'2023-08-26 13:09:52,894',-77,100,152
'2023-08-26 13:09:52,988',-77,100,152
'2023-08-26 13:09:53,082',-76,100,152
'2023-08-26 13:09:53,174',-77,100,152
'2023-08-26 13:09:53,268',-77,100,152
'2023-08-26 13:09:53,362',-77,100,152
'2023-08-26 13:09:53,456',-77,100,152
'2023-08-26 13:09:53,550',-77,100,152
'2023-08-26 13:09:53,643',-77,100,152
'2023-08-26 13:09:53,737',-77,100,152
'2023-08-26 13:09:53,831',-77,100,152
'2023-08-26 13:09:53,925',-76,100,152
'2023-08-26 13:09:54,019',-77,100,152
'2023-08-26 13:09:54,112',-77,100,152
'2023-08-26 13:09:54,206',-77,100,152
'2023-08-26 13:09:54,300',-77,100,152
'2023-08-26 13:09:54,394',-76,100,152
'2023-08-26 13:09:54,488',-77,100,152
'2023-08-26 13:09:54,581',-77,100,152
'2023-08-26 13:09:54,675',-77,100,152
'2023-08-26 13:09:54,769',-77,100,152
'2023-08-26 13:09:54,863',-76,100,152
'2023-08-26 13:09:54,956',-77,100,152
'2023-08-26 13:09:55,050',-77,100,152
'2023-08-26 13:09:55,144',-77,100,152
'2023-08-26 13:09:55,238',-77,100,152
'2023-08-26 13:09:55,332',-76,100,152
'2023-08-26 13:09:55,424',-77,100,152
'2023-08-26 13:09:55,518',-77,100,152
'2023-08-26 13:09:55,612',-77,100,152
'2023-08-26 13:09:55,706',-77,100,152
'2023-08-26 13:09:55,800',-76,100,152
'2023-08-26 13:09:55,893',-77,100,152
'2023-08-26 13:09:55,987',-77,100,152
'2023-08-26 13:09:56,081',-77,100,152
'2023-08-26 13:09:56,175',-77,100,152
'2023-08-26 13:09:56,269',-77,100,152
'2023-08-26 13:09:56,362',-77,100,152
'2023-08-26 13:09:56,456',-77,100,152
'2023-08-26 13:09:56,550',-77,100,152
'2023-08-26 13:09:56,644',-77,100,152
'2023-08-26 13:09:56,738',-76,100,152
'2023-08-26 13:09:56,831',-77,100,152
'2023-08-26 13:09:56,925',-77,100,152
'2023-08-26 13:09:57,019',-77,100,152
'2023-08-26 13:09:57,113',-77,100,152
'2023-08-26 13:09:57,206',-77,100,152
'2023-08-26 13:09:57,300',-77,100,152
'2023-08-26 13:09:57,394',-76,100,152
'2023-08-26 13:09:57,488',-77,100,152
'2023-08-26 13:09:57,582',-77,100,152
'2023-08-26 13:09:57,676',-77,100,152
'2023-08-26 13:09:57,768',-77,100,152
'2023-08-26 13:09:57,862',-76,100,152
'2023-08-26 13:09:57,956',-77,100,152
'2023-08-26 13:09:58,051',-77,100,152
'2023-08-26 13:09:58,144',-77,100,152
'2023-08-26 13:09:58,237',-77,100,152
'2023-08-26 13:09:58,331',-77,100,152
'2023-08-26 13:09:58,425',-76,100,152
'2023-08-26 13:09:58,519',-77,100,152
'2023-08-26 13:09:58,612',-77,100,152
'2023-08-26 13:09:58,706',-76,100,152
'2023-08-26 13:09:58,800',-77,100,152
'2023-08-26 13:09:58,894',-77,100,152
'2023-08-26 13:09:58,988',-76,100,152
'2023-08-26 13:13:41,637',-92,104,29
'2023-08-26 13:13:41,732',-92,104,29
'2023-08-26 13:13:41,825',-92,104,29
'2023-08-26 13:13:41,919',-93,104,29
'2023-08-26 13:13:42,012',-93,104,29
'2023-08-26 13:13:42,107',-93,104,29
'2023-08-26 13:13:42,201',-92,104,29
'2023-08-26 13:13:42,294',-92,104,29
'2023-08-26 13:13:42,387',-93,104,29
'2023-08-26 13:13:42,481',-93,104,29
'2023-08-26 13:13:42,575',-93,104,29
'2023-08-26 13:13:42,669',-93,104,29
'2023-08-26 13:13:42,763',-93,104,29
'2023-08-26 13:13:42,857',-92,104,29
'2023-08-26 13:13:42,950',-92,104,29
'2023-08-26 13:13:43,044',-93,104,29
'2023-08-26 13:13:43,138',-92,104,29
'2023-08-26 13:13:43,232',-92,104,29
'2023-08-26 13:13:43,325',-93,104,29
'2023-08-26 13:13:43,418',-93,104,29
'2023-08-26 13:13:43,512',-92,104,29
'2023-08-26 13:13:43,606',-93,104,29
'2023-08-26 13:13:43,701',-92,104,29
'2023-08-26 13:13:43,794',-92,104,29
'2023-08-26 13:13:43,887',-92,104,29
'2023-08-26 13:13:43,981',-93,104,29
'2023-08-26 13:13:44,076',-93,104,29
'2023-08-26 13:13:44,169',-93,104,29
'2023-08-26 13:13:44,262',-93,104,29
'2023-08-26 13:13:44,357',-92,104,29
'2023-08-26 13:13:44,451',-93,104,29
'2023-08-26 13:13:44,544',-93,104,29
'2023-08-26 13:13:44,638',-93,104,29
'2023-08-26 13:13:44,731',-93,104,29
'2023-08-26 13:13:44,825',-93,104,29
'2023-08-26 13:13:44,919',-92,104,29
'2023-08-26 13:13:45,107',-93,105,29
'2023-08-26 13:13:45,200',-92,105,29
'2023-08-26 13:13:45,294',-93,105,29
'2023-08-26 13:13:45,388',-93,105,29
'2023-08-26 13:13:45,575',-92,103,29
'2023-08-26 13:13:45,669',-92,103,29
'2023-08-26 13:13:45,763',-93,103,29
'2023-08-26 13:13:45,857',-93,103,29
'2023-08-26 13:13:45,950',-93,103,29
'2023-08-26 13:13:46,044',-93,103,29
'2023-08-26 13:13:46,137',-93,103,29
'2023-08-26 13:13:46,231',-92,103,29
'2023-08-26 13:13:46,325',-93,103,29
'2023-08-26 13:13:46,419',-92,103,29
'2023-08-26 13:13:46,513',-93,103,29
'2023-08-26 13:13:46,607',-93,103,29
'2023-08-26 13:13:46,700',-93,103,29
'2023-08-26 13:13:46,794',-91,103,29
'2023-08-26 13:13:46,888',-92,103,29
'2023-08-26 13:13:46,981',-92,103,29
'2023-08-26 13:13:47,075',-92,103,29
'2023-08-26 13:13:47,169',-93,103,29
'2023-08-26 13:13:47,263',-93,103,29
'2023-08-26 13:13:47,357',-92,103,29
'2023-08-26 13:13:47,450',-92,103,29
'2023-08-26 13:13:47,544',-93,103,29
'2023-08-26 13:13:47,637',-92,103,29
'2023-08-26 13:13:47,732',-92,103,29
'2023-08-26 13:13:47,826',-92,103,29
'2023-08-26 13:13:47,918',-93,103,29
'2023-08-26 13:13:48,012',-93,103,29
'2023-08-26 13:13:48,107',-92,103,29
'2023-08-26 13:13:48,200',-93,103,29
'2023-08-26 13:13:48,294',-92,103,29
'2023-08-26 13:13:48,387',-93,103,29
'2023-08-26 13:13:48,481',-92,103,29
'2023-08-26 13:13:48,575',-92,103,29
'2023-08-26 13:13:48,669',-93,103,29
'2023-08-26 13:13:48,763',-93,103,29
'2023-08-26 13:13:48,856',-93,103,29
'2023-08-26 13:13:48,950',-92,103,29
'2023-08-26 13:13:49,044',-92,103,29
'2023-08-26 13:13:49,138',-92,103,29
'2023-08-26 13:13:49,231',-92,103,29
'2023-08-26 13:13:49,325',-93,103,29
'2023-08-26 13:13:49,419',-92,103,29
'2023-08-26 13:13:49,513',-92,103,29
'2023-08-26 13:13:49,607',-92,103,29
'2023-08-26 13:13:49,699',-92,103,29
'2023-08-26 13:13:49,794',-91,103,29
'2023-08-26 13:13:49,888',-93,103,29
'2023-08-26 13:13:49,982',-93,103,29
'2023-08-26 13:13:50,076',-93,103,29
'2023-08-26 13:13:50,168',-93,103,29
'2023-08-26 13:13:50,262',-93,103,29
'2023-08-26 13:13:50,356',-93,103,29
'2023-08-26 13:13:50,450',-93,103,29
'2023-08-26 13:13:50,544',-93,103,29
'2023-08-26 13:13:50,638',-92,103,29
'2023-08-26 13:13:50,731',-92,103,29
'2023-08-26 13:13:50,825',-93,103,29
'2023-08-26 13:13:50,921',-93,103,29
'2023-08-26 13:13:52,162',-92,103,29
'2023-08-26 13:13:52,253',-93,103,29
'2023-08-26 13:13:52,347',-92,103,29
'2023-08-26 13:13:52,441',-93,103,29
'2023-08-26 13:13:52,534',-92,103,29
'2023-08-26 13:13:52,722',-92,104,29
'2023-08-26 13:13:52,816',-92,104,29
'2023-08-26 13:13:52,910',-92,104,29
'2023-08-26 13:13:53,003',-92,104,29
'2023-08-26 13:13:53,097',-92,104,29
'2023-08-26 13:13:53,191',-92,104,29
'2023-08-26 13:13:53,285',-93,104,29
'2023-08-26 13:13:53,379',-92,104,29
'2023-08-26 13:13:53,471',-93,104,29
'2023-08-26 13:13:53,659',-93,104,29
'2023-08-26 13:13:53,753',-93,104,29
'2023-08-26 13:13:53,847',-92,104,29
'2023-08-26 13:13:54,035',-92,105,29
'2023-08-26 13:13:54,128',-92,105,29
'2023-08-26 13:13:54,222',-93,105,29
'2023-08-26 13:13:54,316',-93,105,29
'2023-08-26 13:13:54,504',-93,105,29
'2023-08-26 13:13:54,597',-93,105,29
'2023-08-26 13:13:54,690',-92,105,29
'2023-08-26 13:13:54,785',-93,105,29
'2023-08-26 13:13:54,878',-93,105,29
'2023-08-26 13:13:54,972',-93,105,29
'2023-08-26 13:13:55,066',-92,105,29
'2023-08-26 13:13:55,159',-93,105,29
'2023-08-26 13:13:55,253',-93,105,29
'2023-08-26 13:13:55,441',-93,106,29
'2023-08-26 13:13:55,535',-93,106,29
'2023-08-26 13:13:55,629',-93,106,29
'2023-08-26 13:13:55,722',-93,106,29
'2023-08-26 13:13:55,816',-93,106,29
'2023-08-26 13:13:55,910',-93,106,29
'2023-08-26 13:13:56,005',-92,106,29
'2023-08-26 13:13:56,098',-93,106,29
'2023-08-26 13:13:56,190',-93,106,29
'2023-08-26 13:13:56,285',-93,106,29
'2023-08-26 13:13:56,378',-93,106,29
'2023-08-26 13:13:56,473',-92,106,29
'2023-08-26 13:13:56,566',-93,106,29
'2023-08-26 13:13:56,659',-93,106,29
'2023-08-26 13:13:56,753',-92,106,29
'2023-08-26 13:13:56,847',-93,106,29
'2023-08-26 13:13:56,941',-93,106,29
'2023-08-26 13:13:57,035',-93,106,29
'2023-08-26 13:13:57,222',-93,104,29
'2023-08-26 13:13:57,316',-93,104,29
'2023-08-26 13:13:57,410',-93,104,29
'2023-08-26 13:13:57,504',-92,104,29
'2023-08-26 13:13:57,598',-93,104,29
'2023-08-26 13:13:57,690',-92,104,29
'2023-08-26 13:13:57,784',-93,104,29
'2023-08-26 13:13:57,878',-93,104,29
'2023-08-26 13:13:57,973',-93,104,29
'2023-08-26 13:13:58,066',-92,104,29
'2023-08-26 13:13:58,159',-92,104,29
'2023-08-26 13:13:58,253',-93,104,29
'2023-08-26 13:13:58,347',-92,104,29
'2023-08-26 13:13:58,535',-92,106,29
'2023-08-26 13:13:58,629',-93,106,29
'2023-08-26 13:13:58,721',-92,106,29
'2023-08-26 13:13:58,816',-93,106,29
'2023-08-26 13:13:58,910',-93,106,29
'2023-08-26 13:13:59,003',-92,106,29
'2023-08-26 13:13:59,097',-93,106,29
'2023-08-26 13:13:59,190',-92,106,29
'2023-08-26 13:13:59,285',-93,106,29
'2023-08-26 13:13:59,378',-93,106,29
'2023-08-26 13:13:59,472',-93,106,29
'2023-08-26 13:13:59,566',-93,106,29
'2023-08-26 13:13:59,659',-92,106,29
'2023-08-26 13:13:59,754',-92,106,29
'2023-08-26 13:13:59,847',-92,106,29
'2023-08-26 13:13:59,941',-92,106,29
'2023-08-26 13:14:00,035',-93,106,29
'2023-08-26 13:14:00,128',-93,106,29
'2023-08-26 13:14:00,222',-92,106,29
'2023-08-26 13:14:00,316',-93,106,29
'2023-08-26 13:14:00,410',-93,106,29
'2023-08-26 13:14:00,503',-93,106,29
'2023-08-26 13:14:00,597',-93,106,29
'2023-08-26 13:14:00,691',-93,106,29
'2023-08-26 13:14:00,785',-92,106,29
'2023-08-26 13:14:00,972',-93,106,29
'2023-08-26 13:14:01,066',-92,106,29
'2023-08-26 13:14:01,159',-93,106,29
'2023-08-26 13:14:01,253',-92,106,29
'2023-08-26 13:14:01,347',-93,106,29
'2023-08-26 13:14:01,443',-92,106,29
'2023-08-26 13:14:02,805',-99,106,29
'2023-08-26 13:14:02,993',-99,106,29
'2023-08-26 13:14:03,086',-99,106,29
'2023-08-26 13:14:03,555',-99,66,29
'2023-08-26 13:14:03,649',-99,66,29
'2023-08-26 13:14:03,743',-99,66,29
'2023-08-26 13:14:03,837',-100,66,29
'2023-08-26 13:14:04,117',-99,73,29
'2023-08-26 13:14:04,211',-99,73,29
'2023-08-26 13:14:04,305',-99,73,29
'2023-08-26 13:14:04,493',-99,73,29
'2023-08-26 13:14:04,587',-100,73,29
'2023-08-26 13:14:04,867',-99,73,29
'2023-08-26 13:14:05,055',-99,62,29
'2023-08-26 13:14:05,243',-100,68,29
'2023-08-26 13:14:05,337',-99,68,29
'2023-08-26 13:14:05,431',-99,68,29
'2023-08-26 13:14:05,523',-99,68,29
'2023-08-26 13:14:05,617',-99,68,29
'2023-08-26 13:14:05,712',-99,68,29
'2023-08-26 13:14:05,899',-100,78,29
'2023-08-26 13:14:05,993',-99,78,29
'2023-08-26 13:14:06,180',-99,76,29
'2023-08-26 13:14:06,461',-99,76,29
'2023-08-26 13:14:06,649',-99,72,29
'2023-08-26 13:14:06,744',-99,72,29
'2023-08-26 13:14:06,837',-100,72,29
'2023-08-26 13:14:06,930',-100,72,29
'2023-08-26 13:14:07,118',-99,72,29
'2023-08-26 13:14:07,212',-99,72,29
'2023-08-26 13:14:07,399',-99,77,29
'2023-08-26 13:14:07,961',-99,75,29
'2023-08-26 13:14:08,149',-100,53,29
'2023-08-26 13:14:08,430',-99,53,29
'2023-08-26 13:14:09,087',-100,62,29
'2023-08-26 13:14:09,743',-99,64,29
'2023-08-26 13:14:09,836',-100,64,29
'2023-08-26 13:14:09,930',-100,64,29
'2023-08-26 13:14:10,024',-99,64,29
'2023-08-26 13:14:10,118',-99,64,29
'2023-08-26 13:14:10,211',-99,64,29
'2023-08-26 13:14:10,305',-100,64,29
'2023-08-26 13:14:10,586',-99,64,29
'2023-08-26 13:14:10,680',-99,64,29
'2023-08-26 13:14:11,149',-99,78,29
'2023-08-26 13:14:11,242',-99,78,29
'2023-08-26 13:14:11,430',-99,78,29
'2023-08-26 13:14:11,711',-99,72,29
'2023-08-26 13:14:11,806',-100,72,29
'2023-08-26 13:14:11,899',-100,72,29
'2023-08-26 13:14:11,994',-99,72,29
'2023-08-26 13:14:13,263',-88,72,29
'2023-08-26 13:14:13,355',-88,72,29
'2023-08-26 13:14:13,543',-88,72,29
'2023-08-26 13:14:13,637',-88,72,29
'2023-08-26 13:14:13,825',-88,107,29
'2023-08-26 13:14:13,919',-88,107,29
'2023-08-26 13:14:14,012',-88,107,29
'2023-08-26 13:14:14,106',-88,107,29
'2023-08-26 13:14:14,200',-88,107,29
'2023-08-26 13:14:14,294',-88,107,29
'2023-08-26 13:14:14,388',-88,107,29
'2023-08-26 13:14:14,481',-88,107,29
'2023-08-26 13:14:14,577',-88,107,29
'2023-08-26 13:14:14,669',-88,107,29
'2023-08-26 13:14:14,763',-88,107,29
'2023-08-26 13:14:14,857',-88,107,29
'2023-08-26 13:14:14,950',-88,107,29
'2023-08-26 13:14:15,043',-88,107,29
'2023-08-26 13:14:15,137',-88,107,29
