timestamp,rssi,lqi,device_id
'2023-08-26 12:42:37,788',-92,106,29
'2023-08-26 12:42:37,882',-90,107,28
'2023-08-26 12:42:37,882',-93,106,29
'2023-08-26 12:42:38,069',-99,65,30
'2023-08-26 12:42:38,070',-90,107,28
'2023-08-26 12:42:38,070',-93,106,29
'2023-08-26 12:42:38,162',-90,107,28
'2023-08-26 12:42:38,162',-93,106,29
'2023-08-26 12:42:38,256',-93,106,29
'2023-08-26 12:42:38,256',-90,107,28
'2023-08-26 12:42:38,350',-93,106,29
'2023-08-26 12:42:38,350',-90,107,28
'2023-08-26 12:42:38,444',-99,66,30
'2023-08-26 12:42:38,444',-90,107,28
'2023-08-26 12:42:38,444',-93,106,29
'2023-08-26 12:42:38,539',-90,107,28
'2023-08-26 12:42:38,539',-93,106,29
'2023-08-26 12:42:38,631',-90,107,28
'2023-08-26 12:42:38,631',-93,106,29
'2023-08-26 12:42:38,725',-90,107,28
'2023-08-26 12:42:38,725',-93,106,29
'2023-08-26 12:42:38,819',-90,107,28
'2023-08-26 12:42:38,819',-92,106,29
'2023-08-26 12:42:38,913',-90,107,28
'2023-08-26 12:42:38,913',-93,106,29
'2023-08-26 12:42:39,007',-90,107,28
'2023-08-26 12:42:39,007',-92,106,29
'2023-08-26 12:42:39,100',-90,107,28
'2023-08-26 12:42:39,100',-92,106,29
'2023-08-26 12:42:39,194',-90,107,28
'2023-08-26 12:42:39,194',-93,106,29
'2023-08-26 12:42:39,288',-90,107,28
'2023-08-26 12:42:39,288',-93,106,29
'2023-08-26 12:42:39,288',-99,59,30
'2023-08-26 12:42:39,382',-93,106,29
'2023-08-26 12:42:39,382',-90,107,28
'2023-08-26 12:42:39,475',-93,106,29
'2023-08-26 12:42:39,476',-90,107,28
'2023-08-26 12:42:39,569',-90,107,28
'2023-08-26 12:42:39,569',-93,106,29
'2023-08-26 12:42:39,570',-99,70,30
'2023-08-26 12:42:39,756',-99,70,30
'2023-08-26 12:42:39,756',-90,106,28
'2023-08-26 12:42:39,757',-93,104,29
'2023-08-26 12:42:39,850',-90,106,28
'2023-08-26 12:42:39,851',-92,104,29
'2023-08-26 12:42:39,944',-90,106,28
'2023-08-26 12:42:39,944',-93,104,29
'2023-08-26 12:42:40,037',-90,106,28
'2023-08-26 12:42:40,037',-93,104,29
'2023-08-26 12:42:40,131',-90,106,28
'2023-08-26 12:42:40,132',-93,104,29
'2023-08-26 12:42:40,225',-90,106,28
'2023-08-26 12:42:40,225',-93,104,29
'2023-08-26 12:42:40,319',-90,106,28
'2023-08-26 12:42:40,319',-93,104,29
'2023-08-26 12:42:40,514',-99,64,30
'2023-08-26 12:42:40,515',-93,104,29
'2023-08-26 12:42:40,515',-90,106,28
'2023-08-26 12:42:40,609',-93,104,29
'2023-08-26 12:42:40,609',-90,106,28
'2023-08-26 12:42:40,703',-90,106,28
'2023-08-26 12:42:40,703',-93,104,29
'2023-08-26 12:42:40,795',-93,104,29
'2023-08-26 12:42:40,796',-90,106,28
'2023-08-26 12:42:40,796',-99,60,30
'2023-08-26 12:42:40,891',-90,106,28
'2023-08-26 12:42:40,891',-93,104,29
'2023-08-26 12:42:40,983',-93,104,29
'2023-08-26 12:42:40,983',-90,106,28
'2023-08-26 12:42:41,077',-90,106,28
'2023-08-26 12:42:41,077',-93,104,29
'2023-08-26 12:42:41,170',-90,106,28
'2023-08-26 12:42:41,170',-92,104,29
'2023-08-26 12:42:41,264',-90,106,28
'2023-08-26 12:42:41,264',-93,104,29
'2023-08-26 12:42:41,358',-90,106,28
'2023-08-26 12:42:41,358',-93,104,29
'2023-08-26 12:42:41,452',-99,60,30
'2023-08-26 12:42:41,452',-93,104,29
'2023-08-26 12:42:41,452',-90,106,28
'2023-08-26 12:42:41,546',-90,106,28
'2023-08-26 12:42:41,546',-93,104,29
'2023-08-26 12:42:41,639',-90,106,28
'2023-08-26 12:42:41,639',-93,104,29
'2023-08-26 12:42:41,733',-90,106,28
'2023-08-26 12:42:41,733',-92,104,29
'2023-08-26 12:42:41,827',-90,106,28
'2023-08-26 12:42:41,921',-90,106,28
'2023-08-26 12:42:41,921',-93,104,29
'2023-08-26 12:42:42,015',-93,104,29
'2023-08-26 12:42:42,015',-90,106,28
'2023-08-26 12:42:42,108',-90,106,28
'2023-08-26 12:42:42,108',-93,104,29
'2023-08-26 12:42:42,201',-93,104,29
'2023-08-26 12:42:42,202',-90,106,28
'2023-08-26 12:42:42,295',-93,104,29
'2023-08-26 12:42:42,295',-90,106,28
'2023-08-26 12:42:42,389',-93,104,29
'2023-08-26 12:42:42,389',-90,106,28
'2023-08-26 12:42:42,390',-99,50,30
'2023-08-26 12:42:42,483',-93,104,29
'2023-08-26 12:42:42,483',-100,50,30
'2023-08-26 12:42:42,576',-90,107,28
'2023-08-26 12:42:42,577',-93,104,29
'2023-08-26 12:42:42,670',-93,104,29
'2023-08-26 12:42:42,670',-90,107,28
'2023-08-26 12:42:42,764',-93,104,29
'2023-08-26 12:42:42,764',-90,107,28
'2023-08-26 12:42:42,858',-100,50,30
'2023-08-26 12:42:42,858',-90,107,28
'2023-08-26 12:42:42,858',-93,104,29
'2023-08-26 12:42:42,952',-90,107,28
'2023-08-26 12:42:42,952',-93,104,29
'2023-08-26 12:42:43,045',-90,107,28
'2023-08-26 12:42:43,045',-93,104,29
'2023-08-26 12:42:43,139',-90,107,28
'2023-08-26 12:42:43,139',-93,104,29
'2023-08-26 12:42:43,327',-90,107,28
'2023-08-26 12:42:43,327',-93,104,29
'2023-08-26 12:42:43,420',-90,107,28
'2023-08-26 12:42:43,421',-93,104,29
'2023-08-26 12:42:43,515',-93,104,29
'2023-08-26 12:42:43,515',-90,107,28
'2023-08-26 12:42:43,608',-92,104,29
'2023-08-26 12:42:43,608',-90,107,28
'2023-08-26 12:42:43,608',-100,65,30
'2023-08-26 12:42:43,701',-90,107,28
'2023-08-26 12:42:43,702',-93,104,29
'2023-08-26 12:42:43,795',-90,107,28
'2023-08-26 12:42:43,795',-92,104,29
'2023-08-26 12:42:43,889',-90,107,28
'2023-08-26 12:42:43,889',-93,104,29
'2023-08-26 12:42:43,983',-90,107,28
'2023-08-26 12:42:43,983',-92,104,29
'2023-08-26 12:42:44,076',-90,107,28
'2023-08-26 12:42:44,076',-93,104,29
'2023-08-26 12:42:44,170',-90,107,28
'2023-08-26 12:42:44,170',-93,104,29
'2023-08-26 12:42:44,264',-90,107,28
'2023-08-26 12:42:44,264',-93,104,29
'2023-08-26 12:42:44,358',-90,107,28
'2023-08-26 12:42:44,358',-93,104,29
'2023-08-26 12:42:44,452',-99,69,30
'2023-08-26 12:42:44,452',-90,107,28
'2023-08-26 12:42:44,452',-93,104,29
'2023-08-26 12:42:44,545',-93,104,29
'2023-08-26 12:42:44,545',-90,107,28
'2023-08-26 12:42:44,639',-93,104,29
'2023-08-26 12:42:44,639',-90,107,28
'2023-08-26 12:42:44,733',-90,107,28
'2023-08-26 12:42:44,733',-93,104,29
'2023-08-26 12:42:44,827',-90,107,28
'2023-08-26 12:42:44,827',-93,104,29
'2023-08-26 12:42:44,921',-90,107,28
'2023-08-26 12:42:44,921',-93,104,29
'2023-08-26 12:42:45,013',-90,107,28
'2023-08-26 12:42:45,014',-93,104,29
'2023-08-26 12:42:45,108',-90,107,28
'2023-08-26 12:42:45,108',-93,104,29
'2023-08-26 12:42:45,203',-90,107,28
'2023-08-26 12:42:45,203',-93,104,29
'2023-08-26 12:42:46,565',-99,104,29
'2023-08-26 12:42:46,751',-99,104,29
'2023-08-26 12:42:46,752',-99,107,28
'2023-08-26 12:42:46,845',-99,107,28
'2023-08-26 12:42:46,845',-99,104,29
'2023-08-26 12:42:47,033',-99,104,29
'2023-08-26 12:42:47,221',-99,77,29
'2023-08-26 12:42:47,407',-99,64,28
'2023-08-26 12:42:47,408',-99,79,29
'2023-08-26 12:42:47,595',-99,64,28
'2023-08-26 12:42:47,689',-99,66,29
'2023-08-26 12:42:47,783',-99,66,29
'2023-08-26 12:42:47,877',-99,66,29
'2023-08-26 12:42:47,970',-99,66,29
'2023-08-26 12:42:48,063',-99,66,29
'2023-08-26 12:42:48,158',-99,66,29
'2023-08-26 12:42:48,251',-99,66,29
'2023-08-26 12:42:48,345',-99,66,29
'2023-08-26 12:42:48,438',-99,66,29
'2023-08-26 12:42:48,532',-99,66,29
'2023-08-26 12:42:48,533',-99,61,28
'2023-08-26 12:42:48,626',-99,66,29
'2023-08-26 12:42:48,720',-99,57,28
'2023-08-26 12:42:48,814',-99,57,28
'2023-08-26 12:42:48,814',-99,66,29
'2023-08-26 12:42:48,908',-99,66,29
'2023-08-26 12:42:49,002',-99,66,29
'2023-08-26 12:42:49,095',-99,66,29
'2023-08-26 12:42:49,189',-99,66,29
'2023-08-26 12:42:49,283',-99,66,29
'2023-08-26 12:42:49,376',-99,57,28
'2023-08-26 12:42:49,377',-99,66,29
'2023-08-26 12:42:49,751',-99,78,29
'2023-08-26 12:42:49,845',-99,78,29
'2023-08-26 12:42:49,939',-99,78,29
'2023-08-26 12:42:50,127',-99,71,29
'2023-08-26 12:42:50,127',-99,66,28
'2023-08-26 12:42:50,314',-99,78,29
'2023-08-26 12:42:50,407',-98,78,29
'2023-08-26 12:42:50,689',-99,79,29
'2023-08-26 12:42:50,689',-99,65,28
'2023-08-26 12:42:50,783',-99,79,29
'2023-08-26 12:42:50,877',-99,79,29
'2023-08-26 12:42:50,970',-99,65,28
'2023-08-26 12:42:50,971',-99,79,29
'2023-08-26 12:42:51,064',-99,79,29
'2023-08-26 12:42:51,158',-99,79,29
'2023-08-26 12:42:51,252',-99,79,29
'2023-08-26 12:42:51,346',-99,79,29
'2023-08-26 12:42:51,440',-99,79,29
'2023-08-26 12:42:51,533',-99,79,29
'2023-08-26 12:42:51,626',-99,65,28
'2023-08-26 12:42:51,626',-99,79,29
'2023-08-26 12:42:51,720',-99,65,28
'2023-08-26 12:42:51,720',-99,79,29
'2023-08-26 12:42:51,814',-99,65,28
'2023-08-26 12:42:51,814',-99,79,29
'2023-08-26 12:42:52,004',-99,79,29
'2023-08-26 12:42:52,004',-99,65,28
'2023-08-26 12:42:52,189',-99,65,28
'2023-08-26 12:42:52,189',-99,70,29
'2023-08-26 12:42:52,283',-99,70,29
'2023-08-26 12:42:52,377',-99,70,29
'2023-08-26 12:42:52,470',-99,70,29
'2023-08-26 12:42:52,564',-99,70,29
'2023-08-26 12:42:52,658',-99,70,29
'2023-08-26 12:42:52,752',-99,70,29
'2023-08-26 12:42:52,845',-99,70,29
'2023-08-26 12:42:52,939',-99,70,29
'2023-08-26 12:42:53,127',-99,70,29
'2023-08-26 12:42:53,220',-99,70,29
'2023-08-26 12:42:53,313',-99,70,29
'2023-08-26 12:42:53,408',-99,70,29
'2023-08-26 12:42:53,501',-99,70,29
'2023-08-26 12:42:53,595',-99,70,29
'2023-08-26 12:42:53,689',-99,70,29
'2023-08-26 12:42:53,876',-99,70,29
'2023-08-26 12:42:53,970',-99,70,29
'2023-08-26 12:42:54,158',-99,63,29
'2023-08-26 12:42:54,345',-99,76,29
'2023-08-26 12:42:54,439',-99,76,29
'2023-08-26 12:42:54,720',-99,84,29
'2023-08-26 12:42:55,002',-99,84,29
'2023-08-26 12:42:55,095',-99,66,28
'2023-08-26 12:42:55,189',-99,66,28
'2023-08-26 12:42:55,189',-99,73,29
'2023-08-26 12:42:55,283',-99,73,29
'2023-08-26 12:42:55,376',-99,73,29
'2023-08-26 12:42:55,564',-99,73,29
'2023-08-26 12:42:57,212',-88,107,29
'2023-08-26 12:42:57,212',-87,107,29
'2023-08-26 12:42:57,212',-99,62,28
'2023-08-26 12:42:57,212',-99,62,28
'2023-08-26 12:42:57,212',-91,69,30
'2023-08-26 12:42:57,212',-91,69,30
'2023-08-26 12:42:57,220',-91,69,30
'2023-08-26 12:42:57,220',-99,62,28
'2023-08-26 12:42:57,221',-87,107,29
'2023-08-26 12:42:57,314',-98,62,28
'2023-08-26 12:42:57,314',-91,69,30
'2023-08-26 12:42:57,315',-87,107,29
'2023-08-26 12:42:57,408',-87,107,29
'2023-08-26 12:42:57,408',-98,62,28
'2023-08-26 12:42:57,408',-91,69,30
'2023-08-26 12:42:57,501',-88,107,29
'2023-08-26 12:42:57,502',-98,62,28
'2023-08-26 12:42:57,502',-91,69,30
'2023-08-26 12:42:57,596',-99,62,28
'2023-08-26 12:42:57,596',-87,107,29
'2023-08-26 12:42:57,596',-91,69,30
'2023-08-26 12:42:57,688',-98,62,28
'2023-08-26 12:42:57,689',-91,69,30
'2023-08-26 12:42:57,690',-88,107,29
'2023-08-26 12:42:57,782',-87,107,29
'2023-08-26 12:42:57,782',-91,69,30
'2023-08-26 12:42:57,782',-98,62,28
'2023-08-26 12:42:57,877',-88,107,29
'2023-08-26 12:42:57,877',-91,69,30
'2023-08-26 12:42:57,877',-99,62,28
'2023-08-26 12:42:57,970',-87,107,29
'2023-08-26 12:42:57,970',-91,69,30
'2023-08-26 12:42:57,970',-99,62,28
'2023-08-26 12:42:58,065',-87,107,29
'2023-08-26 12:42:58,065',-91,69,30
'2023-08-26 12:42:58,065',-98,62,28
'2023-08-26 12:42:58,157',-91,69,30
'2023-08-26 12:42:58,158',-98,62,28
'2023-08-26 12:42:58,159',-88,107,29
'2023-08-26 12:42:58,251',-87,107,29
'2023-08-26 12:42:58,251',-91,69,30
'2023-08-26 12:42:58,345',-87,107,29
'2023-08-26 12:42:58,345',-98,76,28
'2023-08-26 12:42:58,346',-91,69,30
'2023-08-26 12:42:58,439',-87,107,29
'2023-08-26 12:42:58,439',-98,76,28
'2023-08-26 12:42:58,439',-91,69,30
'2023-08-26 12:42:58,533',-87,107,29
'2023-08-26 12:42:58,533',-98,76,28
'2023-08-26 12:42:58,533',-91,69,30
'2023-08-26 12:42:58,720',-91,69,30
'2023-08-26 12:42:58,721',-98,76,28
'2023-08-26 12:42:58,721',-87,107,29
'2023-08-26 12:42:58,814',-88,107,29
'2023-08-26 12:42:58,814',-91,69,30
'2023-08-26 12:42:58,907',-98,76,28
'2023-08-26 12:42:58,908',-87,107,29
'2023-08-26 12:42:58,908',-91,69,30
'2023-08-26 12:42:59,013',-99,76,28
'2023-08-26 12:42:59,014',-87,107,29
'2023-08-26 12:42:59,014',-91,69,30
'2023-08-26 12:42:59,095',-91,69,30
'2023-08-26 12:42:59,095',-98,76,28
'2023-08-26 12:42:59,096',-87,107,29
'2023-08-26 12:42:59,189',-91,69,30
'2023-08-26 12:42:59,190',-98,76,28
'2023-08-26 12:42:59,190',-88,107,29
'2023-08-26 12:42:59,282',-98,76,28
'2023-08-26 12:42:59,283',-88,107,29
'2023-08-26 12:42:59,283',-91,69,30
'2023-08-26 12:42:59,471',-87,107,29
'2023-08-26 12:42:59,471',-91,69,30
'2023-08-26 12:42:59,564',-98,84,28
'2023-08-26 12:42:59,565',-88,107,29
'2023-08-26 12:42:59,565',-91,69,30
'2023-08-26 12:42:59,657',-91,69,30
'2023-08-26 12:42:59,658',-98,84,28
'2023-08-26 12:42:59,658',-88,107,29
'2023-08-26 12:42:59,751',-88,107,29
'2023-08-26 12:42:59,752',-91,69,30
'2023-08-26 12:42:59,752',-98,84,28
'2023-08-26 12:42:59,846',-87,107,29
'2023-08-26 12:42:59,846',-91,69,30
'2023-08-26 12:42:59,846',-98,84,28
'2023-08-26 12:42:59,939',-87,107,29
'2023-08-26 12:42:59,940',-91,69,30
'2023-08-26 12:43:00,033',-98,84,28
'2023-08-26 12:43:00,033',-87,107,29
'2023-08-26 12:43:00,034',-91,69,30
'2023-08-26 12:43:00,126',-91,69,30
'2023-08-26 12:43:00,127',-99,84,28
'2023-08-26 12:43:00,127',-87,107,29
'2023-08-26 12:43:00,220',-87,107,29
'2023-08-26 12:43:00,221',-91,69,30
'2023-08-26 12:43:00,221',-98,84,28
'2023-08-26 12:43:00,314',-88,107,29
'2023-08-26 12:43:00,314',-91,69,30
'2023-08-26 12:43:00,315',-98,84,28
'2023-08-26 12:43:00,407',-98,84,28
'2023-08-26 12:43:00,408',-88,107,29
'2023-08-26 12:43:00,409',-91,69,30
'2023-08-26 12:43:00,501',-91,69,30
'2023-08-26 12:43:00,501',-98,84,28
'2023-08-26 12:43:00,502',-87,107,29
'2023-08-26 12:43:00,595',-91,69,30
'2023-08-26 12:43:00,596',-98,84,28
'2023-08-26 12:43:00,596',-87,107,29
'2023-08-26 12:43:00,689',-88,107,29
'2023-08-26 12:43:00,689',-91,69,30
'2023-08-26 12:43:00,690',-98,84,28
'2023-08-26 12:43:00,782',-98,84,28
'2023-08-26 12:43:00,783',-87,107,29
'2023-08-26 12:43:00,783',-91,69,30
'2023-08-26 12:43:00,876',-91,69,30
'2023-08-26 12:43:00,877',-98,84,28
'2023-08-26 12:43:00,877',-87,107,29
'2023-08-26 12:43:00,971',-91,69,30
'2023-08-26 12:43:00,971',-87,107,29
'2023-08-26 12:43:01,064',-98,84,28
'2023-08-26 12:43:01,064',-91,69,30
'2023-08-26 12:43:01,065',-88,107,29
'2023-08-26 12:43:01,157',-87,107,29
'2023-08-26 12:43:01,158',-98,84,28
'2023-08-26 12:43:01,158',-91,69,30
'2023-08-26 12:43:01,251',-99,84,28
'2023-08-26 12:43:01,252',-91,69,30
'2023-08-26 12:43:01,252',-87,107,29
'2023-08-26 12:43:01,345',-91,69,30
'2023-08-26 12:43:01,346',-98,84,28
'2023-08-26 12:43:01,346',-88,107,29
'2023-08-26 12:43:01,439',-98,84,28
'2023-08-26 12:43:01,439',-91,69,30
'2023-08-26 12:43:01,440',-88,107,29
'2023-08-26 12:43:01,532',-88,107,29
'2023-08-26 12:43:01,533',-98,84,28
'2023-08-26 12:43:01,533',-91,69,30
'2023-08-26 12:43:01,626',-91,69,30
'2023-08-26 12:43:01,626',-88,107,29
'2023-08-26 12:43:01,627',-98,84,28
'2023-08-26 12:43:01,720',-98,84,28
'2023-08-26 12:43:01,721',-91,69,30
'2023-08-26 12:43:01,721',-88,107,29
'2023-08-26 12:43:01,814',-98,84,28
'2023-08-26 12:43:01,815',-88,107,29
'2023-08-26 12:43:01,815',-91,69,30
'2023-08-26 12:43:01,908',-98,84,28
'2023-08-26 12:43:01,908',-87,107,29
'2023-08-26 12:43:01,908',-91,69,30
'2023-08-26 12:43:02,009',-87,107,29
'2023-08-26 12:43:02,009',-91,69,30
'2023-08-26 12:43:02,009',-98,84,28
'2023-08-26 12:43:02,095',-87,107,29
'2023-08-26 12:43:02,095',-91,69,30
'2023-08-26 12:43:02,189',-87,107,29
'2023-08-26 12:43:02,189',-91,69,30
'2023-08-26 12:43:02,190',-98,84,28
'2023-08-26 12:43:02,282',-98,84,28
'2023-08-26 12:43:02,283',-88,107,29
'2023-08-26 12:43:02,283',-91,69,30
'2023-08-26 12:43:02,377',-91,69,30
'2023-08-26 12:43:02,377',-99,84,28
'2023-08-26 12:43:02,377',-87,107,29
'2023-08-26 12:43:02,470',-88,107,29
'2023-08-26 12:43:02,471',-91,69,30
'2023-08-26 12:43:02,471',-98,84,28
'2023-08-26 12:43:02,564',-88,107,29
'2023-08-26 12:43:02,564',-91,69,30
'2023-08-26 12:43:02,565',-98,84,28
'2023-08-26 12:43:02,657',-98,84,28
'2023-08-26 12:43:02,658',-87,107,29
'2023-08-26 12:43:02,658',-91,69,30
'2023-08-26 12:43:02,751',-91,69,30
'2023-08-26 12:43:02,751',-98,84,28
'2023-08-26 12:43:02,752',-88,107,29
'2023-08-26 12:43:02,845',-91,69,30
'2023-08-26 12:43:02,845',-98,84,28
'2023-08-26 12:43:02,846',-87,107,29
'2023-08-26 12:43:02,939',-88,107,29
'2023-08-26 12:43:02,939',-91,69,30
'2023-08-26 12:43:02,939',-98,84,28
'2023-08-26 12:43:03,032',-98,84,28
'2023-08-26 12:43:03,033',-88,107,29
'2023-08-26 12:43:03,033',-91,69,30
'2023-08-26 12:43:03,126',-91,69,30
'2023-08-26 12:43:03,126',-99,84,28
'2023-08-26 12:43:03,127',-87,107,29
'2023-08-26 12:43:03,220',-91,69,30
'2023-08-26 12:43:03,221',-87,107,29
'2023-08-26 12:43:03,315',-91,69,30
'2023-08-26 12:43:03,315',-98,84,28
'2023-08-26 12:43:03,315',-88,107,29
'2023-08-26 12:43:03,408',-87,107,29
'2023-08-26 12:43:03,408',-91,69,30
'2023-08-26 12:43:03,408',-99,84,28
'2023-08-26 12:43:03,501',-98,84,28
'2023-08-26 12:43:03,502',-87,107,29
'2023-08-26 12:43:03,502',-91,69,30
'2023-08-26 12:43:03,595',-91,69,30
'2023-08-26 12:43:03,595',-98,84,28
'2023-08-26 12:43:03,596',-88,107,29
'2023-08-26 12:43:03,689',-91,69,30
'2023-08-26 12:43:03,689',-98,84,28
'2023-08-26 12:43:03,690',-88,107,29
'2023-08-26 12:43:03,782',-87,107,29
'2023-08-26 12:43:03,783',-91,69,30
'2023-08-26 12:43:03,783',-99,84,28
'2023-08-26 12:43:03,877',-87,107,29
'2023-08-26 12:43:03,877',-98,84,28
'2023-08-26 12:43:03,877',-91,69,30
'2023-08-26 12:43:03,970',-91,69,30
'2023-08-26 12:43:03,970',-98,84,28
'2023-08-26 12:43:03,971',-87,107,29
'2023-08-26 12:43:04,064',-91,69,30
'2023-08-26 12:43:04,064',-98,84,28
'2023-08-26 12:43:04,065',-87,107,29
'2023-08-26 12:43:04,158',-91,69,30
'2023-08-26 12:43:04,158',-98,84,28
'2023-08-26 12:43:04,158',-88,107,29
'2023-08-26 12:43:04,251',-87,107,29
'2023-08-26 12:43:04,252',-91,69,30
'2023-08-26 12:43:04,252',-98,84,28
'2023-08-26 12:43:04,345',-88,107,29
'2023-08-26 12:43:04,346',-91,69,30
'2023-08-26 12:43:04,438',-91,69,30
'2023-08-26 12:43:04,439',-88,107,29
'2023-08-26 12:43:04,440',-98,84,28
'2023-08-26 12:43:04,533',-91,69,30
'2023-08-26 12:43:04,533',-98,84,28
'2023-08-26 12:43:04,533',-87,107,29
'2023-08-26 12:43:04,814',-91,107,30
'2023-08-26 12:43:04,814',-98,84,28
'2023-08-26 12:43:04,815',-87,107,29
'2023-08-26 12:43:04,907',-87,107,29
'2023-08-26 12:43:04,908',-98,84,28
'2023-08-26 12:43:04,908',-91,107,30
'2023-08-26 12:43:05,001',-88,107,29
'2023-08-26 12:43:05,002',-99,84,28
'2023-08-26 12:43:05,002',-91,107,30
'2023-08-26 12:43:05,095',-88,107,29
'2023-08-26 12:43:05,096',-91,107,30
'2023-08-26 12:43:05,188',-98,84,28
'2023-08-26 12:43:05,189',-91,107,30
'2023-08-26 12:43:05,189',-87,107,29
'2023-08-26 12:43:05,283',-99,84,28
'2023-08-26 12:43:05,283',-91,107,30
'2023-08-26 12:43:05,283',-87,107,29
'2023-08-26 12:43:05,376',-87,107,29
'2023-08-26 12:43:05,377',-98,84,28
'2023-08-26 12:43:05,377',-91,107,30
'2023-08-26 12:43:05,470',-88,107,29
'2023-08-26 12:43:05,471',-91,107,30
'2023-08-26 12:43:05,564',-88,107,29
'2023-08-26 12:43:05,565',-98,84,28
'2023-08-26 12:43:05,565',-91,107,30
'2023-08-26 12:43:05,657',-91,107,30
'2023-08-26 12:43:05,658',-88,107,29
'2023-08-26 12:43:05,658',-98,84,28
'2023-08-26 12:43:05,751',-98,84,28
'2023-08-26 12:43:05,751',-91,107,30
'2023-08-26 12:43:05,752',-88,107,29
'2023-08-26 12:43:05,845',-87,107,29
'2023-08-26 12:43:05,845',-98,84,28
'2023-08-26 12:43:05,845',-91,107,30
'2023-08-26 12:43:05,939',-87,107,29
'2023-08-26 12:43:05,939',-98,84,28
'2023-08-26 12:43:05,940',-91,107,30
'2023-08-26 12:43:06,033',-88,107,29
'2023-08-26 12:43:06,033',-98,84,28
'2023-08-26 12:43:06,034',-91,107,30
'2023-08-26 12:43:06,126',-91,107,30
'2023-08-26 12:43:06,127',-87,107,29
'2023-08-26 12:43:06,127',-98,84,28
'2023-08-26 12:43:06,220',-98,84,28
'2023-08-26 12:43:06,220',-91,107,30
'2023-08-26 12:43:06,221',-88,107,29
'2023-08-26 12:43:06,315',-88,107,29
'2023-08-26 12:43:06,315',-98,84,28
'2023-08-26 12:43:06,316',-91,107,30
'2023-08-26 12:43:07,551',-82,84,28
'2023-08-26 12:43:07,551',-86,107,30
'2023-08-26 12:43:07,638',-82,84,28
'2023-08-26 12:43:07,639',-86,107,30
'2023-08-26 12:43:07,639',-96,92,29
'2023-08-26 12:43:07,732',-96,92,29
'2023-08-26 12:43:07,732',-81,84,28
'2023-08-26 12:43:07,733',-86,107,30
'2023-08-26 12:43:07,826',-86,107,30
'2023-08-26 12:43:07,826',-96,92,29
'2023-08-26 12:43:07,826',-81,84,28
'2023-08-26 12:43:07,919',-82,84,28
'2023-08-26 12:43:07,920',-86,107,30
'2023-08-26 12:43:07,920',-97,92,29
'2023-08-26 12:43:08,013',-86,107,30
'2023-08-26 12:43:08,013',-81,84,28
'2023-08-26 12:43:08,014',-96,92,29
'2023-08-26 12:43:08,107',-86,107,30
'2023-08-26 12:43:08,107',-82,84,28
'2023-08-26 12:43:08,108',-96,92,29
'2023-08-26 12:43:08,200',-96,92,29
'2023-08-26 12:43:08,201',-82,84,28
'2023-08-26 12:43:08,201',-86,107,30
'2023-08-26 12:43:08,294',-82,84,28
'2023-08-26 12:43:08,294',-86,107,30
'2023-08-26 12:43:08,295',-96,92,29
'2023-08-26 12:43:08,388',-86,107,30
'2023-08-26 12:43:08,389',-82,84,28
'2023-08-26 12:43:08,389',-96,92,29
'2023-08-26 12:43:08,482',-86,107,30
'2023-08-26 12:43:08,483',-82,84,28
'2023-08-26 12:43:08,483',-96,92,29
'2023-08-26 12:43:08,576',-82,84,28
'2023-08-26 12:43:08,576',-86,107,30
'2023-08-26 12:43:08,577',-96,92,29
'2023-08-26 12:43:08,670',-97,92,29
'2023-08-26 12:43:08,670',-86,107,30
'2023-08-26 12:43:08,670',-81,84,28
'2023-08-26 12:43:08,763',-86,107,30
'2023-08-26 12:43:08,763',-82,84,28
'2023-08-26 12:43:08,764',-96,92,29
'2023-08-26 12:43:08,857',-86,107,30
'2023-08-26 12:43:08,857',-81,84,28
'2023-08-26 12:43:08,858',-96,92,29
'2023-08-26 12:43:08,951',-82,84,28
'2023-08-26 12:43:08,951',-86,107,30
'2023-08-26 12:43:08,951',-96,92,29
'2023-08-26 12:43:09,044',-97,92,29
'2023-08-26 12:43:09,045',-82,84,28
'2023-08-26 12:43:09,045',-86,107,30
'2023-08-26 12:43:09,138',-82,84,28
'2023-08-26 12:43:09,138',-86,107,30
'2023-08-26 12:43:09,139',-96,92,29
'2023-08-26 12:43:09,232',-82,84,28
'2023-08-26 12:43:09,232',-86,107,30
'2023-08-26 12:43:09,232',-97,92,29
'2023-08-26 12:43:09,326',-81,84,28
'2023-08-26 12:43:09,326',-86,107,30
'2023-08-26 12:43:09,326',-96,92,29
'2023-08-26 12:43:09,420',-81,84,28
'2023-08-26 12:43:09,420',-86,107,30
'2023-08-26 12:43:09,420',-96,92,29
'2023-08-26 12:43:09,513',-96,92,29
'2023-08-26 12:43:09,513',-86,107,30
'2023-08-26 12:43:09,514',-82,84,28
'2023-08-26 12:43:09,607',-81,84,28
'2023-08-26 12:43:09,607',-96,92,29
'2023-08-26 12:43:09,607',-86,107,30
'2023-08-26 12:43:09,701',-81,84,28
'2023-08-26 12:43:09,701',-96,92,29
'2023-08-26 12:43:09,701',-86,107,30
'2023-08-26 12:43:09,795',-82,84,28
'2023-08-26 12:43:09,795',-96,92,29
'2023-08-26 12:43:09,795',-86,107,30
'2023-08-26 12:43:09,888',-86,107,30
'2023-08-26 12:43:09,889',-81,84,28
'2023-08-26 12:43:09,889',-96,92,29
'2023-08-26 12:43:09,982',-96,92,29
