timestamp,rssi,lqi,device_id
'2023-08-26 12:29:33,099',-87,108,3
'2023-08-26 12:29:33,191',-87,108,3
'2023-08-26 12:29:33,285',-87,108,3
'2023-08-26 12:29:33,380',-87,108,3
'2023-08-26 12:29:33,474',-87,108,3
'2023-08-26 12:29:33,568',-87,108,3
'2023-08-26 12:29:33,661',-87,108,3
'2023-08-26 12:29:33,754',-87,108,3
'2023-08-26 12:29:33,848',-87,108,3
'2023-08-26 12:29:33,943',-87,108,3
'2023-08-26 12:29:34,036',-87,108,3
'2023-08-26 12:29:34,129',-87,108,3
'2023-08-26 12:29:34,223',-87,108,3
'2023-08-26 12:29:34,317',-87,108,3
'2023-08-26 12:29:34,411',-87,108,3
'2023-08-26 12:29:34,505',-87,108,3
'2023-08-26 12:29:34,598',-87,108,3
'2023-08-26 12:29:34,692',-87,108,3
'2023-08-26 12:29:34,786',-87,108,3
'2023-08-26 12:29:34,880',-87,108,3
'2023-08-26 12:29:34,974',-87,108,3
'2023-08-26 12:29:36,331',-101,72,103
'2023-08-26 12:29:36,424',-101,72,103
'2023-08-26 12:29:36,518',-101,72,103
'2023-08-26 12:29:36,800',-101,72,103
'2023-08-26 12:29:36,986',-101,72,103
'2023-08-26 12:29:37,174',-101,70,103
'2023-08-26 12:29:37,455',-101,72,103
'2023-08-26 12:29:37,549',-101,72,103
'2023-08-26 12:29:37,644',-101,72,103
'2023-08-26 12:29:37,736',-101,72,103
'2023-08-26 12:29:37,830',-101,72,103
'2023-08-26 12:29:37,924',-101,72,103
'2023-08-26 12:29:38,018',-101,72,103
'2023-08-26 12:29:38,112',-101,72,103
'2023-08-26 12:29:38,205',-100,72,103
'2023-08-26 12:29:38,299',-101,72,103
'2023-08-26 12:29:38,487',-101,72,103
'2023-08-26 12:29:38,581',-101,72,103
'2023-08-26 12:29:38,675',-101,72,103
'2023-08-26 12:29:38,768',-101,72,103
'2023-08-26 12:29:38,861',-101,72,103
'2023-08-26 12:29:38,955',-101,72,103
'2023-08-26 12:29:39,049',-101,72,103
'2023-08-26 12:29:39,143',-101,72,103
'2023-08-26 12:29:39,237',-101,72,103
'2023-08-26 12:29:39,331',-101,72,103
'2023-08-26 12:29:39,612',-101,55,103
'2023-08-26 12:29:39,706',-100,55,103
'2023-08-26 12:29:39,800',-101,55,103
'2023-08-26 12:29:40,080',-101,72,103
'2023-08-26 12:29:40,174',-102,72,103
'2023-08-26 12:29:40,269',-101,72,103
'2023-08-26 12:29:40,362',-101,72,103
'2023-08-26 12:29:40,455',-101,72,103
'2023-08-26 12:29:40,643',-101,72,103
'2023-08-26 12:29:40,737',-101,72,103
'2023-08-26 12:29:40,924',-101,72,103
'2023-08-26 12:29:41,018',-100,72,103
'2023-08-26 12:29:41,205',-101,72,103
'2023-08-26 12:29:41,580',-101,65,103
'2023-08-26 12:29:41,674',-101,65,103
'2023-08-26 12:29:41,768',-100,65,103
'2023-08-26 12:29:41,862',-101,65,103
'2023-08-26 12:29:41,955',-101,65,103
'2023-08-26 12:29:42,049',-101,65,103
'2023-08-26 12:29:42,143',-100,65,103
'2023-08-26 12:29:42,237',-101,65,103
'2023-08-26 12:29:42,331',-101,65,103
'2023-08-26 12:29:42,424',-101,65,103
'2023-08-26 12:29:42,518',-101,65,103
'2023-08-26 12:29:42,612',-101,65,103
'2023-08-26 12:29:42,706',-101,65,103
'2023-08-26 12:29:42,894',-101,65,103
'2023-08-26 12:29:42,986',-101,65,103
'2023-08-26 12:29:43,080',-101,65,103
'2023-08-26 12:29:43,174',-101,65,103
'2023-08-26 12:29:43,550',-101,72,103
'2023-08-26 12:29:43,644',-101,72,103
'2023-08-26 12:29:43,736',-101,72,103
'2023-08-26 12:29:43,924',-101,72,103
'2023-08-26 12:29:44,018',-101,72,103
'2023-08-26 12:29:44,112',-101,72,103
'2023-08-26 12:29:44,205',-101,72,103
'2023-08-26 12:29:44,299',-101,72,103
'2023-08-26 12:29:44,393',-101,72,103
'2023-08-26 12:29:44,487',-101,72,103
'2023-08-26 12:29:44,581',-101,72,103
'2023-08-26 12:29:44,674',-101,72,103
'2023-08-26 12:29:44,768',-101,72,103
'2023-08-26 12:29:44,956',-101,72,103
'2023-08-26 12:29:45,050',-101,72,103
'2023-08-26 12:29:45,237',-101,72,103
'2023-08-26 12:29:45,424',-101,72,103
'2023-08-26 12:29:46,751',-99,72,103
'2023-08-26 12:29:46,842',-99,72,103
'2023-08-26 12:29:46,935',-99,72,103
'2023-08-26 12:29:47,029',-99,72,103
'2023-08-26 12:29:47,123',-99,72,103
'2023-08-26 12:29:47,217',-99,72,103
'2023-08-26 12:29:47,310',-99,72,103
'2023-08-26 12:29:47,404',-99,72,103
'2023-08-26 12:29:47,498',-99,72,103
'2023-08-26 12:29:47,592',-98,72,103
'2023-08-26 12:29:47,686',-99,72,103
'2023-08-26 12:29:47,780',-99,72,103
'2023-08-26 12:29:47,872',-100,72,103
'2023-08-26 12:29:47,966',-99,72,103
'2023-08-26 12:29:48,060',-99,72,103
'2023-08-26 12:29:48,154',-99,72,103
'2023-08-26 12:29:48,248',-99,72,103
'2023-08-26 12:29:48,341',-99,72,103
'2023-08-26 12:29:48,435',-99,72,103
'2023-08-26 12:29:48,529',-99,72,103
'2023-08-26 12:29:48,623',-99,72,103
'2023-08-26 12:29:48,717',-99,72,103
'2023-08-26 12:29:48,810',-99,72,103
'2023-08-26 12:29:48,904',-99,72,103
'2023-08-26 12:29:48,998',-99,72,103
'2023-08-26 12:29:49,092',-99,72,103
'2023-08-26 12:29:49,185',-100,72,103
'2023-08-26 12:29:49,279',-99,72,103
'2023-08-26 12:29:49,373',-99,72,103
'2023-08-26 12:29:49,467',-99,72,103
'2023-08-26 12:29:49,560',-99,72,103
'2023-08-26 12:29:49,654',-99,72,103
'2023-08-26 12:29:49,748',-99,72,103
'2023-08-26 12:29:49,842',-99,72,103
'2023-08-26 12:29:49,936',-99,72,103
'2023-08-26 12:29:50,029',-99,72,103
'2023-08-26 12:29:50,123',-99,72,103
'2023-08-26 12:29:50,217',-99,72,103
'2023-08-26 12:29:50,311',-99,72,103
'2023-08-26 12:29:50,403',-99,72,103
'2023-08-26 12:29:50,498',-99,72,103
'2023-08-26 12:29:50,592',-99,72,103
'2023-08-26 12:29:50,686',-99,72,103
'2023-08-26 12:29:50,780',-99,72,103
'2023-08-26 12:29:50,873',-99,72,103
'2023-08-26 12:29:50,966',-99,72,103
'2023-08-26 12:29:51,060',-99,72,103
'2023-08-26 12:29:51,154',-99,72,103
'2023-08-26 12:29:51,249',-99,72,103
'2023-08-26 12:29:51,342',-99,72,103
'2023-08-26 12:29:51,435',-99,72,103
'2023-08-26 12:29:51,529',-99,72,103
'2023-08-26 12:29:51,623',-99,72,103
'2023-08-26 12:29:51,732',-99,72,103
'2023-08-26 12:29:51,810',-99,72,103
'2023-08-26 12:29:51,904',-99,72,103
'2023-08-26 12:29:51,998',-99,72,103
'2023-08-26 12:29:52,092',-99,72,103
'2023-08-26 12:29:52,185',-99,72,103
'2023-08-26 12:29:52,279',-99,72,103
'2023-08-26 12:29:52,373',-99,72,103
'2023-08-26 12:29:52,467',-99,72,103
'2023-08-26 12:29:52,560',-99,72,103
'2023-08-26 12:29:52,654',-99,72,103
'2023-08-26 12:29:52,749',-99,72,103
'2023-08-26 12:29:52,842',-99,72,103
'2023-08-26 12:29:52,935',-99,72,103
'2023-08-26 12:29:53,029',-99,72,103
'2023-08-26 12:29:53,123',-99,72,103
'2023-08-26 12:29:53,217',-99,72,103
'2023-08-26 12:29:53,310',-99,72,103
'2023-08-26 12:29:53,404',-99,72,103
'2023-08-26 12:29:53,498',-99,72,103
'2023-08-26 12:29:53,592',-99,72,103
'2023-08-26 12:29:53,685',-99,72,103
'2023-08-26 12:29:53,779',-99,72,103
'2023-08-26 12:29:53,873',-99,72,103
'2023-08-26 12:29:53,967',-99,72,103
'2023-08-26 12:29:54,060',-99,72,103
'2023-08-26 12:29:54,154',-99,72,103
'2023-08-26 12:29:54,248',-98,72,103
'2023-08-26 12:29:54,342',-99,72,103
'2023-08-26 12:29:54,435',-99,72,103
'2023-08-26 12:29:54,529',-99,72,103
'2023-08-26 12:29:54,623',-99,72,103
'2023-08-26 12:29:54,717',-99,72,103
'2023-08-26 12:29:54,810',-99,72,103
'2023-08-26 12:29:54,904',-99,72,103
'2023-08-26 12:29:54,998',-100,72,103
'2023-08-26 12:29:55,092',-99,72,103
'2023-08-26 12:29:55,185',-99,72,103
'2023-08-26 12:29:55,279',-99,72,103
'2023-08-26 12:29:55,373',-99,72,103
'2023-08-26 12:29:55,467',-99,72,103
'2023-08-26 12:29:55,560',-99,72,103
'2023-08-26 12:29:55,654',-99,72,103
'2023-08-26 12:29:55,748',-99,72,103
'2023-08-26 12:29:55,842',-99,72,103
'2023-08-26 12:29:55,935',-99,72,103
'2023-08-26 12:29:56,030',-99,72,103
'2023-08-26 12:29:57,269',-69,72,103
'2023-08-26 12:29:57,359',-69,72,103
'2023-08-26 12:29:57,452',-69,72,103
'2023-08-26 12:29:57,546',-69,72,103
'2023-08-26 12:29:57,640',-69,72,103
'2023-08-26 12:29:57,734',-69,72,103
'2023-08-26 12:29:57,828',-69,72,103
'2023-08-26 12:29:57,921',-69,72,103
'2023-08-26 12:29:58,015',-69,72,103
'2023-08-26 12:29:58,109',-69,72,103
'2023-08-26 12:29:58,203',-69,72,103
'2023-08-26 12:29:58,297',-69,72,103
'2023-08-26 12:29:58,390',-69,72,103
'2023-08-26 12:29:58,484',-69,72,103
'2023-08-26 12:29:58,578',-69,72,103
'2023-08-26 12:29:58,672',-69,72,103
'2023-08-26 12:29:58,766',-69,72,103
'2023-08-26 12:29:58,859',-69,72,103
'2023-08-26 12:29:58,953',-69,72,103
'2023-08-26 12:29:59,047',-69,72,103
'2023-08-26 12:29:59,141',-69,72,103
'2023-08-26 12:29:59,234',-69,72,103
'2023-08-26 12:29:59,328',-69,72,103
'2023-08-26 12:29:59,422',-69,72,103
'2023-08-26 12:29:59,516',-69,72,103
'2023-08-26 12:29:59,609',-69,72,103
'2023-08-26 12:29:59,703',-69,72,103
'2023-08-26 12:29:59,796',-69,72,103
'2023-08-26 12:29:59,890',-69,72,103
'2023-08-26 12:29:59,984',-69,72,103
'2023-08-26 12:30:00,078',-69,72,103
'2023-08-26 12:30:00,172',-69,72,103
'2023-08-26 12:30:00,265',-69,72,103
'2023-08-26 12:30:00,359',-69,72,103
'2023-08-26 12:30:00,453',-69,72,103
'2023-08-26 12:30:00,547',-69,72,103
'2023-08-26 12:30:00,641',-69,72,103
'2023-08-26 12:30:00,734',-69,72,103
'2023-08-26 12:30:00,828',-69,72,103
'2023-08-26 12:30:00,922',-69,72,103
'2023-08-26 12:30:01,016',-69,72,103
'2023-08-26 12:30:01,109',-69,72,103
'2023-08-26 12:30:01,203',-69,72,103
'2023-08-26 12:30:01,297',-69,72,103
'2023-08-26 12:30:01,391',-69,72,103
'2023-08-26 12:30:01,485',-69,72,103
'2023-08-26 12:30:01,578',-69,72,103
'2023-08-26 12:30:01,671',-69,72,103
'2023-08-26 12:30:01,766',-69,72,103
'2023-08-26 12:30:01,860',-69,72,103
'2023-08-26 12:30:01,953',-69,72,103
'2023-08-26 12:30:02,046',-69,72,103
'2023-08-26 12:30:02,140',-69,72,103
'2023-08-26 12:30:02,234',-69,72,103
'2023-08-26 12:30:02,328',-69,72,103
'2023-08-26 12:30:02,422',-69,72,103
'2023-08-26 12:30:02,515',-69,72,103
'2023-08-26 12:30:02,609',-69,72,103
'2023-08-26 12:30:02,703',-69,72,103
'2023-08-26 12:30:02,797',-69,72,103
'2023-08-26 12:30:02,891',-69,72,103
'2023-08-26 12:30:02,984',-69,72,103
'2023-08-26 12:30:03,078',-69,72,103
'2023-08-26 12:30:03,172',-69,72,103
'2023-08-26 12:30:03,266',-69,72,103
'2023-08-26 12:30:03,359',-69,72,103
'2023-08-26 12:30:03,454',-69,72,103
'2023-08-26 12:30:03,547',-69,72,103
'2023-08-26 12:30:03,641',-69,72,103
'2023-08-26 12:30:03,735',-69,72,103
'2023-08-26 12:30:03,828',-69,72,103
'2023-08-26 12:30:03,921',-69,72,103
'2023-08-26 12:30:04,015',-69,72,103
'2023-08-26 12:30:04,109',-69,72,103
'2023-08-26 12:30:04,203',-69,72,103
'2023-08-26 12:30:04,297',-69,72,103
'2023-08-26 12:30:04,390',-69,72,103
'2023-08-26 12:30:04,484',-69,72,103
'2023-08-26 12:30:04,578',-69,72,103
'2023-08-26 12:30:04,672',-69,72,103
'2023-08-26 12:30:04,765',-69,72,103
'2023-08-26 12:30:04,859',-69,72,103
'2023-08-26 12:30:04,953',-69,72,103
'2023-08-26 12:30:05,047',-69,72,103
'2023-08-26 12:30:05,141',-69,72,103
'2023-08-26 12:30:05,234',-69,72,103
'2023-08-26 12:30:05,328',-69,72,103
'2023-08-26 12:30:05,422',-69,72,103
'2023-08-26 12:30:05,516',-69,72,103
'2023-08-26 12:30:05,609',-69,72,103
'2023-08-26 12:30:05,703',-69,72,103
'2023-08-26 12:30:05,797',-69,72,103
'2023-08-26 12:30:05,891',-69,72,103
'2023-08-26 12:30:05,985',-69,72,103
'2023-08-26 12:30:06,078',-69,72,103
'2023-08-26 12:30:06,172',-69,72,103
'2023-08-26 12:30:06,266',-69,72,103
'2023-08-26 12:30:06,360',-69,72,103
'2023-08-26 12:30:06,452',-69,72,103
'2023-08-26 12:30:06,548',-69,72,103
'2023-08-26 12:30:07,807',-69,72,103
'2023-08-26 12:30:30,486',-100,73,103
'2023-08-26 12:30:31,049',-101,58,103
'2023-08-26 12:30:31,610',-101,68,103
'2023-08-26 12:30:32,173',-101,65,103
'2023-08-26 12:30:32,267',-100,65,103
'2023-08-26 12:30:32,361',-102,65,103
'2023-08-26 12:30:32,829',-101,65,103
'2023-08-26 12:30:33,204',-100,72,103
'2023-08-26 12:30:33,392',-101,72,103
'2023-08-26 12:30:33,580',-101,72,103
'2023-08-26 12:30:33,673',-100,72,103
'2023-08-26 12:30:33,954',-100,72,103
'2023-08-26 12:30:34,611',-101,64,103
'2023-08-26 12:30:34,986',-101,64,103
'2023-08-26 12:30:35,173',-101,66,103
'2023-08-26 12:30:35,360',-100,56,103
'2023-08-26 12:30:36,392',-100,67,103
'2023-08-26 12:30:36,767',-100,67,103
'2023-08-26 12:35:34,399',-80,33,139
'2023-08-26 12:35:34,489',-80,33,139
'2023-08-26 12:35:34,583',-80,33,139
'2023-08-26 12:35:34,677',-80,33,139
'2023-08-26 12:35:34,770',-80,33,139
'2023-08-26 12:35:34,864',-80,33,139
'2023-08-26 12:35:34,958',-80,33,139
'2023-08-26 12:35:35,052',-80,33,139
'2023-08-26 12:35:35,145',-80,33,139
'2023-08-26 12:35:35,239',-80,33,139
'2023-08-26 12:35:35,333',-79,33,139
'2023-08-26 12:35:35,427',-80,33,139
'2023-08-26 12:35:35,520',-80,33,139
'2023-08-26 12:35:35,615',-80,33,139
'2023-08-26 12:35:35,707',-80,33,139
'2023-08-26 12:35:35,801',-80,33,139
'2023-08-26 12:35:35,895',-80,33,139
'2023-08-26 12:35:35,989',-80,33,139
'2023-08-26 12:35:36,083',-80,33,139
'2023-08-26 12:35:36,176',-80,33,139
'2023-08-26 12:35:36,270',-80,33,139
'2023-08-26 12:35:36,364',-80,33,139
'2023-08-26 12:35:36,458',-80,33,139
'2023-08-26 12:35:36,552',-80,33,139
'2023-08-26 12:35:36,645',-80,33,139
'2023-08-26 12:35:36,739',-80,33,139
'2023-08-26 12:35:36,833',-80,33,139
'2023-08-26 12:35:36,927',-80,33,139
'2023-08-26 12:35:37,020',-80,33,139
'2023-08-26 12:35:37,114',-80,33,139
'2023-08-26 12:35:37,208',-80,33,139
'2023-08-26 12:35:37,302',-80,33,139
'2023-08-26 12:35:37,395',-80,33,139
'2023-08-26 12:35:37,489',-80,33,139
'2023-08-26 12:35:37,583',-80,33,139
'2023-08-26 12:35:37,677',-80,33,139
'2023-08-26 12:35:37,770',-80,33,139
'2023-08-26 12:35:37,864',-80,33,139
'2023-08-26 12:35:37,958',-80,33,139
'2023-08-26 12:35:38,052',-80,33,139
'2023-08-26 12:35:38,145',-80,33,139
'2023-08-26 12:35:38,239',-80,33,139
'2023-08-26 12:35:38,333',-80,33,139
'2023-08-26 12:35:38,427',-80,33,139
'2023-08-26 12:35:38,520',-80,33,139
'2023-08-26 12:35:38,614',-80,33,139
'2023-08-26 12:35:38,708',-80,33,139
'2023-08-26 12:35:38,802',-80,33,139
'2023-08-26 12:35:38,895',-80,33,139
'2023-08-26 12:35:38,989',-80,33,139
'2023-08-26 12:35:39,083',-80,33,139
'2023-08-26 12:35:39,177',-80,33,139
'2023-08-26 12:35:39,270',-80,33,139
'2023-08-26 12:35:39,364',-80,33,139
'2023-08-26 12:35:39,458',-80,33,139
'2023-08-26 12:35:39,552',-80,33,139
'2023-08-26 12:35:39,645',-80,33,139
'2023-08-26 12:35:39,739',-80,33,139
'2023-08-26 12:35:39,833',-80,33,139
'2023-08-26 12:35:39,927',-80,33,139
'2023-08-26 12:35:40,020',-80,33,139
'2023-08-26 12:35:40,114',-80,33,139
'2023-08-26 12:35:40,208',-80,33,139
'2023-08-26 12:35:40,302',-80,33,139
'2023-08-26 12:35:40,395',-80,33,139
'2023-08-26 12:35:40,489',-80,33,139
'2023-08-26 12:35:40,583',-80,33,139
'2023-08-26 12:35:40,677',-80,33,139
'2023-08-26 12:35:40,770',-80,33,139
'2023-08-26 12:35:40,865',-80,33,139
'2023-08-26 12:35:40,958',-80,33,139
'2023-08-26 12:35:41,052',-79,33,139
'2023-08-26 12:35:41,145',-80,33,139
'2023-08-26 12:35:41,239',-80,33,139
'2023-08-26 12:35:41,333',-80,33,139
'2023-08-26 12:35:41,427',-80,33,139
'2023-08-26 12:35:41,520',-80,33,139
'2023-08-26 12:35:41,614',-80,33,139
'2023-08-26 12:35:41,708',-80,33,139
'2023-08-26 12:35:41,802',-80,33,139
'2023-08-26 12:35:41,895',-80,33,139
'2023-08-26 12:35:41,989',-80,33,139
'2023-08-26 12:35:42,083',-80,33,139
'2023-08-26 12:35:42,177',-80,33,139
'2023-08-26 12:35:42,270',-80,33,139
'2023-08-26 12:35:42,364',-80,33,139
'2023-08-26 12:35:42,458',-80,33,139
'2023-08-26 12:35:42,552',-80,33,139
'2023-08-26 12:35:42,645',-80,33,139
'2023-08-26 12:35:42,739',-80,33,139
'2023-08-26 12:35:42,833',-80,33,139
'2023-08-26 12:35:42,927',-80,33,139
'2023-08-26 12:35:43,020',-80,33,139
'2023-08-26 12:35:43,114',-80,33,139
'2023-08-26 12:35:43,208',-80,33,139
'2023-08-26 12:35:43,302',-80,33,139
'2023-08-26 12:35:43,395',-80,33,139
'2023-08-26 12:35:43,489',-80,33,139
'2023-08-26 12:35:43,583',-79,33,139
'2023-08-26 12:35:43,677',-80,33,139
'2023-08-26 12:35:44,918',-91,33,139
'2023-08-26 12:35:45,009',-92,33,139
'2023-08-26 12:35:45,102',-92,33,139
'2023-08-26 12:35:45,196',-91,33,139
'2023-08-26 12:35:45,290',-92,33,139
'2023-08-26 12:35:45,384',-92,33,139
'2023-08-26 12:35:45,477',-92,33,139
'2023-08-26 12:35:45,571',-91,33,139
'2023-08-26 12:35:45,665',-92,33,139
'2023-08-26 12:35:45,760',-91,33,139
'2023-08-26 12:35:45,852',-91,33,139
'2023-08-26 12:35:45,945',-92,33,139
'2023-08-26 12:35:46,039',-91,33,139
'2023-08-26 12:35:46,133',-91,33,139
'2023-08-26 12:35:46,227',-91,33,139
'2023-08-26 12:35:46,415',-91,33,139
'2023-08-26 12:35:46,508',-91,33,139
'2023-08-26 12:35:46,602',-92,33,139
'2023-08-26 12:35:46,696',-91,33,139
'2023-08-26 12:35:46,790',-91,33,139
'2023-08-26 12:35:46,884',-91,33,139
'2023-08-26 12:35:46,977',-91,33,139
'2023-08-26 12:35:47,071',-91,33,139
'2023-08-26 12:35:47,165',-92,33,139
'2023-08-26 12:35:47,259',-92,33,139
'2023-08-26 12:35:47,352',-91,33,139
'2023-08-26 12:35:47,446',-91,33,139
'2023-08-26 12:35:47,540',-91,33,139
'2023-08-26 12:35:47,634',-91,33,139
'2023-08-26 12:35:47,728',-92,33,139
'2023-08-26 12:35:47,820',-91,33,139
'2023-08-26 12:35:47,915',-91,33,139
'2023-08-26 12:35:48,102',-91,33,139
'2023-08-26 12:35:48,196',-91,33,139
'2023-08-26 12:35:48,290',-91,33,139
'2023-08-26 12:35:48,383',-91,33,139
'2023-08-26 12:35:48,477',-91,33,139
'2023-08-26 12:35:48,572',-92,33,139
'2023-08-26 12:35:48,665',-91,33,139
'2023-08-26 12:35:48,759',-92,33,139
'2023-08-26 12:35:48,852',-91,33,139
'2023-08-26 12:35:48,946',-92,33,139
'2023-08-26 12:35:49,040',-91,33,139
'2023-08-26 12:35:49,134',-92,33,139
'2023-08-26 12:35:49,227',-92,33,139
'2023-08-26 12:35:49,321',-92,33,139
'2023-08-26 12:35:49,415',-92,33,139
'2023-08-26 12:35:49,509',-92,33,139
'2023-08-26 12:35:49,603',-91,33,139
'2023-08-26 12:35:49,695',-91,33,139
'2023-08-26 12:35:49,883',-91,33,139
'2023-08-26 12:35:49,977',-92,33,139
'2023-08-26 12:35:50,071',-91,33,139
'2023-08-26 12:35:50,165',-91,33,139
'2023-08-26 12:35:50,258',-91,33,139
'2023-08-26 12:35:50,352',-91,33,139
'2023-08-26 12:35:50,446',-91,33,139
'2023-08-26 12:35:50,540',-92,33,139
'2023-08-26 12:35:50,634',-92,33,139
'2023-08-26 12:35:50,727',-91,33,139
'2023-08-26 12:35:50,821',-91,33,139
'2023-08-26 12:35:50,915',-91,33,139
'2023-08-26 12:35:51,009',-92,33,139
'2023-08-26 12:35:51,102',-91,33,139
'2023-08-26 12:35:51,196',-91,33,139
'2023-08-26 12:35:51,290',-92,33,139
'2023-08-26 12:35:51,383',-91,33,139
'2023-08-26 12:35:51,477',-92,33,139
'2023-08-26 12:35:51,570',-92,33,139
'2023-08-26 12:35:51,664',-92,33,139
'2023-08-26 12:35:51,758',-91,33,139
'2023-08-26 12:35:51,853',-92,33,139
'2023-08-26 12:35:51,946',-92,33,139
'2023-08-26 12:35:52,039',-91,33,139
'2023-08-26 12:35:52,133',-92,33,139
'2023-08-26 12:35:52,227',-92,33,139
'2023-08-26 12:35:52,321',-92,33,139
'2023-08-26 12:35:52,415',-92,33,139
'2023-08-26 12:35:52,602',-92,33,139
'2023-08-26 12:35:52,696',-92,33,139
'2023-08-26 12:35:52,789',-91,33,139
'2023-08-26 12:35:52,883',-91,33,139
'2023-08-26 12:35:53,071',-91,33,139
'2023-08-26 12:35:53,164',-91,33,139
'2023-08-26 12:35:53,258',-92,33,139
'2023-08-26 12:35:53,352',-92,33,139
'2023-08-26 12:35:53,446',-92,33,139
'2023-08-26 12:35:53,540',-91,33,139
'2023-08-26 12:35:53,633',-91,33,139
'2023-08-26 12:35:53,727',-92,33,139
'2023-08-26 12:35:53,821',-91,33,139
'2023-08-26 12:35:53,915',-92,33,139
'2023-08-26 12:35:54,009',-91,33,139
'2023-08-26 12:35:54,102',-91,33,139
'2023-08-26 12:35:54,197',-92,33,139
'2023-08-26 12:35:55,444',-85,33,139
'2023-08-26 12:35:55,536',-85,33,139
'2023-08-26 12:35:55,630',-85,33,139
'2023-08-26 12:35:55,723',-85,33,139
'2023-08-26 12:35:55,817',-85,33,139
'2023-08-26 12:35:55,911',-85,33,139
'2023-08-26 12:35:56,005',-85,33,139
'2023-08-26 12:35:56,099',-85,33,139
'2023-08-26 12:35:56,192',-85,33,139
'2023-08-26 12:35:56,286',-85,33,139
'2023-08-26 12:35:56,380',-85,33,139
'2023-08-26 12:35:56,474',-85,33,139
'2023-08-26 12:35:56,568',-85,33,139
'2023-08-26 12:35:56,661',-85,33,139
'2023-08-26 12:35:56,755',-85,33,139
'2023-08-26 12:35:56,849',-85,33,139
'2023-08-26 12:35:56,943',-85,33,139
'2023-08-26 12:35:57,036',-85,33,139
'2023-08-26 12:35:57,130',-85,33,139
'2023-08-26 12:35:57,224',-85,33,139
'2023-08-26 12:35:57,318',-85,33,139
'2023-08-26 12:35:57,411',-85,33,139
'2023-08-26 12:35:57,505',-85,33,139
'2023-08-26 12:35:57,599',-85,33,139
'2023-08-26 12:35:57,693',-85,33,139
'2023-08-26 12:35:57,786',-85,33,139
'2023-08-26 12:35:57,880',-85,33,139
'2023-08-26 12:35:57,974',-85,33,139
'2023-08-26 12:35:58,068',-85,33,139
'2023-08-26 12:35:58,161',-85,33,139
'2023-08-26 12:35:58,255',-85,33,139
'2023-08-26 12:35:58,349',-85,33,139
'2023-08-26 12:35:58,443',-85,33,139
'2023-08-26 12:35:58,536',-85,33,139
'2023-08-26 12:35:58,630',-85,33,139
'2023-08-26 12:35:58,724',-85,33,139
'2023-08-26 12:35:58,818',-85,33,139
'2023-08-26 12:35:58,911',-85,33,139
'2023-08-26 12:35:59,005',-85,33,139
'2023-08-26 12:35:59,099',-85,33,139
'2023-08-26 12:35:59,193',-85,33,139
'2023-08-26 12:35:59,286',-85,33,139
'2023-08-26 12:35:59,380',-85,33,139
'2023-08-26 12:35:59,474',-85,33,139
'2023-08-26 12:35:59,568',-85,33,139
'2023-08-26 12:35:59,661',-85,33,139
'2023-08-26 12:35:59,755',-85,33,139
'2023-08-26 12:35:59,849',-85,33,139
'2023-08-26 12:35:59,943',-85,33,139
'2023-08-26 12:36:00,036',-85,33,139
'2023-08-26 12:36:00,130',-85,33,139
'2023-08-26 12:36:00,224',-85,33,139
'2023-08-26 12:36:00,318',-85,33,139
'2023-08-26 12:36:00,411',-85,33,139
'2023-08-26 12:36:00,505',-85,33,139
'2023-08-26 12:36:00,599',-85,33,139
'2023-08-26 12:36:00,693',-85,33,139
'2023-08-26 12:36:00,786',-85,33,139
'2023-08-26 12:36:00,880',-85,33,139
'2023-08-26 12:36:00,974',-85,33,139
'2023-08-26 12:36:01,068',-85,33,139
'2023-08-26 12:36:01,161',-85,33,139
'2023-08-26 12:36:01,255',-85,33,139
'2023-08-26 12:36:01,349',-85,33,139
'2023-08-26 12:36:01,443',-85,33,139
'2023-08-26 12:36:01,536',-85,33,139
'2023-08-26 12:36:01,630',-85,33,139
'2023-08-26 12:36:01,724',-85,33,139
'2023-08-26 12:36:01,818',-85,33,139
'2023-08-26 12:36:01,911',-85,33,139
'2023-08-26 12:36:02,005',-85,33,139
'2023-08-26 12:36:02,099',-85,33,139
'2023-08-26 12:36:02,193',-85,33,139
'2023-08-26 12:36:02,286',-85,33,139
'2023-08-26 12:36:02,380',-85,33,139
'2023-08-26 12:36:02,474',-85,33,139
'2023-08-26 12:36:02,568',-85,33,139
'2023-08-26 12:36:02,661',-85,33,139
'2023-08-26 12:36:02,755',-85,33,139
'2023-08-26 12:36:02,849',-85,33,139
'2023-08-26 12:36:02,943',-85,33,139
'2023-08-26 12:36:03,036',-85,33,139
'2023-08-26 12:36:03,130',-85,33,139
'2023-08-26 12:36:03,224',-85,33,139
'2023-08-26 12:36:03,318',-85,33,139
'2023-08-26 12:36:03,411',-85,33,139
'2023-08-26 12:36:03,505',-85,33,139
'2023-08-26 12:36:03,599',-85,33,139
'2023-08-26 12:36:03,693',-85,33,139
'2023-08-26 12:36:03,786',-85,33,139
'2023-08-26 12:36:03,880',-85,33,139
'2023-08-26 12:36:03,974',-85,33,139
'2023-08-26 12:36:04,068',-85,33,139
'2023-08-26 12:36:04,161',-85,33,139
'2023-08-26 12:36:04,255',-85,33,139
'2023-08-26 12:36:04,349',-85,33,139
'2023-08-26 12:36:04,443',-85,33,139
'2023-08-26 12:36:04,536',-85,33,139
'2023-08-26 12:36:04,630',-85,33,139
